"type";"fold";"horiz";"number";"updated_at";"incident_state";"seq_state_id";"set_state_id";"mset_state_id";"sojourn_set_stc";"sojourn_mset_stc";"sojourn_seq_stc";"elapsed_stc";"remaining_stc";"set_nf";"mset_nf";"seq_nf";"set_state_remain_stc";"set_state_sj_stc";"mset_state_remain_stc";"mset_state_sj_stc";"seq_state_remain_stc";"seq_state_sj_stc";"predict_remain_set";"predict_remain_mset";"predict_remain_seq";"predict_remain_set_sj";"predict_remain_mset_sj";"predict_remain_seq_sj"
"T";0;1;"im0030975";"2014-01-27 08:41:00";"closed";360;360;360;0;0;0;246480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0031030";"2014-01-24 17:39:00";"open";138;138;138;227040;227040;227040;0;323340;0;0;0;174566;33892;174566;33892;174566;33892;174566;174566;174566;-18582;-18582;-18582
"T";0;1;"im0031030";"2014-01-27 08:43:00";"assignment";139;139;139;96300;96300;96300;227040;96300;0;0;0;135000;135000;135000;135000;135000;135000;135000;135000;135000;173700;173700;173700
"T";0;1;"im0031030";"2014-01-28 11:28:00";"closed";140;140;140;0;0;0;323340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0031048";"2014-01-24 16:06:00";"open";1619;1619;1619;120;120;120;0;242460;0;0;0;391999;18351;391999;18351;391999;18351;391999;391999;391999;410230;410230;410230
"T";0;1;"im0031048";"2014-01-24 16:08:00";"reassignment";1620;1620;1620;183900;183900;183900;120;242340;0;0;0;376610;86340;376610;86340;376610;86340;376610;376610;376610;279050;279050;279050
"T";0;1;"im0031048";"2014-01-26 19:13:00";"assignment";1621;1621;1621;58440;58440;58440;184020;58440;0;0;0;272280;261180;272280;261180;272280;261180;272280;272280;272280;475020;475020;475020
"T";0;1;"im0031048";"2014-01-27 11:27:00";"closed";1622;1622;1622;0;0;0;242460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0031098";"2014-01-24 15:21:00";"open";200;200;200;2820;2820;2820;0;251100;0;0;0;281062;32970;281062;32970;281062;32970;281062;281062;281062;311212;311212;311212
"T";0;1;"im0031098";"2014-01-24 16:08:00";"reassignment";201;201;201;230160;230160;230160;2820;248280;0;0;0;212913;98733;212913;98733;212913;98733;212913;212913;212913;81486;81486;81486
"T";0;1;"im0031098";"2014-01-27 08:04:00";"assignment";1623;1623;1623;18120;18120;18120;232980;18120;0;0;0;18120;18120;18120;18120;18120;18120;18120;18120;18120;18120;18120;18120
"T";0;1;"im0031098";"2014-01-27 13:06:00";"closed";439;439;439;0;0;0;251100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0031121";"2014-01-27 08:35:00";"open";39;39;39;1440;1440;1440;0;108780;0;0;0;285087;34590;285087;34590;285087;34590;285087;285087;285087;318237;318237;318237
"T";0;1;"im0031121";"2014-01-27 08:59:00";"assignment";40;40;40;107340;107340;107340;1440;107340;0;0;0;235209;230906;235209;230906;235209;230906;235209;235209;235209;358775;358775;358775
"T";0;1;"im0031121";"2014-01-28 14:48:00";"closed";41;41;41;0;0;0;108780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0031137";"2014-01-27 10:28:00";"open";1624;1624;1624;1800;1800;1800;0;185220;0;0;0;185220;1800;185220;1800;185220;1800;185220;185220;185220;185220;185220;185220
"T";0;1;"im0031137";"2014-01-27 10:58:00";"assignment";1625;1625;1625;183420;183420;183420;1800;183420;0;0;0;183420;183420;183420;183420;183420;183420;183420;183420;183420;183420;183420;183420
"T";0;1;"im0031137";"2014-01-29 13:55:00";"closed";1626;1626;1626;0;0;0;185220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0031184";"2014-01-27 09:10:00";"open";1627;1627;1627;3240;3240;3240;0;105720;0;0;0;96510;2400;96510;2400;96510;2400;96510;96510;96510;95670;95670;95670
"T";0;1;"im0031184";"2014-01-27 10:04:00";"assignment";1628;1628;1628;102480;102480;102480;3240;102480;0;0;0;102480;102480;102480;102480;102480;102480;102480;102480;102480;102480;102480;102480
"T";0;1;"im0031184";"2014-01-28 14:32:00";"closed";1629;1629;1629;0;0;0;105720;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0031230";"2014-01-27 10:28:00";"open";1630;1630;1630;360;360;360;0;375360;0;0;0;233430;1290;233430;1290;233430;1290;233430;233430;233430;234360;234360;234360
"T";0;1;"im0031230";"2014-01-27 10:34:00";"reassignment";1631;1631;1631;267120;267120;267120;360;375000;0;0;0;232140;178200;232140;178200;232140;178200;232140;232140;232140;143220;143220;143220
"T";0;1;"im0031230";"2014-01-30 12:46:00";"assignment";1632;1632;1632;107880;107880;107880;267480;107880;0;0;0;107880;107880;107880;107880;107880;107880;107880;107880;107880;107880;107880;107880
"T";0;1;"im0031230";"2014-01-31 18:44:00";"closed";1633;1633;1633;0;0;0;375360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0031272";"2014-01-27 10:36:00";"open";1634;1634;1634;18180;18180;18180;0;182400;0;0;0;182400;18180;182400;18180;182400;18180;182400;182400;182400;182400;182400;182400
"T";0;1;"im0031272";"2014-01-27 15:39:00";"reassignment";1635;1635;1635;3840;3840;3840;18180;164220;0;0;0;164220;3840;164220;3840;164220;3840;164220;164220;164220;164220;164220;164220
"T";0;1;"im0031272";"2014-01-27 16:43:00";"assignment";1636;1636;1636;160380;160380;160380;22020;160380;0;0;0;160380;160380;160380;160380;160380;160380;160380;160380;160380;160380;160380;160380
"T";0;1;"im0031272";"2014-01-29 13:16:00";"closed";1637;1637;1637;0;0;0;182400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0031322";"2014-01-27 12:02:00";"open";1638;1638;1638;6720;6720;6720;0;256320;0;0;0;234310;6660;234310;6660;234310;6660;234310;234310;234310;234250;234250;234250
"T";0;1;"im0031322";"2014-01-27 13:54:00";"assignment";1639;1639;1639;249600;249600;249600;6720;249600;0;0;0;229320;229115;229320;229115;229320;229115;229320;229320;229320;208835;208835;208835
"T";0;1;"im0031322";"2014-01-30 11:14:00";"closed";1640;1640;1640;0;0;0;256320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0031336";"2014-01-27 13:39:00";"open";1638;1638;1638;1080;1080;1080;0;77040;0;0;0;234310;6660;234310;6660;234310;6660;234310;234310;234310;239890;239890;239890
"T";0;1;"im0031336";"2014-01-27 13:57:00";"assignment";1639;1639;1639;75960;75960;75960;1080;75960;0;0;0;229320;229115;229320;229115;229320;229115;229320;229320;229320;382475;382475;382475
"T";0;1;"im0031336";"2014-01-28 11:03:00";"closed";1641;1641;1641;0;0;0;77040;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0031347";"2014-01-27 14:28:00";"open";1619;1619;1619;120;120;120;0;161580;0;0;0;391999;18351;391999;18351;391999;18351;391999;391999;391999;410230;410230;410230
"T";0;1;"im0031347";"2014-01-27 14:30:00";"reassignment";1620;1620;1620;9240;9240;9240;120;161460;0;0;0;376610;86340;376610;86340;376610;86340;376610;376610;376610;453710;453710;453710
"T";0;1;"im0031347";"2014-01-27 17:04:00";"assignment";1642;1642;1642;152220;152220;152220;9360;152220;0;0;0;266580;266580;266580;266580;266580;266580;266580;266580;266580;380940;380940;380940
"T";0;1;"im0031347";"2014-01-29 11:21:00";"closed";1622;1622;1622;0;0;0;161580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0031381";"2014-01-27 12:35:00";"open";1638;1638;1638;4980;4980;4980;0;348420;0;0;0;234310;6660;234310;6660;234310;6660;234310;234310;234310;235990;235990;235990
"T";0;1;"im0031381";"2014-01-27 13:58:00";"assignment";1639;1639;1639;343440;343440;343440;4980;343440;0;0;0;229320;229115;229320;229115;229320;229115;229320;229320;229320;114995;114995;114995
"T";0;1;"im0031381";"2014-01-31 13:22:00";"closed";1640;1640;1640;0;0;0;348420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0031415";"2014-01-27 14:13:00";"open";1454;1454;1454;2760;2760;2760;0;88020;0;0;0;191970;1620;191970;1620;191970;1620;191970;191970;191970;190830;190830;190830
"T";0;1;"im0031415";"2014-01-27 14:59:00";"assignment";1643;1643;1643;3660;3660;3660;2760;85260;0;0;0;85260;3660;85260;3660;85260;3660;85260;85260;85260;85260;85260;85260
"T";0;1;"im0031415";"2014-01-27 16:00:00";"resolved";1644;1644;1644;81600;81600;81600;6420;81600;0;0;0;81600;81600;81600;81600;81600;81600;81600;81600;81600;81600;81600;81600
"T";0;1;"im0031415";"2014-01-28 14:40:00";"closed";1645;1645;1645;0;0;0;88020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0031420";"2014-01-27 14:30:00";"open";46;46;46;70800;70800;70800;0;239460;0;0;0;300813;17100;300813;17100;300813;17100;300813;300813;300813;247113;247113;247113
"T";0;1;"im0031420";"2014-01-28 10:10:00";"reassignment";47;47;47;24420;24420;24420;70800;168660;0;0;0;287532;164250;287532;164250;287532;164250;287532;287532;287532;427362;427362;427362
"T";0;1;"im0031420";"2014-01-28 16:57:00";"assignment";1646;1646;1646;144240;144240;144240;95220;144240;0;0;0;75030;75030;75030;75030;75030;75030;75030;75030;75030;5820;5820;5820
"T";0;1;"im0031420";"2014-01-30 09:01:00";"closed";1647;1647;1647;0;0;0;239460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0031429";"2014-01-27 15:14:00";"open";1648;1648;1648;7440;7440;7440;0;237660;0;0;0;237660;7440;237660;7440;237660;7440;237660;237660;237660;237660;237660;237660
"T";0;1;"im0031429";"2014-01-27 17:18:00";"assignment";1649;1649;1649;230220;230220;230220;7440;230220;0;0;0;230220;230220;230220;230220;230220;230220;230220;230220;230220;230220;230220;230220
"T";0;1;"im0031429";"2014-01-30 09:15:00";"closed";1650;1650;1650;0;0;0;237660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0031461";"2014-01-27 16:16:00";"open";897;897;897;66600;66600;66600;0;148140;0;0;0;244460;46220;244460;46220;244460;46220;244460;244460;244460;224080;224080;224080
"T";0;1;"im0031461";"2014-01-28 10:46:00";"assignment";898;898;898;81540;81540;81540;66600;81540;0;0;0;198240;198240;198240;198240;198240;198240;198240;198240;198240;314940;314940;314940
"T";0;1;"im0031461";"2014-01-29 09:25:00";"closed";899;899;899;0;0;0;148140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0031537";"2014-01-27 15:34:00";"open";1651;1651;1651;4560;4560;4560;0;243900;0;0;0;243900;4560;243900;4560;243900;4560;243900;243900;243900;243900;243900;243900
"T";0;1;"im0031537";"2014-01-27 16:50:00";"assignment";1639;1639;1639;239340;239340;239340;4560;239340;0;0;0;229320;229115;229320;229115;229320;229115;229320;229320;229320;219095;219095;219095
"T";0;1;"im0031537";"2014-01-30 11:19:00";"closed";1640;1640;1640;0;0;0;243900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0031565";"2014-01-27 16:03:00";"open";414;414;414;53640;53640;53640;0;161580;0;0;0;279660;61740;279660;61740;279660;61740;279660;279660;279660;287760;287760;287760
"T";0;1;"im0031565";"2014-01-28 06:57:00";"assignment";1652;1652;1652;107940;107940;107940;53640;107940;0;0;0;107940;107940;107940;107940;107940;107940;107940;107940;107940;107940;107940;107940
"T";0;1;"im0031565";"2014-01-29 12:56:00";"closed";1653;1653;1653;0;0;0;161580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0031603";"2014-01-27 17:00:00";"open";200;200;200;79740;79740;79740;0;230400;0;0;0;281062;32970;281062;32970;281062;32970;281062;281062;281062;234292;234292;234292
"T";0;1;"im0031603";"2014-01-28 15:09:00";"reassignment";438;438;438;1080;1080;1080;79740;150660;0;0;0;236299;49708;236299;49708;236299;49708;236299;236299;236299;284927;284927;284927
"T";0;1;"im0031603";"2014-01-28 15:27:00";"assignment";880;880;880;149580;149580;149580;80820;149580;0;0;0;199939;199939;199939;199939;199939;199939;199939;199939;199939;250298;250298;250298
"T";0;1;"im0031603";"2014-01-30 09:00:00";"closed";1654;1654;1654;0;0;0;230400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0031670";"2014-01-28 09:00:00";"open";832;832;832;174780;174780;174780;0;174780;0;0;0;284025;44460;284025;44460;284025;44460;284025;284025;284025;153705;153705;153705
"T";0;1;"im0031670";"2014-01-30 09:33:00";"closed";1655;1655;1655;0;0;0;174780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0031733";"2014-01-28 10:56:00";"open";1656;1656;1656;2700;2700;2700;0;105780;0;0;0;105780;2700;105780;2700;105780;2700;105780;105780;105780;105780;105780;105780
"T";0;1;"im0031733";"2014-01-28 11:41:00";"reassignment";1657;1657;1657;19200;19200;19200;2700;103080;0;0;0;103080;19200;103080;19200;103080;19200;103080;103080;103080;103080;103080;103080
"T";0;1;"im0031733";"2014-01-28 17:01:00";"assignment";1658;1658;1658;83880;83880;83880;21900;83880;0;0;0;83880;83880;83880;83880;83880;83880;83880;83880;83880;83880;83880;83880
"T";0;1;"im0031733";"2014-01-29 16:19:00";"closed";1659;1659;1659;0;0;0;105780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0031748";"2014-01-28 10:18:00";"open";33;33;33;1500;1500;1500;0;97500;0;0;0;255876;84432;255876;84432;255876;84432;255876;255876;255876;338808;338808;338808
"T";0;1;"im0031748";"2014-01-28 10:43:00";"assignment";1341;1341;1341;96000;96000;96000;1500;96000;0;0;0;66795;58785;66795;58785;66795;58785;66795;66795;66795;29580;29580;29580
"T";0;1;"im0031748";"2014-01-29 13:23:00";"closed";1660;1660;1660;0;0;0;97500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0031750";"2014-01-28 10:25:00";"open";524;524;524;0;0;0;0;95940;0;0;0;320688;48;320688;48;320688;48;320688;320688;320688;320736;320736;320736
"T";0;1;"im0031750";"2014-01-28 10:25:00";"reassignment";525;525;525;3120;3120;3120;0;95940;0;0;0;320640;11682;320640;11682;320640;11682;320640;320640;320640;329202;329202;329202
"T";0;1;"im0031750";"2014-01-28 11:17:00";"assignment";1583;1583;1583;92820;92820;92820;3120;92820;0;0;0;201260;201260;201260;201260;201260;201260;201260;201260;201260;309700;309700;309700
"T";0;1;"im0031750";"2014-01-29 13:04:00";"closed";527;527;527;0;0;0;95940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0031757";"2014-01-28 11:01:00";"open";524;524;524;240;240;240;0;94140;0;0;0;320688;48;320688;48;320688;48;320688;320688;320688;320496;320496;320496
"T";0;1;"im0031757";"2014-01-28 11:05:00";"reassignment";525;525;525;780;780;780;240;93900;0;0;0;320640;11682;320640;11682;320640;11682;320640;320640;320640;331542;331542;331542
"T";0;1;"im0031757";"2014-01-28 11:18:00";"assignment";1583;1583;1583;93120;93120;93120;1020;93120;0;0;0;201260;201260;201260;201260;201260;201260;201260;201260;201260;309400;309400;309400
"T";0;1;"im0031757";"2014-01-29 13:10:00";"closed";527;527;527;0;0;0;94140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0031811";"2014-01-28 13:54:00";"open";200;200;200;2460;2460;2460;0;109260;0;0;0;281062;32970;281062;32970;281062;32970;281062;281062;281062;311572;311572;311572
"T";0;1;"im0031811";"2014-01-28 14:35:00";"reassignment";438;438;438;90720;90720;90720;2460;106800;0;0;0;236299;49708;236299;49708;236299;49708;236299;236299;236299;195287;195287;195287
"T";0;1;"im0031811";"2014-01-29 15:47:00";"assignment";880;880;880;16080;16080;16080;93180;16080;0;0;0;199939;199939;199939;199939;199939;199939;199939;199939;199939;383798;383798;383798
"T";0;1;"im0031811";"2014-01-29 20:15:00";"closed";439;439;439;0;0;0;109260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0031908";"2014-01-28 14:53:00";"open";200;200;200;1500;1500;1500;0;150600;0;0;0;281062;32970;281062;32970;281062;32970;281062;281062;281062;312532;312532;312532
"T";0;1;"im0031908";"2014-01-28 15:18:00";"assignment";896;896;896;540;540;540;1500;149100;0;0;0;122445;65490;122445;65490;122445;65490;122445;122445;122445;187395;187395;187395
"T";0;1;"im0031908";"2014-01-28 15:27:00";"reassignment";438;438;438;148560;148560;148560;2040;148560;0;0;0;236299;49708;236299;49708;236299;49708;236299;236299;236299;137447;137447;137447
"T";0;1;"im0031908";"2014-01-30 08:43:00";"closed";1654;1654;1654;0;0;0;150600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0031999";"2014-01-29 08:59:00";"open";33;33;33;24180;24180;24180;0;98820;0;0;0;255876;84432;255876;84432;255876;84432;255876;255876;255876;316128;316128;316128
"T";0;1;"im0031999";"2014-01-29 15:42:00";"reassignment";1340;1340;1340;0;0;0;24180;74640;0;0;0;222120;115389;222120;115389;222120;115389;222120;222120;222120;337509;337509;337509
"T";0;1;"im0031999";"2014-01-29 15:42:00";"assignment";1341;1341;1341;74640;74640;74640;24180;74640;0;0;0;66795;58785;66795;58785;66795;58785;66795;66795;66795;50940;50940;50940
"T";0;1;"im0031999";"2014-01-30 12:26:00";"closed";1342;1342;1342;0;0;0;98820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0032029";"2014-01-28 19:40:00";"open";621;621;621;44400;44400;44400;0;245880;0;0;0;303210;12690;303210;12690;303210;12690;303210;303210;303210;271500;271500;271500
"T";0;1;"im0032029";"2014-01-29 08:00:00";"assignment";1661;1661;1661;0;0;0;44400;201480;0;0;0;148920;48180;148920;48180;148920;48180;148920;148920;148920;197100;197100;197100
"T";0;1;"im0032029";"2014-01-29 08:00:00";"communication with customer";1662;1662;1662;201480;201480;201480;44400;201480;0;0;0;201480;201480;201480;201480;201480;201480;201480;201480;201480;201480;201480;201480
"T";0;1;"im0032029";"2014-01-31 15:58:00";"closed";1663;1663;1663;0;0;0;245880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0032032";"2014-01-29 08:12:00";"open";1545;1545;1545;0;0;0;0;91140;0;0;0;278790;105;278790;105;278790;105;278790;278790;278790;278895;278895;278895
"T";0;1;"im0032032";"2014-01-29 08:12:00";"reassignment";1546;1546;1546;18780;18780;18780;0;91140;0;0;0;278685;106260;278685;106260;278685;106260;278685;278685;278685;366165;366165;366165
"T";0;1;"im0032032";"2014-01-29 13:25:00";"assignment";1664;1664;1664;72360;72360;72360;18780;72360;0;0;0;72360;72360;72360;72360;72360;72360;72360;72360;72360;72360;72360;72360
"T";0;1;"im0032032";"2014-01-30 09:31:00";"closed";1547;1547;1547;0;0;0;91140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0032073";"2014-01-29 09:30:00";"open";39;39;39;1560;1560;1560;0;107820;0;0;0;285087;34590;285087;34590;285087;34590;285087;285087;285087;318117;318117;318117
"T";0;1;"im0032073";"2014-01-29 09:56:00";"assignment";40;40;40;106260;106260;106260;1560;106260;0;0;0;235209;230906;235209;230906;235209;230906;235209;235209;235209;359855;359855;359855
"T";0;1;"im0032073";"2014-01-30 15:27:00";"closed";41;41;41;0;0;0;107820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0032097";"2014-01-29 10:58:00";"open";1665;1665;1665;1080;1080;1080;0;164460;0;0;0;164460;1080;164460;1080;164460;1080;164460;164460;164460;164460;164460;164460
"T";0;1;"im0032097";"2014-01-29 11:16:00";"reassignment";1666;1666;1666;6180;6180;6180;1080;163380;0;0;0;163380;6180;163380;6180;163380;6180;163380;163380;163380;163380;163380;163380
"T";0;1;"im0032097";"2014-01-29 12:59:00";"assignment";1667;1667;1667;157200;157200;157200;7260;157200;0;0;0;157200;157200;157200;157200;157200;157200;157200;157200;157200;157200;157200;157200
"T";0;1;"im0032097";"2014-01-31 08:39:00";"closed";1668;1668;1668;0;0;0;164460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0032134";"2014-01-29 10:52:00";"open";272;272;272;74880;74880;74880;0;88800;0;0;0;217720;104340;217720;104340;217720;104340;217720;217720;217720;247180;247180;247180
"T";0;1;"im0032134";"2014-01-30 07:40:00";"assignment";1669;1669;1669;13920;13920;13920;74880;13920;0;0;0;13920;13920;13920;13920;13920;13920;13920;13920;13920;13920;13920;13920
"T";0;1;"im0032134";"2014-01-30 11:32:00";"mail to customer";1670;1670;1670;0;0;0;88800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0032134";"2014-01-30 11:32:00";"closed";1671;1671;1671;0;0;0;88800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0032160";"2014-01-29 10:59:00";"open";837;837;837;1080;1080;1080;0;89880;0;0;0;119160;4320;119160;4320;119160;4320;119160;119160;119160;122400;122400;122400
"T";0;1;"im0032160";"2014-01-29 11:17:00";"reassignment";1672;1672;1672;21780;21780;21780;1080;88800;0;0;0;88800;21780;88800;21780;88800;21780;88800;88800;88800;88800;88800;88800
"T";0;1;"im0032160";"2014-01-29 17:20:00";"problem workaround";1673;1673;1673;64380;64380;64380;22860;67020;0;0;0;67020;64380;67020;64380;67020;64380;67020;67020;67020;67020;67020;67020
"T";0;1;"im0032160";"2014-01-30 11:13:00";"assignment";1674;1674;1674;2640;2640;2640;87240;2640;0;0;0;2640;2640;2640;2640;2640;2640;2640;2640;2640;2640;2640;2640
"T";0;1;"im0032160";"2014-01-30 11:57:00";"closed";1675;1675;1675;0;0;0;89880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0032192";"2014-01-29 11:52:00";"open";46;46;46;1680;1680;1680;0;93840;0;0;0;300813;17100;300813;17100;300813;17100;300813;300813;300813;316233;316233;316233
"T";0;1;"im0032192";"2014-01-29 12:20:00";"assignment";577;577;577;92160;92160;92160;1680;92160;0;0;0;267494;267494;267494;267494;267494;267494;267494;267494;267494;442828;442828;442828
"T";0;1;"im0032192";"2014-01-30 13:56:00";"closed";48;48;48;0;0;0;93840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0032193";"2014-01-29 12:51:00";"open";1676;1676;1676;360;360;360;0;94920;0;0;0;94920;360;94920;360;94920;360;94920;94920;94920;94920;94920;94920
"T";0;1;"im0032193";"2014-01-29 12:57:00";"assignment";1677;1677;1677;94560;94560;94560;360;94560;0;0;0;284200;254840;284200;254840;284200;254840;284200;284200;284200;444480;444480;444480
"T";0;1;"im0032193";"2014-01-30 15:13:00";"closed";1678;1678;1678;0;0;0;94920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0032237";"2014-01-29 11:34:00";"open";1679;1679;1679;6120;6120;6120;0;169200;0;0;0;176940;94200;176940;94200;176940;94200;176940;176940;176940;265020;265020;265020
"T";0;1;"im0032237";"2014-01-29 13:16:00";"reassignment";1680;1680;1680;900;900;900;6120;163080;0;0;0;82740;540;82740;540;82740;540;82740;82740;82740;82380;82380;82380
"T";0;1;"im0032237";"2014-01-29 13:31:00";"assignment";1681;1681;1681;162180;162180;162180;7020;162180;0;0;0;162180;162180;162180;162180;162180;162180;162180;162180;162180;162180;162180;162180
"T";0;1;"im0032237";"2014-01-31 10:34:00";"closed";1682;1682;1682;0;0;0;169200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0032238";"2014-01-29 11:37:00";"open";1638;1638;1638;6000;6000;6000;0;189240;0;0;0;234310;6660;234310;6660;234310;6660;234310;234310;234310;234970;234970;234970
"T";0;1;"im0032238";"2014-01-29 13:17:00";"assignment";1639;1639;1639;181800;181800;181800;6000;183240;0;0;0;229320;229115;229320;229115;229320;229115;229320;229320;229320;276635;276635;276635
"T";0;1;"im0032238";"2014-01-31 15:47:00";"reassignment";1683;1683;1683;1440;1440;1440;187800;1440;0;0;0;1440;1440;1440;1440;1440;1440;1440;1440;1440;1440;1440;1440
"T";0;1;"im0032238";"2014-01-31 16:11:00";"closed";1684;1684;1684;0;0;0;189240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0032295";"2014-01-29 12:58:00";"open";39;39;39;1500;1500;1500;0;161940;0;0;0;285087;34590;285087;34590;285087;34590;285087;285087;285087;318177;318177;318177
"T";0;1;"im0032295";"2014-01-29 13:23:00";"assignment";40;40;40;160440;160440;160440;1500;160440;0;0;0;235209;230906;235209;230906;235209;230906;235209;235209;235209;305675;305675;305675
"T";0;1;"im0032295";"2014-01-31 09:57:00";"closed";41;41;41;0;0;0;161940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0032373";"2014-01-29 16:32:00";"open";1685;1685;1685;3120;3120;3120;0;155880;0;0;0;155880;3120;155880;3120;155880;3120;155880;155880;155880;155880;155880;155880
"T";0;1;"im0032373";"2014-01-29 17:24:00";"assignment";1686;1686;1686;152760;152760;152760;3120;152760;0;0;0;152760;152760;152760;152760;152760;152760;152760;152760;152760;152760;152760;152760
"T";0;1;"im0032373";"2014-01-31 11:50:00";"closed";1095;1095;1095;0;0;0;155880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0032389";"2014-01-29 15:00:00";"open";1638;1638;1638;5220;5220;5220;0;178920;0;0;0;234310;6660;234310;6660;234310;6660;234310;234310;234310;235750;235750;235750
"T";0;1;"im0032389";"2014-01-29 16:27:00";"assignment";1639;1639;1639;173700;173700;173700;5220;173700;0;0;0;229320;229115;229320;229115;229320;229115;229320;229320;229320;284735;284735;284735
"T";0;1;"im0032389";"2014-01-31 16:42:00";"closed";1640;1640;1640;0;0;0;178920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0032517";"2014-01-30 10:09:00";"open";1627;1627;1627;1560;1560;1560;0;87300;0;0;0;96510;2400;96510;2400;96510;2400;96510;96510;96510;97350;97350;97350
"T";0;1;"im0032517";"2014-01-30 10:35:00";"assignment";1687;1687;1687;85740;85740;85740;1560;85740;0;0;0;85740;85740;85740;85740;85740;85740;85740;85740;85740;85740;85740;85740
"T";0;1;"im0032517";"2014-01-31 10:24:00";"mail to customer";1688;1688;1688;0;0;0;87300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0032517";"2014-01-31 10:24:00";"closed";1689;1689;1689;0;0;0;87300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0032781";"2014-01-30 15:58:00";"open";1501;1501;1501;90360;90360;90360;0;90360;0;0;0;208608;35292;208608;35292;208608;35292;208608;208608;208608;153540;153540;153540
"T";0;1;"im0032781";"2014-01-31 17:04:00";"assignment";1690;1690;1690;0;0;0;90360;0;0;0;0;270;270;270;270;270;270;270;270;270;540;540;540
"T";0;1;"im0032781";"2014-01-31 17:04:00";"communication with customer";1691;1691;1691;0;0;0;90360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0032781";"2014-01-31 17:04:00";"closed";1692;1692;1692;0;0;0;90360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;1;"im0032818";"2014-01-30 16:50:00";"open";1258;1258;1258;420;420;420;0;89400;0;0;0;298440;330;298440;330;298440;330;298440;298440;298440;298350;298350;298350
