"type";"fold";"horiz";"number";"updated_at";"incident_state";"seq_state_id";"set_state_id";"mset_state_id";"sojourn_set_stc";"sojourn_mset_stc";"sojourn_seq_stc";"elapsed_stc";"remaining_stc";"set_nf";"mset_nf";"seq_nf";"set_state_remain_stc";"set_state_sj_stc";"mset_state_remain_stc";"mset_state_sj_stc";"seq_state_remain_stc";"seq_state_sj_stc";"predict_remain_set";"predict_remain_mset";"predict_remain_seq";"predict_remain_set_sj";"predict_remain_mset_sj";"predict_remain_seq_sj"
"V";0;7;"im0038748";"2014-02-21 13:47:00";"resolved";-1;-1;-1;0;0;0;12240;327660;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0038748";"2014-02-25 08:48:00";"closed";-1;-1;-1;0;0;0;339900;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0038749";"2014-02-21 10:25:00";"open";-1;-1;-1;0;0;0;0;268920;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0038749";"2014-02-21 11:19:00";"assignment";-1;-1;-1;0;0;0;3240;265680;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0038749";"2014-02-24 13:07:00";"closed";-1;-1;-1;0;0;0;268920;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0038754";"2014-02-21 10:54:00";"open";4341;4303;4303;120;120;120;0;594780;0;0;0;344460;960;344460;960;344460;960;344460;344460;344460;345300;345300;345300
"V";0;7;"im0038754";"2014-02-21 10:56:00";"reassignment";4342;4304;4304;2100;2100;2100;120;594660;0;0;0;343500;12045;343500;12045;343500;12045;343500;343500;343500;353445;353445;353445
"V";0;7;"im0038754";"2014-02-21 11:31:00";"assignment";4533;4494;4494;592560;592560;592560;2220;592560;0;0;0;400560;397350;400560;397350;400560;397350;400560;400560;400560;205350;205350;205350
"V";0;7;"im0038754";"2014-02-28 08:07:00";"closed";4534;4495;4495;0;0;0;594780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;7;"im0038785";"2014-02-21 11:20:00";"open";529;529;529;1260;1260;1260;0;362400;0;0;0;458378;10823;458378;10823;458378;10823;458378;458378;458378;467941;467941;467941
"V";0;7;"im0038785";"2014-02-21 11:41:00";"assignment";530;530;530;1620;1620;1620;1260;361140;0;0;0;447555;60615;447555;60615;447555;60615;447555;447555;447555;506550;506550;506550
"V";0;7;"im0038785";"2014-02-21 12:08:00";"communication with customer";531;531;531;359520;359520;359520;2880;359520;0;0;0;386940;322328;386940;322328;386940;322328;386940;386940;386940;349748;349748;349748
"V";0;7;"im0038785";"2014-02-25 16:00:00";"closed";616;616;616;0;0;0;362400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;7;"im0038795";"2014-02-21 12:28:00";"open";-1;-1;-1;0;0;0;0;251700;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0038795";"2014-02-21 12:42:00";"assignment";-1;-1;-1;0;0;0;840;250860;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0038795";"2014-02-24 10:22:00";"resolved";-1;-1;-1;0;0;0;251640;60;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0038795";"2014-02-24 10:23:00";"closed";-1;-1;-1;0;0;0;251700;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0038804";"2014-02-21 11:47:00";"open";375;375;375;3180;3180;3180;0;335940;0;0;0;265682;15118;265682;15118;265682;15118;265682;265682;265682;277620;277620;277620
"V";0;7;"im0038804";"2014-02-21 12:40:00";"assignment";376;376;376;332760;332760;332760;3180;332760;0;0;0;219288;210305;219288;210305;219288;210305;219288;219288;219288;96833;96833;96833
"V";0;7;"im0038804";"2014-02-25 09:06:00";"closed";823;821;821;0;0;0;335940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;7;"im0038832";"2014-02-21 14:16:00";"open";283;283;283;242880;242880;242880;0;600180;0;0;0;300233;42463;300233;42463;300233;42463;300233;300233;300233;99816;99816;99816
"V";0;7;"im0038832";"2014-02-24 09:44:00";"reassignment";284;284;284;1800;1800;1800;242880;357300;0;0;0;222358;44132;222358;44132;222358;44132;222358;222358;222358;264690;264690;264690
"V";0;7;"im0038832";"2014-02-24 10:14:00";"assignment";346;346;346;355500;355500;355500;244680;355500;0;0;0;181057;181057;181057;181057;181057;181057;181057;181057;181057;6614;6614;6614
"V";0;7;"im0038832";"2014-02-28 12:59:00";"closed";347;347;347;0;0;0;600180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;7;"im0038849";"2014-02-21 13:34:00";"open";-1;-1;-1;0;0;0;0;509040;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0038849";"2014-02-21 13:39:00";"reassignment";-1;-1;-1;0;0;0;300;508740;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0038849";"2014-02-21 13:53:00";"assignment";-1;-1;-1;0;0;0;1140;507900;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0038849";"2014-02-27 10:58:00";"closed";-1;-1;-1;0;0;0;509040;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0038851";"2014-02-21 13:40:00";"open";147;147;147;246660;246660;246660;0;249000;0;0;0;271240;22555;271240;22555;271240;22555;271240;271240;271240;47135;47135;47135
"V";0;7;"im0038851";"2014-02-24 10:11:00";"assignment";-1;-1;-1;0;0;0;246660;2340;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0038851";"2014-02-24 10:22:00";"reassignment";-1;-1;-1;0;0;0;247320;1680;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0038851";"2014-02-24 10:50:00";"closed";-1;-1;-1;0;0;0;249000;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0038852";"2014-02-21 13:40:00";"open";-1;-1;-1;0;0;0;0;265200;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0038852";"2014-02-21 14:23:00";"reassignment";-1;-1;-1;0;0;0;2580;262620;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0038852";"2014-02-24 15:14:00";"assignment";-1;-1;-1;0;0;0;264840;360;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0038852";"2014-02-24 15:20:00";"closed";-1;-1;-1;0;0;0;265200;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0038858";"2014-02-21 14:32:00";"open";375;375;375;2580;2580;2580;0;325380;0;0;0;265682;15118;265682;15118;265682;15118;265682;265682;265682;278220;278220;278220
"V";0;7;"im0038858";"2014-02-21 15:15:00";"assignment";376;376;376;322800;322800;322800;2580;322800;0;0;0;219288;210305;219288;210305;219288;210305;219288;219288;219288;106793;106793;106793
"V";0;7;"im0038858";"2014-02-25 08:55:00";"closed";823;821;821;0;0;0;325380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;7;"im0038864";"2014-02-21 15:13:00";"open";-1;-1;-1;0;0;0;0;586620;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0038864";"2014-02-21 16:14:00";"assignment";-1;-1;-1;0;0;0;3660;582960;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0038864";"2014-02-26 09:47:00";"communication with customer";-1;-1;-1;0;0;0;412440;174180;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0038864";"2014-02-27 17:43:00";"update from customer";-1;-1;-1;0;0;0;527400;59220;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0038864";"2014-02-28 10:10:00";"closed";-1;-1;-1;0;0;0;586620;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0038866";"2014-02-21 15:18:00";"open";4803;4760;4760;7440;7440;7440;0;238020;0;0;0;86580;12240;86580;12240;86580;12240;86580;86580;86580;91380;91380;91380
"V";0;7;"im0038866";"2014-02-21 17:22:00";"assignment";4804;4761;4761;230580;230580;230580;7440;230580;0;0;0;74340;52500;74340;52500;74340;52500;74340;74340;74340;-103740;-103740;-103740
"V";0;7;"im0038866";"2014-02-24 09:25:00";"closed";-1;-1;-1;0;0;0;238020;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0038872";"2014-02-21 16:08:00";"open";3294;3272;3272;244080;244080;244080;0;244080;0;0;0;261780;180;261780;180;261780;180;261780;261780;261780;17880;17880;17880
"V";0;7;"im0038872";"2014-02-24 11:56:00";"closed";-1;-1;-1;0;0;0;244080;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0038873";"2014-02-21 16:19:00";"open";65;65;65;232740;232740;232740;0;491460;0;0;0;373470;64140;373470;64140;373470;64140;373470;373470;373470;204870;204870;204870
"V";0;7;"im0038873";"2014-02-24 08:58:00";"reassignment";66;66;66;18000;18000;18000;232740;258720;0;0;0;188040;89940;188040;89940;188040;89940;188040;188040;188040;259980;259980;259980
"V";0;7;"im0038873";"2014-02-24 13:58:00";"assignment";-1;-1;-1;0;0;0;250740;240720;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0038873";"2014-02-27 08:50:00";"closed";-1;-1;-1;0;0;0;491460;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0038884";"2014-02-21 15:16:00";"open";642;642;642;234300;234300;234300;0;584400;0;0;0;403535;10886;403535;10886;403535;10886;403535;403535;403535;180121;180121;180121
"V";0;7;"im0038884";"2014-02-24 08:21:00";"reassignment";-1;-1;-1;0;0;0;234300;350100;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0038884";"2014-02-24 08:21:00";"assignment";-1;-1;-1;0;0;0;234300;350100;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0038884";"2014-02-28 09:36:00";"closed";-1;-1;-1;0;0;0;584400;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0038885";"2014-02-21 15:19:00";"open";218;218;218;4680;4680;4680;0;238920;0;0;0;281814;5267;281814;5267;281814;5267;281814;281814;281814;282401;282401;282401
"V";0;7;"im0038885";"2014-02-21 16:37:00";"reassignment";-1;-1;-1;0;0;0;4680;234240;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0038885";"2014-02-24 08:26:00";"assignment";-1;-1;-1;0;0;0;234420;4500;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0038885";"2014-02-24 09:41:00";"closed";-1;-1;-1;0;0;0;238920;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0038886";"2014-02-21 15:22:00";"open";4127;4093;4093;234000;234000;234000;0;333240;0;0;0;321970;22955;321970;22955;321970;22955;321970;321970;321970;110925;110925;110925
"V";0;7;"im0038886";"2014-02-24 08:22:00";"assignment";5409;5360;5360;99240;99240;99240;234000;99240;0;0;0;245928;180876;245928;180876;245928;180876;245928;245928;245928;327564;327564;327564
"V";0;7;"im0038886";"2014-02-25 11:56:00";"closed";5410;5361;5361;0;0;0;333240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;7;"im0038888";"2014-02-21 15:31:00";"open";23;23;23;60;60;60;0;338640;0;0;0;288050;17329;288050;17329;288050;17329;288050;288050;288050;305319;305319;305319
"V";0;7;"im0038888";"2014-02-21 15:32:00";"assignment";3155;3135;3135;0;0;0;60;338580;0;0;0;89520;89520;89520;89520;89520;89520;89520;89520;89520;179040;179040;179040
"V";0;7;"im0038888";"2014-02-21 15:32:00";"communication with customer";-1;-1;-1;0;0;0;60;338580;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0038888";"2014-02-21 15:54:00";"reassignment";-1;-1;-1;0;0;0;1380;337260;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0038888";"2014-02-25 13:35:00";"closed";-1;-1;-1;0;0;0;338640;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0038898";"2014-02-21 16:02:00";"open";3761;3729;3729;420;420;420;0;230460;0;0;0;319080;58920;319080;58920;319080;58920;319080;319080;319080;377580;377580;377580
"V";0;7;"im0038898";"2014-02-21 16:09:00";"reassignment";-1;-1;-1;0;0;0;420;230040;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0038898";"2014-02-24 08:03:00";"closed";-1;-1;-1;0;0;0;230460;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0038924";"2014-02-21 15:17:00";"open";1659;1651;1651;0;0;0;0;414840;0;0;0;331100;5534;331100;5534;331100;5534;331100;331100;331100;336634;336634;336634
"V";0;7;"im0038924";"2014-02-21 15:17:00";"assignment";1660;1652;1652;414840;414840;414840;0;414840;0;0;0;325567;298032;325567;298032;325567;298032;325567;325567;325567;208759;208759;208759
"V";0;7;"im0038924";"2014-02-26 10:31:00";"closed";1661;1653;1653;0;0;0;414840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;7;"im0038928";"2014-02-21 15:46:00";"open";1484;1477;1477;3660;3660;3660;0;416880;0;0;0;207878;90578;207878;90578;207878;90578;207878;207878;207878;294796;294796;294796
"V";0;7;"im0038928";"2014-02-21 16:47:00";"reassignment";4736;4694;4694;0;0;0;3660;413220;0;0;0;192100;420;192100;420;192100;420;192100;192100;192100;192520;192520;192520
"V";0;7;"im0038928";"2014-02-21 16:47:00";"assignment";5432;5381;5381;413220;413220;413220;3660;413220;0;0;0;166290;166290;166290;166290;166290;166290;166290;166290;166290;-80640;-80640;-80640
"V";0;7;"im0038928";"2014-02-26 11:34:00";"closed";-1;-1;-1;0;0;0;416880;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0038932";"2014-02-21 16:31:00";"open";-1;-1;-1;0;0;0;0;231360;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0038932";"2014-02-21 17:08:00";"assignment";-1;-1;-1;0;0;0;2220;229140;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0038932";"2014-02-24 08:47:00";"closed";-1;-1;-1;0;0;0;231360;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0038937";"2014-02-21 17:40:00";"open";-1;-1;-1;0;0;0;0;233040;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0038937";"2014-02-24 07:55:00";"assignment";-1;-1;-1;0;0;0;224100;8940;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0038937";"2014-02-24 10:24:00";"closed";-1;-1;-1;0;0;0;233040;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0038939";"2014-02-21 22:17:00";"open";-1;-1;-1;0;0;0;0;219420;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0038939";"2014-02-24 09:08:00";"assignment";-1;-1;-1;0;0;0;211860;7560;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0038939";"2014-02-24 11:14:00";"closed";-1;-1;-1;0;0;0;219420;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0038946";"2014-02-24 07:50:00";"open";23;23;23;5700;5700;5700;0;174420;0;0;0;288050;17329;288050;17329;288050;17329;288050;288050;288050;299679;299679;299679
"V";0;7;"im0038946";"2014-02-24 09:25:00";"assignment";24;24;24;168720;168720;168720;5700;168720;0;0;0;270534;250917;270534;250917;270534;250917;270534;270534;270534;352731;352731;352731
"V";0;7;"im0038946";"2014-02-26 08:17:00";"closed";25;25;25;0;0;0;174420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;7;"im0038951";"2014-02-24 08:23:00";"open";11;11;11;0;0;0;0;191100;0;0;0;333565;24515;333565;24515;333565;24515;333565;333565;333565;358080;358080;358080
"V";0;7;"im0038951";"2014-02-24 08:23:00";"assignment";12;12;12;3240;3240;3240;0;191100;0;0;0;344379;213480;344379;213480;344379;213480;344379;344379;344379;554619;554619;554619
"V";0;7;"im0038951";"2014-02-24 09:17:00";"reassignment";13;13;13;187860;187860;187860;3240;187860;0;0;0;311262;311244;311262;311244;279120;279120;311262;311262;279120;434646;434646;370380
"V";0;7;"im0038951";"2014-02-26 13:28:00";"closed";-1;-1;-1;0;0;0;191100;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0038963";"2014-02-21 15:56:00";"open";573;573;573;240;240;240;0;248640;0;0;0;213795;150;213795;150;213795;150;213795;213795;213795;213705;213705;213705
"V";0;7;"im0038963";"2014-02-21 16:00:00";"reassignment";574;574;574;60;60;60;240;248400;0;0;0;162180;540;162180;540;162180;540;162180;162180;162180;162660;162660;162660
"V";0;7;"im0038963";"2014-02-21 16:01:00";"affected ci change";-1;-1;-1;0;0;0;300;248340;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0038963";"2014-02-24 08:10:00";"assignment";-1;-1;-1;0;0;0;231240;17400;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0038963";"2014-02-24 13:00:00";"closed";-1;-1;-1;0;0;0;248640;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0038984";"2014-02-21 16:52:00";"open";283;283;283;234420;234420;234420;0;318720;0;0;0;300233;42463;300233;42463;300233;42463;300233;300233;300233;108276;108276;108276
"V";0;7;"im0038984";"2014-02-24 09:59:00";"assignment";2091;2081;2081;83460;83460;83460;234420;84300;0;0;0;309553;230486;309553;230486;309553;230486;309553;309553;309553;456579;456579;456579
"V";0;7;"im0038984";"2014-02-25 09:10:00";"reassignment";2092;2082;2082;840;840;840;317880;840;0;0;0;94640;94640;94640;94640;94640;94640;94640;94640;94640;188440;188440;188440
"V";0;7;"im0038984";"2014-02-25 09:24:00";"closed";3307;3285;3285;0;0;0;318720;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;7;"im0039015";"2014-02-24 10:33:00";"open";-1;-1;-1;0;0;0;0;623460;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0039015";"2014-02-24 10:35:00";"reassignment";-1;-1;-1;0;0;0;120;623340;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0039015";"2014-02-25 17:45:00";"assignment";-1;-1;-1;0;0;0;112320;511140;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0039015";"2014-02-25 17:45:00";"communication with customer";-1;-1;-1;0;0;0;112320;511140;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0039015";"2014-03-03 15:44:00";"closed";-1;-1;-1;0;0;0;623460;0;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
"V";0;7;"im0039016";"2014-02-24 10:39:00";"open";826;824;824;1620;1620;1620;0;363840;0;0;0;279762;22980;279762;22980;279762;22980;279762;279762;279762;301122;301122;301122
"V";0;7;"im0039016";"2014-02-24 11:06:00";"assignment";925;921;921;362220;362220;362220;1620;362220;0;0;0;257815;201300;257815;201300;257815;201300;257815;257815;257815;96895;96895;96895
"V";0;7;"im0039016";"2014-02-28 15:43:00";"closed";926;922;922;0;0;0;363840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;7;"im0039025";"2014-02-24 08:55:00";"open";242;242;242;1980;1980;1980;0;171780;0;0;0;178140;70830;178140;70830;178140;70830;178140;178140;178140;246990;246990;246990
"V";0;7;"im0039025";"2014-02-24 09:28:00";"assignment";-1;-1;-1;0;0;0;1980;169800;1;1;1;153719,870340873;77651,9014017203;153719,870340873;77651,9014017203;153621,813476408;78132,8559255168;153719,870340873;153719,870340873;153621,813476408;231371,771742593;231371,771742593;231754,669401925
