"type";"fold";"horiz";"number";"updated_at";"incident_state";"seq_state_id";"set_state_id";"mset_state_id";"sojourn_set_stc";"sojourn_mset_stc";"sojourn_seq_stc";"elapsed_stc";"remaining_stc";"set_nf";"mset_nf";"seq_nf";"set_state_remain_stc";"set_state_sj_stc";"mset_state_remain_stc";"mset_state_sj_stc";"seq_state_remain_stc";"seq_state_sj_stc";"predict_remain_set";"predict_remain_mset";"predict_remain_seq";"predict_remain_set_sj";"predict_remain_mset_sj";"predict_remain_seq_sj"
"T";0;3;"im0043980";"2014-03-17 13:12:00";"reassignment";7051;6963;6963;1500;1500;1500;5160;250440;0;0;0;256860;2520;256860;2520;256860;2520;256860;256860;256860;257880;257880;257880
"T";0;3;"im0043980";"2014-03-17 13:37:00";"update from customer";7226;7137;7137;248940;248940;248940;6660;248940;0;0;0;248940;248940;248940;248940;248940;248940;248940;248940;248940;248940;248940;248940
"T";0;3;"im0043980";"2014-03-20 10:46:00";"closed";7227;7138;7138;0;0;0;255600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044009";"2014-03-17 13:41:00";"open";3844;3808;3808;1200;1200;1200;0;243660;0;0;0;187344;120000;187344;120000;187344;120000;187344;187344;187344;306144;306144;306144
"T";0;3;"im0044009";"2014-03-17 14:01:00";"assignment";5520;5455;5455;242460;242460;242460;1200;242460;0;0;0;165120;162120;165120;162120;165120;162120;165120;165120;165120;84780;84780;84780
"T";0;3;"im0044009";"2014-03-20 09:22:00";"closed";7228;7139;7139;0;0;0;243660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044011";"2014-03-17 14:10:00";"open";7229;7140;7140;4740;4740;4740;0;164340;0;0;0;164340;4740;164340;4740;164340;4740;164340;164340;164340;164340;164340;164340
"T";0;3;"im0044011";"2014-03-17 15:29:00";"assignment";7230;7141;7141;159600;159600;159600;4740;159600;0;0;0;159600;159600;159600;159600;159600;159600;159600;159600;159600;159600;159600;159600
"T";0;3;"im0044011";"2014-03-19 11:49:00";"closed";7231;7142;7142;0;0;0;164340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044016";"2014-03-17 14:35:00";"open";418;418;418;660;660;660;0;843900;0;0;0;384220;13189;384220;13189;384220;13189;384220;384220;384220;396749;396749;396749
"T";0;3;"im0044016";"2014-03-17 14:46:00";"assignment";3133;3105;3105;766080;766080;766080;660;843240;0;0;0;481300;213430;481300;213430;481300;213430;481300;481300;481300;-71350;-71350;-71350
"T";0;3;"im0044016";"2014-03-26 11:34:00";"communication with customer";7232;7143;7143;77160;77160;77160;766740;77160;0;0;0;77160;77160;77160;77160;77160;77160;77160;77160;77160;77160;77160;77160
"T";0;3;"im0044016";"2014-03-27 09:00:00";"closed";7233;7144;7144;0;0;0;843900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044025";"2014-03-17 15:44:00";"open";418;418;418;720;720;720;0;89280;0;0;0;384220;13189;384220;13189;384220;13189;384220;384220;384220;396689;396689;396689
"T";0;3;"im0044025";"2014-03-17 15:56:00";"assignment";7234;7145;7145;56760;56760;56760;720;88560;0;0;0;88560;56760;88560;56760;88560;56760;88560;88560;88560;88560;88560;88560
"T";0;3;"im0044025";"2014-03-18 07:42:00";"communication with vendor";7235;7146;7146;31800;31800;31800;57480;31800;0;0;0;31800;31800;31800;31800;31800;31800;31800;31800;31800;31800;31800;31800
"T";0;3;"im0044025";"2014-03-18 16:32:00";"closed";7236;7147;7147;0;0;0;89280;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044026";"2014-03-17 15:54:00";"open";1577;1568;1568;64200;64200;64200;0;163080;0;0;0;353900;60060;353900;60060;353900;60060;353900;353900;353900;349760;349760;349760
"T";0;3;"im0044026";"2014-03-18 09:44:00";"reassignment";7237;7148;7148;960;960;960;64200;98880;0;0;0;98880;960;98880;960;98880;960;98880;98880;98880;98880;98880;98880
"T";0;3;"im0044026";"2014-03-18 10:00:00";"assignment";7238;7149;7149;97920;97920;97920;65160;97920;0;0;0;97920;97920;97920;97920;97920;97920;97920;97920;97920;97920;97920;97920
"T";0;3;"im0044026";"2014-03-19 13:12:00";"closed";7239;7150;7150;0;0;0;163080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044029";"2014-03-17 16:37:00";"open";229;229;229;55980;55980;55980;0;240420;0;0;0;249814;22728;249814;22728;249814;22728;249814;249814;249814;216562;216562;216562
"T";0;3;"im0044029";"2014-03-18 08:10:00";"assignment";5199;5137;5137;10440;10440;10440;55980;184440;0;0;0;300435;188490;300435;188490;300435;188490;300435;300435;300435;478485;478485;478485
"T";0;3;"im0044029";"2014-03-18 11:04:00";"communication with customer";7240;7151;7151;86100;86100;86100;66420;174000;0;0;0;174000;86100;174000;86100;174000;86100;174000;174000;174000;174000;174000;174000
"T";0;3;"im0044029";"2014-03-19 10:59:00";"communication with vendor";7241;7152;7152;87900;87900;87900;152520;87900;0;0;0;87900;87900;87900;87900;87900;87900;87900;87900;87900;87900;87900;87900
"T";0;3;"im0044029";"2014-03-20 11:24:00";"update from customer";7242;7153;7153;0;0;0;240420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044029";"2014-03-20 11:24:00";"closed";7243;7154;7154;0;0;0;240420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044033";"2014-03-17 13:13:00";"open";286;286;286;1680;1680;1680;0;93360;0;0;0;318964;22800;318964;22800;318964;22800;318964;318964;318964;340084;340084;340084
"T";0;3;"im0044033";"2014-03-17 13:41:00";"reassignment";287;287;287;85860;85860;85860;1680;91680;0;0;0;301406;112747;301406;112747;301406;112747;301406;301406;301406;328293;328293;328293
"T";0;3;"im0044033";"2014-03-18 13:32:00";"assignment";5815;5746;5746;5820;5820;5820;87540;5820;0;0;0;77152;77152;77152;77152;77152;77152;77152;77152;77152;148484;148484;148484
"T";0;3;"im0044033";"2014-03-18 15:09:00";"closed";6537;6460;6460;0;0;0;93360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044041";"2014-03-17 13:42:00";"open";5127;5067;5067;60;60;60;0;175740;0;0;0;336251;23576;336251;23576;336251;23576;336251;336251;336251;359767;359767;359767
"T";0;3;"im0044041";"2014-03-17 13:43:00";"reassignment";5128;5068;5068;2160;2160;2160;60;175680;0;0;0;335303;83243;335303;83243;335303;83243;335303;335303;335303;416386;416386;416386
"T";0;3;"im0044041";"2014-03-17 14:19:00";"assignment";5264;5201;5201;173520;173520;173520;2220;173520;0;0;0;199480;199480;199480;199480;199480;199480;199480;199480;199480;225440;225440;225440
"T";0;3;"im0044041";"2014-03-19 14:31:00";"closed";5265;5202;5202;0;0;0;175740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044049";"2014-03-17 14:15:00";"open";146;146;146;60;60;60;0;340080;0;0;0;366465;9330;366465;9330;366465;9330;366465;366465;366465;375735;375735;375735
"T";0;3;"im0044049";"2014-03-17 14:16:00";"reassignment";147;147;147;420;420;420;60;340020;0;0;0;357135;21345;357135;21345;357135;21345;357135;357135;357135;378060;378060;378060
"T";0;3;"im0044049";"2014-03-17 14:23:00";"assignment";593;593;593;339600;339600;339600;480;339600;0;0;0;293975;293975;293975;293975;293975;293975;293975;293975;293975;248350;248350;248350
"T";0;3;"im0044049";"2014-03-21 12:43:00";"closed";594;594;594;0;0;0;340080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044055";"2014-03-17 14:41:00";"open";7244;7155;7155;2160;2160;2160;0;89100;0;0;0;89100;2160;89100;2160;89100;2160;89100;89100;89100;89100;89100;89100
"T";0;3;"im0044055";"2014-03-17 15:17:00";"reassignment";7245;7156;7156;86400;86400;86400;2160;86940;0;0;0;86940;86400;86940;86400;86940;86400;86940;86940;86940;86940;86940;86940
"T";0;3;"im0044055";"2014-03-18 15:17:00";"assignment";7246;7157;7157;540;540;540;88560;540;0;0;0;540;540;540;540;540;540;540;540;540;540;540;540
"T";0;3;"im0044055";"2014-03-18 15:26:00";"closed";7247;7158;7158;0;0;0;89100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044072";"2014-03-17 15:41:00";"open";7248;7159;7159;0;0;0;0;778020;0;0;0;778020;0;778020;0;778020;0;778020;778020;778020;778020;778020;778020
"T";0;3;"im0044072";"2014-03-17 15:41:00";"reassignment";7249;7160;7160;241140;241140;241140;0;778020;0;0;0;778020;241140;778020;241140;778020;241140;778020;778020;778020;778020;778020;778020
"T";0;3;"im0044072";"2014-03-20 10:40:00";"assignment";7250;7161;7161;536880;536880;536880;241140;536880;0;0;0;536880;536880;536880;536880;536880;536880;536880;536880;536880;536880;536880;536880
"T";0;3;"im0044072";"2014-03-26 15:48:00";"closed";7251;7162;7162;0;0;0;778020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044082";"2014-03-17 14:41:00";"open";4267;4222;4222;360;360;360;0;610080;0;0;0;395650;78420;395650;78420;395650;78420;395650;395650;395650;473710;473710;473710
"T";0;3;"im0044082";"2014-03-17 14:47:00";"assignment";4268;4223;4223;609720;609720;609720;360;609720;0;0;0;568500;429020;568500;429020;568500;429020;568500;568500;568500;387800;387800;387800
"T";0;3;"im0044082";"2014-03-24 16:09:00";"closed";4269;4224;4224;0;0;0;610080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044089";"2014-03-17 15:05:00";"open";2559;2536;2536;67740;67740;67740;0;256800;0;0;0;229240;40560;229240;40560;229240;40560;229240;229240;229240;202060;202060;202060
"T";0;3;"im0044089";"2014-03-18 09:54:00";"assignment";6008;5938;5938;189060;189060;189060;67740;189060;0;0;0;353430;320100;353430;320100;353430;320100;353430;353430;353430;484470;484470;484470
"T";0;3;"im0044089";"2014-03-20 14:25:00";"closed";7252;7163;7163;0;0;0;256800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044097";"2014-03-17 15:46:00";"open";3732;3696;3696;68040;68040;68040;0;156720;0;0;0;268388;16425;268388;16425;268388;16425;268388;268388;268388;216773;216773;216773
"T";0;3;"im0044097";"2014-03-18 10:40:00";"assignment";3733;3697;3697;88680;88680;88680;68040;88680;0;0;0;252024;235524;252024;235524;252024;235524;252024;252024;252024;398868;398868;398868
"T";0;3;"im0044097";"2014-03-19 11:18:00";"closed";7253;7164;7164;0;0;0;156720;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044098";"2014-03-17 15:55:00";"open";42;42;42;1260;1260;1260;0;158460;0;0;0;279012;16403;279012;16403;279012;16403;279012;279012;279012;294155;294155;294155
"T";0;3;"im0044098";"2014-03-17 16:16:00";"reassignment";934;932;932;60720;60720;60720;1260;157200;0;0;0;261060;142617;261060;142617;261060;142617;261060;261060;261060;342957;342957;342957
"T";0;3;"im0044098";"2014-03-18 09:08:00";"assignment";5313;5248;5248;96480;96480;96480;61980;96480;0;0;0;57840;27827;57840;27827;57840;27827;57840;57840;57840;-10813;-10813;-10813
"T";0;3;"im0044098";"2014-03-19 11:56:00";"closed";7254;7165;7165;0;0;0;158460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044101";"2014-03-17 16:16:00";"open";7167;7078;7078;52620;52620;52620;0;149880;0;0;0;494010;26430;494010;26430;494010;26430;494010;494010;494010;467820;467820;467820
"T";0;3;"im0044101";"2014-03-18 06:53:00";"assignment";7255;7166;7166;11580;11580;11580;52620;97260;0;0;0;97260;11580;97260;11580;97260;11580;97260;97260;97260;97260;97260;97260
"T";0;3;"im0044101";"2014-03-18 10:06:00";"reassignment";7256;7167;7167;85620;85620;85620;64200;85680;0;0;0;85680;85620;85680;85620;85680;85620;85680;85680;85680;85680;85680;85680
"T";0;3;"im0044101";"2014-03-19 09:53:00";"mail to customer";7257;7168;7168;60;60;60;149820;60;0;0;0;60;60;60;60;60;60;60;60;60;60;60;60
"T";0;3;"im0044101";"2014-03-19 09:54:00";"closed";7258;7169;7169;0;0;0;149880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044103";"2014-03-17 16:28:00";"open";2066;2053;2053;60;60;60;0;147000;0;0;0;355232;15543;355232;15543;355232;15543;355232;355232;355232;370715;370715;370715
"T";0;3;"im0044103";"2014-03-17 16:29:00";"assignment";2067;2054;2054;146940;146940;146940;60;146940;0;0;0;356673;312252;356673;312252;356673;312252;356673;356673;356673;521985;521985;521985
"T";0;3;"im0044103";"2014-03-19 09:18:00";"closed";2068;2055;2055;0;0;0;147000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044121";"2014-03-17 14:58:00";"open";7259;7170;7170;2820;2820;2820;0;153480;0;0;0;153480;2820;153480;2820;153480;2820;153480;153480;153480;153480;153480;153480
"T";0;3;"im0044121";"2014-03-17 15:45:00";"assignment";7260;7171;7171;150660;150660;150660;2820;150660;0;0;0;150660;150660;150660;150660;150660;150660;150660;150660;150660;150660;150660;150660
"T";0;3;"im0044121";"2014-03-19 09:36:00";"closed";7261;7172;7172;0;0;0;153480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044124";"2014-03-17 15:12:00";"open";1716;1706;1706;59460;59460;59460;0;343980;0;0;0;338595;140685;338595;140685;338595;140685;338595;338595;338595;419820;419820;419820
"T";0;3;"im0044124";"2014-03-18 07:43:00";"reassignment";4641;4586;4586;283920;283920;283920;59460;284520;0;0;0;272630;241270;272630;241270;272630;241270;272630;272630;272630;229980;229980;229980
"T";0;3;"im0044124";"2014-03-21 14:35:00";"assignment";4642;4587;4587;600;600;600;343380;600;0;0;0;21090;240;21090;240;21090;240;21090;21090;21090;20730;20730;20730
"T";0;3;"im0044124";"2014-03-21 14:45:00";"closed";4643;4588;4588;0;0;0;343980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044128";"2014-03-17 15:35:00";"open";1791;1781;1781;5700;5700;5700;0;89460;0;0;0;266670;2505;266670;2505;266670;2505;266670;266670;266670;263475;263475;263475
"T";0;3;"im0044128";"2014-03-17 17:10:00";"assignment";7262;7173;7173;73380;73380;73380;5700;83760;0;0;0;83760;73380;83760;73380;83760;73380;83760;83760;83760;83760;83760;83760
"T";0;3;"im0044128";"2014-03-18 13:33:00";"resolved";7263;7174;7174;10380;10380;10380;79080;10380;0;0;0;10380;10380;10380;10380;10380;10380;10380;10380;10380;10380;10380;10380
"T";0;3;"im0044128";"2014-03-18 16:26:00";"closed";7264;7175;7175;0;0;0;89460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044134";"2014-03-17 16:07:00";"open";2514;2491;2491;64500;64500;64500;0;148800;0;0;0;208284;14724;208284;14724;208284;14724;208284;208284;208284;158508;158508;158508
"T";0;3;"im0044134";"2014-03-18 10:02:00";"reassignment";6160;6088;6088;83760;83760;83760;64500;84300;0;0;0;246780;166560;246780;166560;246780;166560;246780;246780;246780;329580;329580;329580
"T";0;3;"im0044134";"2014-03-19 09:18:00";"assignment";7265;7176;7176;540;540;540;148260;540;0;0;0;540;540;540;540;540;540;540;540;540;540;540;540
"T";0;3;"im0044134";"2014-03-19 09:27:00";"closed";7266;7177;7177;0;0;0;148800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044137";"2014-03-17 16:23:00";"open";3696;3660;3660;60540;60540;60540;0;88200;0;0;0;213192;30840;213192;30840;213192;30840;213192;213192;213192;183492;183492;183492
"T";0;3;"im0044137";"2014-03-18 09:12:00";"assignment";4999;4940;4940;27660;27660;27660;60540;27660;0;0;0;149660;38840;149660;38840;149660;38840;149660;149660;149660;160840;160840;160840
"T";0;3;"im0044137";"2014-03-18 16:53:00";"closed";7267;7178;7178;0;0;0;88200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044149";"2014-03-17 16:14:00";"open";2923;2900;2900;229920;229920;229920;0;229920;0;0;0;280704;47292;280704;47292;280704;47292;280704;280704;280704;98076;98076;98076
"T";0;3;"im0044149";"2014-03-20 08:06:00";"closed";7268;7179;7179;0;0;0;229920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044150";"2014-03-17 16:14:00";"open";3358;3327;3327;55560;55560;55560;0;336000;0;0;0;281968;36784;281968;36784;281968;36784;281968;281968;281968;263192;263192;263192
"T";0;3;"im0044150";"2014-03-18 07:40:00";"assignment";4658;4603;4603;240;240;240;55560;280440;0;0;0;213200;173367;213200;173367;213200;173367;213200;213200;213200;386327;386327;386327
"T";0;3;"im0044150";"2014-03-18 07:44:00";"reassignment";7269;7180;7180;280200;280200;280200;55800;280200;0;0;0;280200;280200;280200;280200;280200;280200;280200;280200;280200;280200;280200;280200
"T";0;3;"im0044150";"2014-03-21 13:34:00";"closed";7270;7181;7181;0;0;0;336000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044152";"2014-03-17 16:30:00";"open";1500;1492;1492;3600;3600;3600;0;593700;0;0;0;313645;3400;313645;3400;313645;3400;313645;313645;313645;313445;313445;313445
"T";0;3;"im0044152";"2014-03-17 17:30:00";"assignment";7271;7182;7182;64200;64200;64200;3600;590100;0;0;0;597030;33450;597030;33450;597030;33450;597030;597030;597030;566280;566280;566280
"T";0;3;"im0044152";"2014-03-18 11:20:00";"mail to customer";7272;7183;7183;525900;525900;525900;67800;525900;0;0;0;525900;525900;525900;525900;525900;525900;525900;525900;525900;525900;525900;525900
"T";0;3;"im0044152";"2014-03-24 13:25:00";"closed";7273;7184;7184;0;0;0;593700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044155";"2014-03-17 16:40:00";"open";536;536;536;154920;154920;154920;0;160740;0;0;0;320443;73232;320443;73232;320443;73232;320443;320443;320443;238755;238755;238755
"T";0;3;"im0044155";"2014-03-19 11:42:00";"reassignment";1616;1606;1606;600;600;600;154920;5820;0;0;0;192854;96300;192854;96300;192854;96300;192854;192854;192854;288554;288554;288554
"T";0;3;"im0044155";"2014-03-19 11:52:00";"assignment";5049;4990;4990;5220;5220;5220;155520;5220;0;0;0;5140;5140;5140;5140;5140;5140;5140;5140;5140;5060;5060;5060
"T";0;3;"im0044155";"2014-03-19 13:19:00";"closed";5050;4991;4991;0;0;0;160740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044160";"2014-03-17 17:07:00";"open";4832;4775;4775;61620;61620;61620;0;146220;0;0;0;274518;126558;274518;126558;274518;126558;274518;274518;274518;339456;339456;339456
"T";0;3;"im0044160";"2014-03-18 10:14:00";"assignment";7274;7185;7185;18420;18420;18420;61620;84600;0;0;0;50880;17790;50880;17790;50880;17790;50880;50880;50880;50250;50250;50250
"T";0;3;"im0044160";"2014-03-18 15:21:00";"reassignment";7275;7186;7186;66180;66180;66180;80040;66180;0;0;0;66180;66180;66180;66180;66180;66180;66180;66180;66180;66180;66180;66180
"T";0;3;"im0044160";"2014-03-19 09:44:00";"closed";7276;7187;7187;0;0;0;146220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044161";"2014-03-17 17:24:00";"open";1107;1103;1103;56100;56100;56100;0;254340;0;0;0;316849;21368;316849;21368;316849;21368;316849;316849;316849;282117;282117;282117
"T";0;3;"im0044161";"2014-03-18 08:59:00";"assignment";6285;6213;6213;2040;2040;2040;56100;198240;0;0;0;200220;2040;200220;2040;200220;2040;200220;200220;200220;200220;200220;200220
"T";0;3;"im0044161";"2014-03-18 09:33:00";"reassignment";6286;6214;6214;196200;196200;196200;58140;196200;0;0;0;198180;198180;198180;198180;198180;198180;198180;198180;198180;200160;200160;200160
"T";0;3;"im0044161";"2014-03-20 16:03:00";"closed";6287;6215;6215;0;0;0;254340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044168";"2014-03-18 08:39:00";"open";20;20;20;60;60;60;0;541080;0;0;0;326149;26703;326149;26703;326149;26703;326149;326149;326149;352792;352792;352792
"T";0;3;"im0044168";"2014-03-18 08:40:00";"assignment";21;21;21;541020;541020;541020;60;541020;0;0;0;340987;228143;340987;228143;340987;228143;340987;340987;340987;28110;28110;28110
"T";0;3;"im0044168";"2014-03-24 14:57:00";"closed";2065;2052;2052;0;0;0;541080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044169";"2014-03-18 08:42:00";"open";1287;1281;1281;6360;6360;6360;0;200280;0;0;0;221370;4140;221370;4140;221370;4140;221370;221370;221370;219150;219150;219150
"T";0;3;"im0044169";"2014-03-18 10:28:00";"reassignment";7277;7188;7188;3600;3600;3600;6360;193920;0;0;0;193920;3600;193920;3600;193920;3600;193920;193920;193920;193920;193920;193920
"T";0;3;"im0044169";"2014-03-18 11:28:00";"assignment";7278;7189;7189;190320;190320;190320;9960;190320;0;0;0;190320;190320;190320;190320;190320;190320;190320;190320;190320;190320;190320;190320
"T";0;3;"im0044169";"2014-03-20 16:20:00";"closed";7279;7190;7190;0;0;0;200280;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044176";"2014-03-18 09:07:00";"open";20;20;20;3780;3780;3780;0;181020;0;0;0;326149;26703;326149;26703;326149;26703;326149;326149;326149;349072;349072;349072
"T";0;3;"im0044176";"2014-03-18 10:10:00";"assignment";106;106;106;96420;96420;96420;3780;177240;0;0;0;230227;168774;230227;168774;230227;168774;230227;230227;230227;302581;302581;302581
"T";0;3;"im0044176";"2014-03-19 12:57:00";"reassignment";1660;1650;1650;80820;80820;80820;100200;80820;0;0;0;117340;117332;117340;117332;87246;87246;117340;117340;87246;153852;153852;93672
"T";0;3;"im0044176";"2014-03-20 11:24:00";"closed";1661;1651;1651;0;0;0;181020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044179";"2014-03-18 09:20:00";"open";42;42;42;4380;4380;4380;0;170700;0;0;0;279012;16403;279012;16403;279012;16403;279012;279012;279012;291035;291035;291035
"T";0;3;"im0044179";"2014-03-18 10:33:00";"assignment";43;43;43;166320;166320;166320;4380;166320;0;0;0;255327;240047;255327;240047;255327;240047;255327;255327;255327;329054;329054;329054
"T";0;3;"im0044179";"2014-03-20 08:45:00";"closed";44;44;44;0;0;0;170700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044180";"2014-03-18 09:30:00";"open";7280;7191;7191;420;420;420;0;266580;0;0;0;266580;420;266580;420;266580;420;266580;266580;266580;266580;266580;266580
"T";0;3;"im0044180";"2014-03-18 09:37:00";"assignment";7281;7192;7192;960;960;960;420;266160;0;0;0;266160;960;266160;960;266160;960;266160;266160;266160;266160;266160;266160
"T";0;3;"im0044180";"2014-03-18 09:53:00";"reassignment";7282;7193;7193;265200;265200;265200;1380;265200;0;0;0;265200;265200;265200;265200;265200;265200;265200;265200;265200;265200;265200;265200
"T";0;3;"im0044180";"2014-03-21 11:33:00";"closed";7283;7194;7194;0;0;0;266580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044182";"2014-03-18 09:40:00";"open";3358;3327;3327;5820;5820;5820;0;171600;0;0;0;281968;36784;281968;36784;281968;36784;281968;281968;281968;312932;312932;312932
"T";0;3;"im0044182";"2014-03-18 11:17:00";"assignment";4658;4603;4603;165780;165780;165780;5820;165780;0;0;0;213200;173367;213200;173367;213200;173367;213200;213200;213200;220787;220787;220787
"T";0;3;"im0044182";"2014-03-20 09:20:00";"closed";5237;5174;5174;0;0;0;171600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044198";"2014-03-18 09:24:00";"open";42;42;42;8340;8340;8340;0;170400;0;0;0;279012;16403;279012;16403;279012;16403;279012;279012;279012;287075;287075;287075
"T";0;3;"im0044198";"2014-03-18 11:43:00";"assignment";43;43;43;162060;162060;162060;8340;162060;0;0;0;255327;240047;255327;240047;255327;240047;255327;255327;255327;333314;333314;333314
"T";0;3;"im0044198";"2014-03-20 08:44:00";"closed";44;44;44;0;0;0;170400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044202";"2014-03-18 09:33:00";"open";20;20;20;60;60;60;0;185400;0;0;0;326149;26703;326149;26703;326149;26703;326149;326149;326149;352792;352792;352792
"T";0;3;"im0044202";"2014-03-18 09:34:00";"assignment";21;21;21;7080;7080;7080;60;185340;0;0;0;340987;228143;340987;228143;340987;228143;340987;340987;340987;562050;562050;562050
"T";0;3;"im0044202";"2014-03-18 11:32:00";"reassignment";22;22;22;178260;178260;178260;7140;178260;0;0;0;302073;302059;302073;302059;279120;279120;302073;302073;279120;425872;425872;379980
"T";0;3;"im0044202";"2014-03-20 13:03:00";"closed";23;23;23;0;0;0;185400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044203";"2014-03-18 09:34:00";"open";7284;7195;7195;3960;3960;3960;0;176340;0;0;0;176340;3960;176340;3960;176340;3960;176340;176340;176340;176340;176340;176340
"T";0;3;"im0044203";"2014-03-18 10:40:00";"reassignment";7285;7196;7196;27000;27000;27000;3960;172380;0;0;0;172380;27000;172380;27000;172380;27000;172380;172380;172380;172380;172380;172380
"T";0;3;"im0044203";"2014-03-18 18:10:00";"assignment";7286;7197;7197;145380;145380;145380;30960;145380;0;0;0;145380;145380;145380;145380;145380;145380;145380;145380;145380;145380;145380;145380
"T";0;3;"im0044203";"2014-03-20 10:33:00";"closed";7287;7198;7198;0;0;0;176340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044209";"2014-03-18 09:54:00";"open";4084;4043;4043;89040;89040;89040;0;90180;0;0;0;198680;111100;198680;111100;198680;111100;198680;198680;198680;220740;220740;220740
"T";0;3;"im0044209";"2014-03-19 10:38:00";"assignment";4085;4044;4044;1140;1140;1140;89040;1140;0;0;0;131370;75420;131370;75420;131370;75420;131370;131370;131370;205650;205650;205650
"T";0;3;"im0044209";"2014-03-19 10:57:00";"closed";7288;7199;7199;0;0;0;90180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044213";"2014-03-18 10:08:00";"open";4022;3983;3983;2040;2040;2040;0;518520;0;0;0;429720;13080;429720;13080;429720;13080;429720;429720;429720;440760;440760;440760
"T";0;3;"im0044213";"2014-03-18 10:42:00";"assignment";4023;3984;3984;8880;8880;8880;2040;516480;0;0;0;416640;22488;416640;22488;416640;22488;416640;416640;416640;430248;430248;430248
"T";0;3;"im0044213";"2014-03-18 13:10:00";"update from customer";7289;7200;7200;960;960;960;10920;507600;0;0;0;507600;960;507600;960;507600;960;507600;507600;507600;507600;507600;507600
"T";0;3;"im0044213";"2014-03-18 13:26:00";"communication with customer";7290;2387;2387;10080;10080;10080;11880;506640;0;0;0;258285;133980;258285;133980;506640;10080;258285;258285;506640;382185;382185;506640
"T";0;3;"im0044213";"2014-03-18 16:14:00";"reassignment";7291;7201;7201;496560;496560;496560;21960;496560;0;0;0;496560;496560;496560;496560;496560;496560;496560;496560;496560;496560;496560;496560
"T";0;3;"im0044213";"2014-03-24 10:10:00";"closed";7292;7202;7202;0;0;0;518520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"T";0;3;"im0044214";"2014-03-18 10:09:00";"open";229;229;229;1860;1860;1860;0;168720;0;0;0;249814;22728;249814;22728;249814;22728;249814;249814;249814;270682;270682;270682
