"type";"fold";"horiz";"number";"updated_at";"incident_state";"seq_state_id";"set_state_id";"mset_state_id";"sojourn_set_stc";"sojourn_mset_stc";"sojourn_seq_stc";"elapsed_stc";"remaining_stc";"set_nf";"mset_nf";"seq_nf";"set_state_remain_stc";"set_state_sj_stc";"mset_state_remain_stc";"mset_state_sj_stc";"seq_state_remain_stc";"seq_state_sj_stc";"predict_remain_set";"predict_remain_mset";"predict_remain_seq";"predict_remain_set_sj";"predict_remain_mset_sj";"predict_remain_seq_sj"
"V";0;3;"im0021158";"2013-12-12 11:18:00";"open";2333;2319;2319;480;480;480;0;340020;0;0;0;343040;560;343040;560;343040;560;343040;343040;343040;343120;343120;343120
"V";0;3;"im0021158";"2013-12-12 11:26:00";"assignment";-1;-1;-1;0;0;0;480;339540;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021158";"2013-12-16 09:45:00";"closed";-1;-1;-1;0;0;0;340020;0;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021172";"2013-12-12 11:20:00";"open";4035;4000;4000;1260;1260;1260;0;102840;0;0;0;226290;64770;226290;64770;226290;64770;226290;226290;226290;289800;289800;289800
"V";0;3;"im0021172";"2013-12-12 11:41:00";"reassignment";-1;-1;-1;0;0;0;1260;101580;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021172";"2013-12-12 11:41:00";"assignment";-1;-1;-1;0;0;0;1260;101580;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021172";"2013-12-13 15:54:00";"closed";-1;-1;-1;0;0;0;102840;0;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021174";"2013-12-12 11:36:00";"open";437;437;437;6060;6060;6060;0;85740;0;0;0;274966;24078;274966;24078;274966;24078;274966;274966;274966;292984;292984;292984
"V";0;3;"im0021174";"2013-12-12 13:17:00";"assignment";438;438;438;79680;79680;79680;6060;79680;0;0;0;225486;211478;225486;211478;225486;211478;225486;225486;225486;357284;357284;357284
"V";0;3;"im0021174";"2013-12-13 11:25:00";"closed";4310;4268;4268;0;0;0;85740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;3;"im0021187";"2013-12-12 13:12:00";"open";294;294;294;4020;4020;4020;0;419700;0;0;0;299490;40936;299490;40936;299490;40936;299490;299490;299490;336406;336406;336406
"V";0;3;"im0021187";"2013-12-12 14:19:00";"reassignment";295;295;295;300;300;300;4020;415680;0;0;0;240133;40010;240133;40010;240133;40010;240133;240133;240133;279843;279843;279843
"V";0;3;"im0021187";"2013-12-12 14:24:00";"assignment";296;296;296;415380;415380;415380;4320;415380;0;0;0;192577;192577;192577;192577;192577;192577;192577;192577;192577;-30226;-30226;-30226
"V";0;3;"im0021187";"2013-12-17 09:47:00";"closed";297;297;297;0;0;0;419700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;3;"im0021200";"2013-12-12 14:36:00";"open";81;81;81;780;780;780;0;91860;0;0;0;276319;69152;276319;69152;276319;69152;276319;276319;276319;344691;344691;344691
"V";0;3;"im0021200";"2013-12-12 14:49:00";"assignment";82;82;82;91080;91080;91080;780;91080;0;0;0;236439;236390;236439;236390;236439;236390;236439;236439;236439;381749;381749;381749
"V";0;3;"im0021200";"2013-12-13 16:07:00";"closed";83;83;83;0;0;0;91860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;3;"im0021220";"2013-12-12 14:45:00";"open";1083;1079;1079;2460;2460;2460;0;328440;0;0;0;100380;420;100380;420;100380;420;100380;100380;100380;98340;98340;98340
"V";0;3;"im0021220";"2013-12-12 15:26:00";"assignment";1084;1080;1080;325980;325980;325980;2460;325980;0;0;0;99960;99960;99960;99960;99960;99960;99960;99960;99960;-126060;-126060;-126060
"V";0;3;"im0021220";"2013-12-16 09:59:00";"closed";1085;1081;1081;0;0;0;328440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;3;"im0021228";"2013-12-12 11:45:00";"open";3869;3835;3835;1140;1140;1140;0;88140;0;0;0;361610;76200;361610;76200;361610;76200;361610;361610;361610;436670;436670;436670
"V";0;3;"im0021228";"2013-12-12 12:04:00";"assignment";3870;3836;3836;87000;87000;87000;1140;87000;0;0;0;253020;253020;253020;253020;253020;253020;253020;253020;253020;419040;419040;419040
"V";0;3;"im0021228";"2013-12-13 12:14:00";"closed";3871;3837;3837;0;0;0;88140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;3;"im0021230";"2013-12-12 12:14:00";"open";137;137;137;300;300;300;0;331800;0;0;0;377097;131363;377097;131363;377097;131363;377097;377097;377097;508160;508160;508160
"V";0;3;"im0021230";"2013-12-12 12:19:00";"reassignment";325;325;325;0;0;0;300;331500;0;0;0;386760;23535;386760;23535;386760;23535;386760;386760;386760;410295;410295;410295
"V";0;3;"im0021230";"2013-12-12 12:19:00";"assignment";-1;-1;-1;0;0;0;300;331500;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021230";"2013-12-16 08:24:00";"closed";-1;-1;-1;0;0;0;331800;0;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021241";"2013-12-12 13:21:00";"open";1909;1900;1900;421320;421320;421320;0;421320;0;0;0;326513;4694;326513;4694;326513;4694;326513;326513;326513;-90113;-90113;-90113
"V";0;3;"im0021241";"2013-12-17 10:23:00";"closed";-1;-1;-1;0;0;0;421320;0;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021243";"2013-12-12 13:35:00";"open";-1;-1;-1;0;0;0;0;327000;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021243";"2013-12-12 13:36:00";"reassignment";-1;-1;-1;0;0;0;60;326940;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021243";"2013-12-16 08:25:00";"closed";-1;-1;-1;0;0;0;327000;0;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021284";"2013-12-12 13:20:00";"open";1040;1036;1036;420;420;420;0;427680;0;0;0;266980;51560;266980;51560;266980;51560;266980;266980;266980;318120;318120;318120
"V";0;3;"im0021284";"2013-12-12 13:27:00";"assignment";1041;1037;1037;60;60;60;420;427260;0;0;0;215420;215420;215420;215420;215420;215420;215420;215420;215420;430780;430780;430780
"V";0;3;"im0021284";"2013-12-12 13:28:00";"reassignment";-1;-1;-1;0;0;0;480;427200;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021284";"2013-12-17 12:08:00";"closed";-1;-1;-1;0;0;0;427680;0;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021306";"2013-12-12 15:00:00";"open";-1;-1;-1;0;0;0;0;668820;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021306";"2013-12-13 08:43:00";"assignment";-1;-1;-1;0;0;0;63780;605040;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021306";"2013-12-17 13:53:00";"reassignment";-1;-1;-1;0;0;0;427980;240840;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021306";"2013-12-20 08:47:00";"closed";-1;-1;-1;0;0;0;668820;0;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021321";"2013-12-12 16:27:00";"open";991;989;989;58620;58620;58620;0;408540;0;0;0;328140;23448;328140;23448;328140;23448;328140;328140;328140;292968;292968;292968
"V";0;3;"im0021321";"2013-12-13 08:44:00";"assignment";992;990;990;349920;349920;349920;58620;349920;0;0;0;427920;427920;427920;427920;427920;427920;427920;427920;427920;505920;505920;505920
"V";0;3;"im0021321";"2013-12-17 09:56:00";"closed";993;991;991;0;0;0;408540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;3;"im0021324";"2013-12-12 16:42:00";"open";11;11;11;83700;83700;83700;0;511740;0;0;0;327063;24789;327063;24789;327063;24789;327063;327063;327063;268152;268152;268152
"V";0;3;"im0021324";"2013-12-13 15:57:00";"assignment";69;69;69;428040;428040;428040;83700;428040;0;0;0;227376;174645;227376;174645;227376;174645;227376;227376;227376;-26019;-26019;-26019
"V";0;3;"im0021324";"2013-12-18 14:51:00";"closed";715;715;715;0;0;0;511740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;3;"im0021331";"2013-12-12 17:15:00";"open";162;162;162;59880;59880;59880;0;664860;0;0;0;271240;22555;271240;22555;271240;22555;271240;271240;271240;233915;233915;233915
"V";0;3;"im0021331";"2013-12-13 09:53:00";"assignment";252;252;252;604980;604980;604980;59880;604980;0;0;0;197280;31180;197280;31180;197280;31180;197280;197280;197280;-376520;-376520;-376520
"V";0;3;"im0021331";"2013-12-20 09:56:00";"mail to customer";-1;-1;-1;0;0;0;664860;0;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021331";"2013-12-20 09:56:00";"closed";-1;-1;-1;0;0;0;664860;0;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021360";"2013-12-12 16:39:00";"open";828;828;828;58080;58080;58080;0;332820;0;0;0;383632;15300;383632;15300;383632;15300;383632;383632;383632;340852;340852;340852
"V";0;3;"im0021360";"2013-12-13 08:47:00";"assignment";829;829;829;261480;261480;261480;58080;274740;0;0;0;368332;221289;368332;221289;368332;221289;368332;368332;368332;328141;328141;328141
"V";0;3;"im0021360";"2013-12-16 09:25:00";"reassignment";830;830;830;13260;13260;13260;319560;13260;0;0;0;204324;204324;204324;204324;204324;204324;204324;204324;204324;395388;395388;395388
"V";0;3;"im0021360";"2013-12-16 13:06:00";"closed";3639;3611;3611;0;0;0;332820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;3;"im0021412";"2013-12-13 09:43:00";"open";233;233;233;840;840;840;0;259560;0;0;0;310919;25966;310919;25966;310919;25966;310919;310919;310919;336045;336045;336045
"V";0;3;"im0021412";"2013-12-13 09:57:00";"reassignment";2681;2665;2665;300;300;300;840;258720;0;0;0;283243;26006;283243;26006;283243;26006;283243;283243;283243;308949;308949;308949
"V";0;3;"im0021412";"2013-12-13 10:02:00";"assignment";-1;-1;-1;0;0;0;1140;258420;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021412";"2013-12-16 09:49:00";"closed";-1;-1;-1;0;0;0;259560;0;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021419";"2013-12-13 10:05:00";"open";4837;4786;4786;1020;1020;1020;0;609960;0;0;0;762120;3180;762120;3180;762120;3180;762120;762120;762120;764280;764280;764280
"V";0;3;"im0021419";"2013-12-13 10:22:00";"assignment";-1;-1;-1;0;0;0;1020;608940;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021419";"2013-12-17 13:13:00";"analysis/research";-1;-1;-1;0;0;0;356880;253080;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021419";"2013-12-20 11:31:00";"closed";-1;-1;-1;0;0;0;609960;0;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021426";"2013-12-12 16:11:00";"open";3445;3418;3418;409140;409140;409140;0;578520;0;0;0;429600;402580;429600;402580;429600;402580;429600;429600;429600;423040;423040;423040
"V";0;3;"im0021426";"2013-12-17 09:50:00";"assignment";3446;3419;3419;169380;169380;169380;409140;169380;0;0;0;40530;40530;40530;40530;40530;40530;40530;40530;40530;-88320;-88320;-88320
"V";0;3;"im0021426";"2013-12-19 08:53:00";"closed";3447;3420;3420;0;0;0;578520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;3;"im0021429";"2013-12-12 16:24:00";"open";294;294;294;960;960;960;0;516180;0;0;0;299490;40936;299490;40936;299490;40936;299490;299490;299490;339466;339466;339466
"V";0;3;"im0021429";"2013-12-12 16:40:00";"reassignment";295;295;295;600;600;600;960;515220;0;0;0;240133;40010;240133;40010;240133;40010;240133;240133;240133;279543;279543;279543
"V";0;3;"im0021429";"2013-12-12 16:50:00";"assignment";296;296;296;514620;514620;514620;1560;514620;0;0;0;192577;192577;192577;192577;192577;192577;192577;192577;192577;-129466;-129466;-129466
"V";0;3;"im0021429";"2013-12-18 15:47:00";"closed";297;297;297;0;0;0;516180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;3;"im0021445";"2013-12-13 10:04:00";"open";811;811;811;1500;1500;1500;0;268500;0;0;0;349050;7140;349050;7140;349050;7140;349050;349050;349050;354690;354690;354690
"V";0;3;"im0021445";"2013-12-13 10:29:00";"assignment";1468;1461;1461;267000;267000;267000;1500;267000;0;0;0;344400;344400;344400;344400;344400;344400;344400;344400;344400;421800;421800;421800
"V";0;3;"im0021445";"2013-12-16 12:39:00";"closed";1469;1462;1462;0;0;0;268500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;3;"im0021472";"2013-12-13 11:17:00";"open";56;56;56;120;120;120;0;265260;0;0;0;239777;20122;239777;20122;239777;20122;239777;239777;239777;259779;259779;259779
"V";0;3;"im0021472";"2013-12-13 11:19:00";"assignment";57;57;57;1620;1620;1620;120;265140;0;0;0;473190;202410;473190;202410;473190;202410;473190;473190;473190;673980;673980;673980
"V";0;3;"im0021472";"2013-12-13 11:46:00";"reassignment";2322;2308;2308;263520;263520;263520;1740;263520;0;0;0;541560;541440;541560;541440;541560;541440;541560;541560;541560;819480;819480;819480
"V";0;3;"im0021472";"2013-12-16 12:58:00";"closed";-1;-1;-1;0;0;0;265260;0;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021485";"2013-12-13 13:35:00";"open";761;761;761;11640;11640;11640;0;268740;0;0;0;232286;36530;232286;36530;232286;36530;232286;232286;232286;257176;257176;257176
"V";0;3;"im0021485";"2013-12-13 16:49:00";"assignment";762;762;762;3060;3060;3060;11640;257100;0;0;0;134780;109740;134780;109740;134780;109740;134780;134780;134780;241460;241460;241460
"V";0;3;"im0021485";"2013-12-13 17:40:00";"reassignment";763;763;763;254040;254040;254040;14700;254040;0;0;0;211488;210852;211488;210852;110280;109485;211488;211488;110280;168300;168300;-34275
"V";0;3;"im0021485";"2013-12-16 16:14:00";"closed";-1;-1;-1;0;0;0;268740;0;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021490";"2013-12-13 14:47:00";"open";350;350;350;3240;3240;3240;0;233580;0;0;0;378124;14220;378124;14220;378124;14220;378124;378124;378124;389104;389104;389104
"V";0;3;"im0021490";"2013-12-13 15:41:00";"assignment";351;351;351;230340;230340;230340;3240;230340;0;0;0;374550;170363;374550;170363;374550;170363;374550;374550;374550;314573;314573;314573
"V";0;3;"im0021490";"2013-12-16 07:40:00";"communication with vendor";1231;1226;1226;0;0;0;233580;0;0;0;0;81840;81840;81840;81840;81840;81840;81840;81840;81840;163680;163680;163680
"V";0;3;"im0021490";"2013-12-16 07:40:00";"communication with customer";-1;-1;-1;0;0;0;233580;0;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021490";"2013-12-16 07:40:00";"closed";-1;-1;-1;0;0;0;233580;0;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021496";"2013-12-13 10:35:00";"open";-1;-1;-1;0;0;0;0;515400;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021496";"2013-12-13 11:27:00";"assignment";-1;-1;-1;0;0;0;3120;512280;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021496";"2013-12-19 09:45:00";"closed";-1;-1;-1;0;0;0;515400;0;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021503";"2013-12-13 10:59:00";"open";-1;-1;-1;0;0;0;0;618060;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021503";"2013-12-13 11:18:00";"assignment";-1;-1;-1;0;0;0;1140;616920;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021503";"2013-12-13 11:34:00";"reassignment";-1;-1;-1;0;0;0;2100;615960;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021503";"2013-12-20 14:40:00";"closed";-1;-1;-1;0;0;0;618060;0;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021534";"2013-12-13 11:00:00";"open";761;761;761;261300;261300;261300;0;269760;0;0;0;232286;36530;232286;36530;232286;36530;232286;232286;232286;7516;7516;7516
"V";0;3;"im0021534";"2013-12-16 11:35:00";"assignment";762;762;762;8460;8460;8460;261300;8460;0;0;0;134780;109740;134780;109740;134780;109740;134780;134780;134780;236060;236060;236060
"V";0;3;"im0021534";"2013-12-16 13:56:00";"closed";904;904;904;0;0;0;269760;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;3;"im0021539";"2013-12-13 11:46:00";"open";2137;2125;2125;8940;8940;8940;0;254760;0;0;0;325140;64920;325140;64920;325140;64920;325140;325140;325140;381120;381120;381120
"V";0;3;"im0021539";"2013-12-13 14:15:00";"assignment";2138;2126;2126;245820;245820;245820;8940;245820;0;0;0;260220;260220;260220;260220;260220;260220;260220;260220;260220;274620;274620;274620
"V";0;3;"im0021539";"2013-12-16 10:32:00";"closed";2139;2127;2127;0;0;0;254760;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;3;"im0021541";"2013-12-13 11:55:00";"open";1546;1539;1539;300;300;300;0;252300;0;0;0;304080;30450;304080;30450;304080;30450;304080;304080;304080;334230;334230;334230
"V";0;3;"im0021541";"2013-12-13 12:00:00";"reassignment";1547;1540;1540;1560;1560;1560;300;252000;0;0;0;273630;2910;273630;2910;273630;2910;273630;273630;273630;274980;274980;274980
"V";0;3;"im0021541";"2013-12-13 12:26:00";"assignment";1548;1541;1541;250440;250440;250440;1860;250440;0;0;0;270720;270720;270720;270720;270720;270720;270720;270720;270720;291000;291000;291000
"V";0;3;"im0021541";"2013-12-16 10:00:00";"closed";1549;1542;1542;0;0;0;252300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;3;"im0021542";"2013-12-13 12:00:00";"open";265;265;265;1080;1080;1080;0;256560;0;0;0;239508;61836;239508;61836;239508;61836;239508;239508;239508;300264;300264;300264
"V";0;3;"im0021542";"2013-12-13 12:18:00";"external vendor reassignment";1536;1529;1529;255480;255480;255480;1080;255480;0;0;0;87960;2220;87960;2220;87960;2220;87960;87960;87960;-165300;-165300;-165300
"V";0;3;"im0021542";"2013-12-16 11:16:00";"closed";-1;-1;-1;0;0;0;256560;0;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021547";"2013-12-13 12:43:00";"open";2949;2928;2928;348600;348600;348600;0;349560;0;0;0;216570;30930;216570;30930;216570;30930;216570;216570;216570;-101100;-101100;-101100
"V";0;3;"im0021547";"2013-12-17 13:33:00";"assignment";-1;-1;-1;0;0;0;348600;960;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021547";"2013-12-17 13:49:00";"closed";-1;-1;-1;0;0;0;349560;0;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021561";"2013-12-13 14:33:00";"open";-1;-1;-1;0;0;0;0;608880;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021561";"2013-12-13 14:53:00";"reassignment";-1;-1;-1;0;0;0;1200;607680;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021561";"2013-12-13 14:53:00";"assignment";-1;-1;-1;0;0;0;1200;607680;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021561";"2013-12-20 15:41:00";"closed";-1;-1;-1;0;0;0;608880;0;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021565";"2013-12-13 15:04:00";"open";-1;-1;-1;0;0;0;0;233820;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021565";"2013-12-13 15:49:00";"assignment";-1;-1;-1;0;0;0;2700;231120;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021565";"2013-12-16 08:01:00";"closed";-1;-1;-1;0;0;0;233820;0;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021579";"2013-12-13 13:30:00";"open";-1;-1;-1;0;0;0;0;246840;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021579";"2013-12-13 16:09:00";"assignment";-1;-1;-1;0;0;0;9540;237300;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021579";"2013-12-16 10:04:00";"closed";-1;-1;-1;0;0;0;246840;0;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021593";"2013-12-13 15:40:00";"open";379;379;379;241320;241320;241320;0;241320;0;0;0;359659;17880;359659;17880;359659;17880;359659;359659;359659;136219;136219;136219
"V";0;3;"im0021593";"2013-12-16 10:42:00";"closed";-1;-1;-1;0;0;0;241320;0;1;1;1;152401,267335244;77935,0078796562;152401,267335244;77935,0078796562;152150,635835694;78351,3281869688;152401,267335244;152401,267335244;152150,635835694;230336,2752149;230336,2752149;230501,964022663
"V";0;3;"im0021605";"2013-12-13 12:33:00";"open";1953;1944;1944;60;60;60;0;244800;0;0;0;198960;60;198960;60;198960;60;198960;198960;198960;198960;198960;198960
