"type";"fold";"horiz";"number";"updated_at";"incident_state";"seq_state_id";"set_state_id";"mset_state_id";"sojourn_set_stc";"sojourn_mset_stc";"sojourn_seq_stc";"elapsed_stc";"remaining_stc";"set_nf";"mset_nf";"seq_nf";"set_state_remain_stc";"set_state_sj_stc";"mset_state_remain_stc";"mset_state_sj_stc";"seq_state_remain_stc";"seq_state_sj_stc";"predict_remain_set";"predict_remain_mset";"predict_remain_seq";"predict_remain_set_sj";"predict_remain_mset_sj";"predict_remain_seq_sj"
"V";0;1;"im0028179";"2014-01-14 16:03:00";"open";677;677;677;56520;56520;56520;0;171720;0;0;0;200367;34037;200367;34037;200367;34037;200367;200367;200367;177884;177884;177884
"V";0;1;"im0028179";"2014-01-15 07:45:00";"assignment";678;678;678;115200;115200;115200;56520;115200;0;0;0;153432;153372;153432;153372;153432;153372;153432;153432;153432;191604;191604;191604
"V";0;1;"im0028179";"2014-01-16 15:45:00";"closed";1213;1213;1213;0;0;0;171720;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0028189";"2014-01-14 17:03:00";"open";110;110;110;52380;52380;52380;0;666660;0;0;0;346680;2280;346680;2280;346680;2280;346680;346680;346680;296580;296580;296580
"V";0;1;"im0028189";"2014-01-15 07:36:00";"assignment";111;111;111;13560;13560;13560;52380;614280;0;0;0;260820;260820;260820;260820;260820;260820;260820;260820;260820;508080;508080;508080
"V";0;1;"im0028189";"2014-01-15 11:22:00";"reassignment";-1;-1;-1;0;0;0;65940;600720;1;1;1;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;171686,087037037;171686,087037037;253731,195884774;253731,195884774;253731,195884774
"V";0;1;"im0028189";"2014-01-22 10:14:00";"closed";-1;-1;-1;0;0;0;666660;0;1;1;1;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;171686,087037037;171686,087037037;253731,195884774;253731,195884774;253731,195884774
"V";0;1;"im0028190";"2014-01-14 17:12:00";"open";-1;-1;-1;0;0;0;0;836460;1;1;1;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;171686,087037037;171686,087037037;253731,195884774;253731,195884774;253731,195884774
"V";0;1;"im0028190";"2014-01-14 17:32:00";"reassignment";-1;-1;-1;0;0;0;1200;835260;1;1;1;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;171686,087037037;171686,087037037;253731,195884774;253731,195884774;253731,195884774
"V";0;1;"im0028190";"2014-01-15 16:45:00";"assignment";-1;-1;-1;0;0;0;84780;751680;1;1;1;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;171686,087037037;171686,087037037;253731,195884774;253731,195884774;253731,195884774
"V";0;1;"im0028190";"2014-01-24 09:33:00";"closed";-1;-1;-1;0;0;0;836460;0;1;1;1;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;171686,087037037;171686,087037037;253731,195884774;253731,195884774;253731,195884774
"V";0;1;"im0028191";"2014-01-14 18:21:00";"open";-1;-1;-1;0;0;0;0;681000;1;1;1;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;171686,087037037;171686,087037037;253731,195884774;253731,195884774;253731,195884774
"V";0;1;"im0028191";"2014-01-15 09:51:00";"reassignment";-1;-1;-1;0;0;0;55800;625200;1;1;1;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;171686,087037037;171686,087037037;253731,195884774;253731,195884774;253731,195884774
"V";0;1;"im0028191";"2014-01-22 15:31:00";"closed";-1;-1;-1;0;0;0;681000;0;1;1;1;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;171686,087037037;171686,087037037;253731,195884774;253731,195884774;253731,195884774
"V";0;1;"im0028200";"2014-01-15 08:43:00";"open";1638;1638;1638;660;660;660;0;103680;0;0;0;231120;1860;231120;1860;231120;1860;231120;231120;231120;232320;232320;232320
"V";0;1;"im0028200";"2014-01-15 08:54:00";"assignment";-1;-1;-1;0;0;0;660;103020;1;1;1;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;171686,087037037;171686,087037037;253731,195884774;253731,195884774;253731,195884774
"V";0;1;"im0028200";"2014-01-15 09:31:00";"reassignment";-1;-1;-1;0;0;0;2880;100800;1;1;1;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;171686,087037037;171686,087037037;253731,195884774;253731,195884774;253731,195884774
"V";0;1;"im0028200";"2014-01-16 13:31:00";"closed";-1;-1;-1;0;0;0;103680;0;1;1;1;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;171686,087037037;171686,087037037;253731,195884774;253731,195884774;253731,195884774
"V";0;1;"im0028203";"2014-01-15 09:02:00";"open";239;239;239;480;480;480;0;797100;0;0;0;300598;26615;300598;26615;300598;26615;300598;300598;300598;326733;326733;326733
"V";0;1;"im0028203";"2014-01-15 09:10:00";"reassignment";369;369;369;796440;796440;796440;480;796620;0;0;0;268756;89422;268756;89422;268756;89422;268756;268756;268756;-438262;-438262;-438262
"V";0;1;"im0028203";"2014-01-24 14:24:00";"assignment";-1;-1;-1;180;180;180;796920;180;1;1;1;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;171686,087037037;171686,087037037;253551,195884774;253551,195884774;253551,195884774
"V";0;1;"im0028203";"2014-01-24 14:27:00";"closed";4056;4056;4056;0;0;0;797100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0028205";"2014-01-15 09:16:00";"open";322;322;322;60;60;60;0;173100;0;0;0;201528;35868;201528;35868;201528;35868;201528;201528;201528;237336;237336;237336
"V";0;1;"im0028205";"2014-01-15 09:17:00";"reassignment";620;620;620;5100;5100;5100;60;173040;0;0;0;251100;109720;251100;109720;251100;109720;251100;251100;251100;355720;355720;355720
"V";0;1;"im0028205";"2014-01-15 10:42:00";"assignment";621;621;621;167940;167940;167940;5160;167940;0;0;0;276960;276960;276960;276960;276960;276960;276960;276960;276960;385980;385980;385980
"V";0;1;"im0028205";"2014-01-17 09:21:00";"closed";324;324;324;0;0;0;173100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0028214";"2014-01-15 09:17:00";"open";771;771;771;3960;3960;3960;0;437880;0;0;0;164160;163020;164160;163020;164160;163020;164160;164160;164160;323220;323220;323220
"V";0;1;"im0028214";"2014-01-15 10:23:00";"assignment";-1;-1;-1;0;0;0;3960;433920;1;1;1;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;171686,087037037;171686,087037037;253731,195884774;253731,195884774;253731,195884774
"V";0;1;"im0028214";"2014-01-16 15:52:00";"communication with customer";-1;-1;-1;0;0;0;110100;327780;1;1;1;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;171686,087037037;171686,087037037;253731,195884774;253731,195884774;253731,195884774
"V";0;1;"im0028214";"2014-01-20 10:55:00";"closed";-1;-1;-1;0;0;0;437880;0;1;1;1;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;171686,087037037;171686,087037037;253731,195884774;253731,195884774;253731,195884774
"V";0;1;"im0028226";"2014-01-15 10:29:00";"open";961;961;961;711840;711840;711840;0;711840;0;0;0;264720;153660;264720;153660;264720;153660;264720;264720;264720;-293460;-293460;-293460
"V";0;1;"im0028226";"2014-01-23 16:13:00";"closed";-1;-1;-1;0;0;0;711840;0;1;1;1;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;171686,087037037;171686,087037037;253731,195884774;253731,195884774;253731,195884774
"V";0;1;"im0028242";"2014-01-15 10:13:00";"open";269;269;269;10800;10800;10800;0;96660;0;0;0;300233;42463;300233;42463;300233;42463;300233;300233;300233;331896;331896;331896
"V";0;1;"im0028242";"2014-01-15 13:13:00";"reassignment";270;270;270;73440;73440;73440;10800;85860;0;0;0;199819;53045;199819;53045;199819;53045;199819;199819;199819;179424;179424;179424
"V";0;1;"im0028242";"2014-01-16 09:37:00";"assignment";325;325;325;12420;12420;12420;84240;12420;0;0;0;206393;202068;206393;202068;206393;202068;206393;206393;206393;396041;396041;396041
"V";0;1;"im0028242";"2014-01-16 13:04:00";"closed";326;326;326;0;0;0;96660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0028259";"2014-01-15 12:20:00";"open";1403;1403;1403;423300;423300;423300;0;504000;0;0;0;331100;5534;331100;5534;331100;5534;331100;331100;331100;-86666;-86666;-86666
"V";0;1;"im0028259";"2014-01-20 09:55:00";"assignment";1404;1404;1404;80700;80700;80700;423300;80700;0;0;0;325567;298032;325567;298032;325567;298032;325567;325567;325567;542899;542899;542899
"V";0;1;"im0028259";"2014-01-21 08:20:00";"closed";1405;1405;1405;0;0;0;504000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0028266";"2014-01-15 14:20:00";"open";269;269;269;8340;8340;8340;0;670380;0;0;0;300233;42463;300233;42463;300233;42463;300233;300233;300233;334356;334356;334356
"V";0;1;"im0028266";"2014-01-15 16:39:00";"assignment";1725;1725;1725;584880;584880;584880;8340;662040;0;0;0;309553;230486;309553;230486;309553;230486;309553;309553;309553;-44841;-44841;-44841
"V";0;1;"im0028266";"2014-01-22 11:07:00";"reassignment";1678;1678;1678;77160;77160;77160;593220;77160;0;0;0;188230;67839;188230;67839;188230;67839;188230;188230;188230;178909;178909;178909
"V";0;1;"im0028266";"2014-01-23 08:33:00";"closed";326;326;326;0;0;0;670380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0028281";"2014-01-15 10:45:00";"open";21;21;21;4320;4320;4320;0;166200;0;0;0;288050;17329;288050;17329;288050;17329;288050;288050;288050;301059;301059;301059
"V";0;1;"im0028281";"2014-01-15 11:57:00";"assignment";22;22;22;161880;161880;161880;4320;161880;0;0;0;272969;256770;272969;256770;272969;256770;272969;272969;272969;367859;367859;367859
"V";0;1;"im0028281";"2014-01-17 08:55:00";"closed";23;23;23;0;0;0;166200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0028285";"2014-01-15 10:57:00";"open";2432;2432;2432;660;660;660;0;696840;0;0;0;286680;7160;286680;7160;286680;7160;286680;286680;286680;293180;293180;293180
"V";0;1;"im0028285";"2014-01-15 11:08:00";"assignment";3139;3139;3139;0;0;0;660;696180;0;0;0;202740;20;202740;20;202740;20;202740;202740;202740;202760;202760;202760
"V";0;1;"im0028285";"2014-01-15 11:08:00";"communication with vendor";3140;3140;3140;696180;696180;696180;660;696180;0;0;0;202720;57140;202720;57140;202720;57140;202720;202720;202720;-436320;-436320;-436320
"V";0;1;"im0028285";"2014-01-23 12:31:00";"closed";3141;3141;3141;0;0;0;696840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0028294";"2014-01-15 11:12:00";"open";1121;1121;1121;720;720;720;0;421440;0;0;0;225270;84846;225270;84846;225270;84846;225270;225270;225270;309396;309396;309396
"V";0;1;"im0028294";"2014-01-15 11:24:00";"assignment";3422;3422;3422;95220;95220;95220;720;420720;0;0;0;172485;111435;172485;111435;172485;111435;172485;172485;172485;188700;188700;188700
"V";0;1;"im0028294";"2014-01-16 13:51:00";"reassignment";4689;4689;4689;325500;325500;325500;95940;325500;0;0;0;244200;244200;244200;244200;244200;244200;244200;244200;244200;162900;162900;162900
"V";0;1;"im0028294";"2014-01-20 08:16:00";"closed";1122;1122;1122;0;0;0;421440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0028298";"2014-01-15 11:16:00";"open";46;46;46;60;60;60;0;180360;0;0;0;316271;95216;316271;95216;316271;95216;316271;316271;316271;411427;411427;411427
"V";0;1;"im0028298";"2014-01-15 11:17:00";"reassignment";47;47;47;180;180;180;60;180300;0;0;0;317091;22549;317091;22549;317091;22549;317091;317091;317091;339460;339460;339460
"V";0;1;"im0028298";"2014-01-15 11:20:00";"assignment";608;608;608;180120;180120;180120;240;180120;0;0;0;271180;231740;271180;231740;271180;231740;271180;271180;271180;322800;322800;322800
"V";0;1;"im0028298";"2014-01-17 13:22:00";"closed";49;49;49;0;0;0;180360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0028311";"2014-01-15 11:54:00";"open";3142;3142;3142;74340;74340;74340;0;181500;0;0;0;289836;82572;289836;82572;289836;82572;289836;289836;289836;298068;298068;298068
"V";0;1;"im0028311";"2014-01-16 08:33:00";"assignment";3143;3143;3143;107160;107160;107160;74340;107160;0;0;0;316740;316740;316740;316740;316740;316740;316740;316740;316740;526320;526320;526320
"V";0;1;"im0028311";"2014-01-17 14:19:00";"closed";3144;3144;3144;0;0;0;181500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0028329";"2014-01-15 11:00:00";"open";346;346;346;1980;1980;1980;0;165720;0;0;0;265682;15118;265682;15118;265682;15118;265682;265682;265682;278820;278820;278820
"V";0;1;"im0028329";"2014-01-15 11:33:00";"assignment";347;347;347;163740;163740;163740;1980;163740;0;0;0;228858;207848;228858;207848;228858;207848;228858;228858;228858;272966;272966;272966
"V";0;1;"im0028329";"2014-01-17 09:02:00";"closed";628;628;628;0;0;0;165720;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0028343";"2014-01-15 11:53:00";"open";-1;-1;-1;0;0;0;0;104400;1;1;1;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;171686,087037037;171686,087037037;253731,195884774;253731,195884774;253731,195884774
"V";0;1;"im0028343";"2014-01-15 12:14:00";"reassignment";-1;-1;-1;104400;104400;104400;1260;103140;1;1;1;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;171686,087037037;171686,087037037;149331,195884774;149331,195884774;149331,195884774
"V";0;1;"im0028343";"2014-01-16 16:53:00";"closed";431;431;431;0;0;0;104400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0028347";"2014-01-15 12:12:00";"open";-1;-1;-1;0;0;0;0;440520;1;1;1;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;171686,087037037;171686,087037037;253731,195884774;253731,195884774;253731,195884774
"V";0;1;"im0028347";"2014-01-15 13:05:00";"assignment";-1;-1;-1;0;0;0;3180;437340;1;1;1;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;171686,087037037;171686,087037037;253731,195884774;253731,195884774;253731,195884774
"V";0;1;"im0028347";"2014-01-20 14:34:00";"closed";-1;-1;-1;0;0;0;440520;0;1;1;1;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;171686,087037037;171686,087037037;253731,195884774;253731,195884774;253731,195884774
"V";0;1;"im0028369";"2014-01-15 13:29:00";"open";1985;1985;1985;2700;2700;2700;0;150060;0;0;0;205695;87195;205695;87195;205695;87195;205695;205695;205695;290190;290190;290190
"V";0;1;"im0028369";"2014-01-15 14:14:00";"reassignment";3381;3381;3381;2100;2100;2100;2700;147360;0;0;0;95735;6026;95735;6026;95735;6026;95735;95735;95735;99661;99661;99661
"V";0;1;"im0028369";"2014-01-15 14:49:00";"assignment";1987;1987;1987;145260;145260;145260;4800;145260;0;0;0;222135;222135;222135;222135;222135;222135;222135;222135;222135;299010;299010;299010
"V";0;1;"im0028369";"2014-01-17 07:10:00";"closed";3382;3382;3382;0;0;0;150060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0028384";"2014-01-15 14:44:00";"open";2428;2428;2428;120;120;120;0;416700;0;0;0;190570;4400;190570;4400;190570;4400;190570;190570;190570;194850;194850;194850
"V";0;1;"im0028384";"2014-01-15 14:46:00";"reassignment";2947;2947;2947;415680;415680;415680;120;416580;0;0;0;97140;96900;97140;96900;97140;96900;97140;97140;97140;-221640;-221640;-221640
"V";0;1;"im0028384";"2014-01-20 10:14:00";"assignment";2948;2948;2948;900;900;900;415800;900;0;0;0;240;240;240;240;240;240;240;240;240;-420;-420;-420
"V";0;1;"im0028384";"2014-01-20 10:29:00";"closed";2949;2949;2949;0;0;0;416700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0028404";"2014-01-15 14:31:00";"open";364;364;364;120;120;120;0;155700;0;0;0;257528;10050;257528;10050;257528;10050;257528;257528;257528;267458;267458;267458
"V";0;1;"im0028404";"2014-01-15 14:33:00";"reassignment";1965;1965;1965;8280;8280;8280;120;155580;0;0;0;270943;138660;270943;138660;270943;138660;270943;270943;270943;401323;401323;401323
"V";0;1;"im0028404";"2014-01-15 16:51:00";"assignment";366;366;366;147300;147300;147300;8400;147300;0;0;0;271230;271230;271230;271230;271230;271230;271230;271230;271230;395160;395160;395160
"V";0;1;"im0028404";"2014-01-17 09:46:00";"closed";367;367;367;0;0;0;155700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0028407";"2014-01-15 15:00:00";"open";530;530;530;960;960;960;0;669240;0;0;0;442639;37094;442639;37094;442639;37094;442639;442639;442639;478773;478773;478773
"V";0;1;"im0028407";"2014-01-15 15:16:00";"reassignment";602;602;602;840;840;840;960;668280;0;0;0;342794;84734;342794;84734;342794;84734;342794;342794;342794;426688;426688;426688
"V";0;1;"im0028407";"2014-01-15 15:30:00";"assignment";532;532;532;667440;667440;667440;1800;667440;0;0;0;335907;335900;335907;335900;335907;335900;335907;335907;335907;4367;4367;4367
"V";0;1;"im0028407";"2014-01-23 08:54:00";"closed";533;533;533;0;0;0;669240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0028416";"2014-01-15 15:59:00";"open";432;432;432;480;480;480;0;172260;0;0;0;356660;20220;356660;20220;356660;20220;356660;356660;356660;376400;376400;376400
"V";0;1;"im0028416";"2014-01-15 16:07:00";"reassignment";434;434;434;75780;75780;75780;480;171780;0;0;0;87510;1140;87510;1140;87510;1140;87510;87510;87510;12870;12870;12870
"V";0;1;"im0028416";"2014-01-16 13:10:00";"assignment";433;433;433;96000;96000;96000;76260;96000;0;0;0;137670;137220;137670;137220;137670;137220;137670;137670;137670;178890;178890;178890
"V";0;1;"im0028416";"2014-01-17 15:50:00";"closed";-1;-1;-1;0;0;0;172260;0;1;1;1;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;171686,087037037;171686,087037037;253731,195884774;253731,195884774;253731,195884774
"V";0;1;"im0028418";"2014-01-15 16:06:00";"open";745;745;745;3180;3180;3180;0;173880;0;0;0;299955;5955;299955;5955;299955;5955;299955;299955;299955;302730;302730;302730
"V";0;1;"im0028418";"2014-01-15 16:59:00";"assignment";-1;-1;-1;170700;170700;170700;3180;170700;1;1;1;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;171686,087037037;171686,087037037;83031,1958847737;83031,1958847737;83031,1958847737
"V";0;1;"im0028418";"2014-01-17 16:24:00";"closed";3249;3249;3249;0;0;0;173880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0028423";"2014-01-15 16:48:00";"open";-1;-1;-1;0;0;0;0;767700;1;1;1;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;171686,087037037;171686,087037037;253731,195884774;253731,195884774;253731,195884774
"V";0;1;"im0028423";"2014-01-15 16:58:00";"reassignment";-1;-1;-1;0;0;0;600;767100;1;1;1;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;171686,087037037;171686,087037037;253731,195884774;253731,195884774;253731,195884774
"V";0;1;"im0028423";"2014-01-24 14:03:00";"closed";-1;-1;-1;0;0;0;767700;0;1;1;1;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;171686,087037037;171686,087037037;253731,195884774;253731,195884774;253731,195884774
"V";0;1;"im0028425";"2014-01-15 17:01:00";"open";1403;1403;1403;60;60;60;0;495420;0;0;0;331100;5534;331100;5534;331100;5534;331100;331100;331100;336574;336574;336574
"V";0;1;"im0028425";"2014-01-15 17:02:00";"assignment";1404;1404;1404;495360;495360;495360;60;495360;0;0;0;325567;298032;325567;298032;325567;298032;325567;325567;325567;128239;128239;128239
"V";0;1;"im0028425";"2014-01-21 10:38:00";"closed";1405;1405;1405;0;0;0;495420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0028455";"2014-01-15 15:20:00";"open";2207;2207;2207;61560;61560;61560;0;756960;0;0;0;91620;79920;91620;79920;91620;79920;91620;91620;91620;109980;109980;109980
"V";0;1;"im0028455";"2014-01-16 08:26:00";"reassignment";-1;-1;-1;0;0;0;61560;695400;1;1;1;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;171686,087037037;171686,087037037;253731,195884774;253731,195884774;253731,195884774
"V";0;1;"im0028455";"2014-01-17 15:18:00";"assignment";-1;-1;-1;0;0;0;172680;584280;1;1;1;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;171686,087037037;171686,087037037;253731,195884774;253731,195884774;253731,195884774
"V";0;1;"im0028455";"2014-01-24 09:36:00";"closed";-1;-1;-1;0;0;0;756960;0;1;1;1;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;82045,1088477366;171686,087037037;171686,087037037;171686,087037037;253731,195884774;253731,195884774;253731,195884774
"V";0;1;"im0028456";"2014-01-15 15:27:00";"open";1319;1319;1319;360;360;360;0;168780;0;0;0;166710;104460;166710;104460;166710;104460;166710;166710;166710;270810;270810;270810
"V";0;1;"im0028456";"2014-01-15 15:33:00";"assignment";3073;3073;3073;360;360;360;360;168420;0;0;0;99060;5400;99060;5400;99060;5400;99060;99060;99060;104100;104100;104100
"V";0;1;"im0028456";"2014-01-15 15:39:00";"reassignment";3074;3074;3074;168060;168060;168060;720;168060;0;0;0;93660;93660;93660;93660;93660;93660;93660;93660;93660;19260;19260;19260
"V";0;1;"im0028456";"2014-01-17 14:20:00";"closed";3075;3075;3075;0;0;0;168780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0028468";"2014-01-15 16:32:00";"open";1369;1369;1369;120;120;120;0;156600;0;0;0;363410;9625;363410;9625;363410;9625;363410;363410;363410;372915;372915;372915
"V";0;1;"im0028468";"2014-01-15 16:34:00";"assignment";1370;1370;1370;156480;156480;156480;120;156480;0;0;0;334137;284780;334137;284780;334137;284780;334137;334137;334137;462437;462437;462437
"V";0;1;"im0028468";"2014-01-17 12:02:00";"closed";1371;1371;1371;0;0;0;156600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0028472";"2014-01-15 16:56:00";"open";592;592;592;540;540;540;0;755460;0;0;0;450425;25583;450425;25583;450425;25583;450425;450425;450425;475468;475468;475468
"V";0;1;"im0028472";"2014-01-15 17:05:00";"assignment";2980;2980;2980;754920;754920;754920;540;754920;0;0;0;384650;313464;384650;313464;384650;313464;384650;384650;384650;-56806;-56806;-56806
"V";0;1;"im0028472";"2014-01-24 10:47:00";"closed";2981;2981;2981;0;0;0;755460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0028477";"2014-01-15 15:34:00";"open";2352;2352;2352;67260;67260;67260;0;436020;0;0;0;247512;16008;247512;16008;247512;16008;247512;247512;247512;196260;196260;196260
"V";0;1;"im0028477";"2014-01-16 10:15:00";"assignment";2353;2353;2353;368760;368760;368760;67260;368760;0;0;0;232217;209717;232217;209717;232217;209717;232217;232217;232217;73174;73174;73174
"V";0;1;"im0028477";"2014-01-20 16:41:00";"closed";2354;2354;2354;0;0;0;436020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0028482";"2014-01-15 16:29:00";"open";21;21;21;62280;62280;62280;0;404400;0;0;0;288050;17329;288050;17329;288050;17329;288050;288050;288050;243099;243099;243099
"V";0;1;"im0028482";"2014-01-16 09:47:00";"assignment";22;22;22;342120;342120;342120;62280;342120;0;0;0;272969;256770;272969;256770;272969;256770;272969;272969;272969;187619;187619;187619
"V";0;1;"im0028482";"2014-01-20 08:49:00";"closed";23;23;23;0;0;0;404400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0028491";"2014-01-16 08:27:00";"open";2132;2132;2132;60;60;60;0;94980;0;0;0;280765;40565;280765;40565;280765;40565;280765;280765;280765;321270;321270;321270
"V";0;1;"im0028491";"2014-01-16 08:28:00";"reassignment";3219;3219;3219;94620;94620;94620;60;94920;0;0;0;471960;44340;471960;44340;471960;44340;471960;471960;471960;421680;421680;421680
"V";0;1;"im0028491";"2014-01-17 10:45:00";"assignment";2896;2896;2896;300;300;300;94680;300;0;0;0;210369;199183;210369;199183;210369;199183;210369;210369;210369;409252;409252;409252
"V";0;1;"im0028491";"2014-01-17 10:50:00";"closed";2898;2898;2898;0;0;0;94980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0028495";"2014-01-16 08:47:00";"open";965;965;965;60;60;60;0;102600;0;0;0;203228;1073;203228;1073;203228;1073;203228;203228;203228;204241;204241;204241
"V";0;1;"im0028495";"2014-01-16 08:48:00";"reassignment";966;966;966;5580;5580;5580;60;102540;0;0;0;210000;41366;210000;41366;210000;41366;210000;210000;210000;245786;245786;245786
"V";0;1;"im0028495";"2014-01-16 10:21:00";"assignment";967;967;967;96960;96960;96960;5640;96960;0;0;0;174694;174687;174694;174687;174694;174687;174694;174694;174694;252421;252421;252421
"V";0;1;"im0028495";"2014-01-17 13:17:00";"closed";968;968;968;0;0;0;102600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0028503";"2014-01-16 09:54:00";"open";506;506;506;22500;22500;22500;0;341100;0;0;0;405890;8770;405890;8770;405890;8770;405890;405890;405890;392160;392160;392160
"V";0;1;"im0028503";"2014-01-16 16:09:00";"assignment";2639;2639;2639;318600;318600;318600;22500;318600;0;0;0;350200;266900;350200;266900;350200;266900;350200;350200;350200;298500;298500;298500
"V";0;1;"im0028503";"2014-01-20 08:39:00";"closed";3107;3107;3107;0;0;0;341100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0028504";"2014-01-16 10:02:00";"open";21;21;21;1140;1140;1140;0;341460;0;0;0;288050;17329;288050;17329;288050;17329;288050;288050;288050;304239;304239;304239
"V";0;1;"im0028504";"2014-01-16 10:21:00";"assignment";22;22;22;340320;340320;340320;1140;340320;0;0;0;272969;256770;272969;256770;272969;256770;272969;272969;272969;189419;189419;189419
"V";0;1;"im0028504";"2014-01-20 08:53:00";"closed";23;23;23;0;0;0;341460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
