"type";"fold";"horiz";"number";"updated_at";"incident_state";"seq_state_id";"set_state_id";"mset_state_id";"sojourn_set_stc";"sojourn_mset_stc";"sojourn_seq_stc";"elapsed_stc";"remaining_stc";"set_nf";"mset_nf";"seq_nf";"set_state_remain_stc";"set_state_sj_stc";"mset_state_remain_stc";"mset_state_sj_stc";"seq_state_remain_stc";"seq_state_sj_stc";"predict_remain_set";"predict_remain_mset";"predict_remain_seq";"predict_remain_set_sj";"predict_remain_mset_sj";"predict_remain_seq_sj"
"V";0;1;"im0044674";"2014-03-19 11:32:00";"open";327;327;327;7740;7740;7740;0;622920;0;0;0;378124;14220;378124;14220;378124;14220;378124;378124;378124;384604;384604;384604
"V";0;1;"im0044674";"2014-03-19 13:41:00";"assignment";-1;-1;-1;1680;1680;1680;7740;615180;1;1;1;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;168822,320126488;168822,320126488;248469,150855655;248469,150855655;248469,150855655
"V";0;1;"im0044674";"2014-03-19 14:09:00";"communication with vendor";1065;1065;1065;613500;613500;613500;9420;613500;0;0;0;101520;101500;101520;101500;101520;101500;101520;101520;101520;-410480;-410480;-410480
"V";0;1;"im0044674";"2014-03-26 16:34:00";"resolved";-1;-1;-1;0;0;0;622920;0;1;1;1;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;168822,320126488;168822,320126488;250149,150855655;250149,150855655;250149,150855655
"V";0;1;"im0044674";"2014-03-26 16:34:00";"closed";5021;5021;5021;0;0;0;622920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0044688";"2014-03-19 12:01:00";"open";327;327;327;6060;6060;6060;0;438240;0;0;0;378124;14220;378124;14220;378124;14220;378124;378124;378124;386284;386284;386284
"V";0;1;"im0044688";"2014-03-19 13:42:00";"reassignment";-1;-1;-1;0;0;0;6060;432180;1;1;1;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;168822,320126488;168822,320126488;250149,150855655;250149,150855655;250149,150855655
"V";0;1;"im0044688";"2014-03-19 13:42:00";"assignment";-1;-1;-1;432180;432180;432180;6060;432180;1;1;1;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;168822,320126488;168822,320126488;-182030,849144345;-182030,849144345;-182030,849144345
"V";0;1;"im0044688";"2014-03-24 13:45:00";"closed";5021;5021;5021;0;0;0;438240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0044721";"2014-03-19 16:41:00";"open";-1;-1;-1;0;0;0;0;149100;1;1;1;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;168822,320126488;168822,320126488;250149,150855655;250149,150855655;250149,150855655
"V";0;1;"im0044721";"2014-03-20 08:46:00";"assignment";-1;-1;-1;0;0;0;57900;91200;1;1;1;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;168822,320126488;168822,320126488;250149,150855655;250149,150855655;250149,150855655
"V";0;1;"im0044721";"2014-03-21 10:06:00";"closed";-1;-1;-1;0;0;0;149100;0;1;1;1;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;168822,320126488;168822,320126488;250149,150855655;250149,150855655;250149,150855655
"V";0;1;"im0044734";"2014-03-19 14:27:00";"open";150;150;150;180;180;180;0;759000;0;0;0;271240;22555;271240;22555;271240;22555;271240;271240;271240;293615;293615;293615
"V";0;1;"im0044734";"2014-03-19 14:30:00";"assignment";4357;4357;4357;3540;3540;3540;180;758820;0;0;0;168720;168720;168720;168720;168720;168720;168720;168720;168720;333900;333900;333900
"V";0;1;"im0044734";"2014-03-19 15:29:00";"reassignment";-1;-1;-1;755280;755280;755280;3720;755280;1;1;1;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;168822,320126488;168822,320126488;-505130,849144345;-505130,849144345;-505130,849144345
"V";0;1;"im0044734";"2014-03-28 09:17:00";"closed";1749;1749;1749;0;0;0;759000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0044748";"2014-03-19 17:38:00";"open";1432;1432;1432;66660;66660;66660;0;139320;0;0;0;207878;90578;207878;90578;207878;90578;207878;207878;207878;231796;231796;231796
"V";0;1;"im0044748";"2014-03-20 12:09:00";"reassignment";4086;4086;4086;0;0;0;66660;72660;0;0;0;192100;420;192100;420;192100;420;192100;192100;192100;192520;192520;192520
"V";0;1;"im0044748";"2014-03-20 12:09:00";"assignment";1854;1854;1854;72660;72660;72660;66660;72660;0;0;0;138900;66708;138900;66708;138900;66708;138900;138900;138900;132948;132948;132948
"V";0;1;"im0044748";"2014-03-21 08:20:00";"closed";1855;1855;1855;0;0;0;139320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0044774";"2014-03-19 15:55:00";"open";414;414;414;4800;4800;4800;0;780180;0;0;0;446740;29417;446740;29417;446740;29417;446740;446740;446740;471357;471357;471357
"V";0;1;"im0044774";"2014-03-19 17:15:00";"assignment";3338;3338;3338;175560;175560;175560;4800;775380;0;0;0;394529;333392;394529;333392;394529;333392;394529;394529;394529;552361;552361;552361
"V";0;1;"im0044774";"2014-03-21 18:01:00";"reassignment";3498;3498;3498;599820;599820;599820;180360;599820;0;0;0;198810;135075;198810;135075;198810;135075;198810;198810;198810;-265935;-265935;-265935
"V";0;1;"im0044774";"2014-03-28 16:38:00";"closed";3339;3339;3339;0;0;0;780180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0044784";"2014-03-19 16:42:00";"open";-1;-1;-1;0;0;0;0;156660;1;1;1;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;168822,320126488;168822,320126488;250149,150855655;250149,150855655;250149,150855655
"V";0;1;"im0044784";"2014-03-21 11:47:00";"assignment";-1;-1;-1;0;0;0;155100;1560;1;1;1;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;168822,320126488;168822,320126488;250149,150855655;250149,150855655;250149,150855655
"V";0;1;"im0044784";"2014-03-21 11:58:00";"reassignment";-1;-1;-1;0;0;0;155760;900;1;1;1;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;168822,320126488;168822,320126488;250149,150855655;250149,150855655;250149,150855655
"V";0;1;"im0044784";"2014-03-21 12:13:00";"closed";-1;-1;-1;0;0;0;156660;0;1;1;1;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;168822,320126488;168822,320126488;250149,150855655;250149,150855655;250149,150855655
"V";0;1;"im0044805";"2014-03-19 15:29:00";"open";1962;1962;1962;69180;69180;69180;0;424260;0;0;0;383970;36750;383970;36750;383970;36750;383970;383970;383970;351540;351540;351540
"V";0;1;"im0044805";"2014-03-20 10:42:00";"assignment";5355;5355;5355;340860;340860;340860;69180;355080;0;0;0;19800;19800;19800;19800;19800;19800;19800;19800;19800;-301260;-301260;-301260
"V";0;1;"im0044805";"2014-03-24 09:23:00";"communication with customer";-1;-1;-1;0;0;0;410040;14220;1;1;1;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;168822,320126488;168822,320126488;250149,150855655;250149,150855655;250149,150855655
"V";0;1;"im0044805";"2014-03-24 10:57:00";"update from customer";-1;-1;-1;0;0;0;415680;8580;1;1;1;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;168822,320126488;168822,320126488;250149,150855655;250149,150855655;250149,150855655
"V";0;1;"im0044805";"2014-03-24 10:58:00";"communication with vendor";-1;-1;-1;14220;14220;14220;415740;8520;1;1;1;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;168822,320126488;168822,320126488;235929,150855655;235929,150855655;235929,150855655
"V";0;1;"im0044805";"2014-03-24 13:20:00";"closed";5356;5356;5356;0;0;0;424260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0044869";"2014-03-20 10:57:00";"open";3540;3540;3540;60;60;60;0;335640;0;0;0;316380;45;316380;45;316380;45;316380;316380;316380;316365;316365;316365
"V";0;1;"im0044869";"2014-03-20 10:58:00";"reassignment";3541;3541;3541;6420;6420;6420;60;335580;0;0;0;316335;129105;316335;129105;316335;129105;316335;316335;316335;439020;439020;439020
"V";0;1;"im0044869";"2014-03-20 12:45:00";"assignment";3727;3727;3727;329160;329160;329160;6480;329160;0;0;0;347340;347340;347340;347340;347340;347340;347340;347340;347340;365520;365520;365520
"V";0;1;"im0044869";"2014-03-24 08:11:00";"closed";3542;3542;3542;0;0;0;335640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0044887";"2014-03-20 09:22:00";"open";1944;1944;1944;1080;1080;1080;0;350280;0;0;0;339000;73140;339000;73140;339000;73140;339000;339000;339000;411060;411060;411060
"V";0;1;"im0044887";"2014-03-20 09:40:00";"assignment";4957;4957;4957;349200;349200;349200;1080;349200;0;0;0;259800;259800;259800;259800;259800;259800;259800;259800;259800;170400;170400;170400
"V";0;1;"im0044887";"2014-03-24 10:40:00";"closed";4958;4958;4958;0;0;0;350280;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0044890";"2014-03-20 09:41:00";"open";-1;-1;-1;0;0;0;0;349680;1;1;1;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;168822,320126488;168822,320126488;250149,150855655;250149,150855655;250149,150855655
"V";0;1;"im0044890";"2014-03-20 10:44:00";"assignment";-1;-1;-1;0;0;0;3780;345900;1;1;1;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;168822,320126488;168822,320126488;250149,150855655;250149,150855655;250149,150855655
"V";0;1;"im0044890";"2014-03-24 10:49:00";"closed";-1;-1;-1;0;0;0;349680;0;1;1;1;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;168822,320126488;168822,320126488;250149,150855655;250149,150855655;250149,150855655
"V";0;1;"im0044909";"2014-03-20 10:25:00";"open";511;511;511;0;0;0;0;443100;0;0;0;361650;150;361650;150;361650;150;361650;361650;361650;361800;361800;361800
"V";0;1;"im0044909";"2014-03-20 10:25:00";"affected ci change";513;513;513;365400;365400;365400;0;443100;0;0;0;401352;18228;401352;18228;401352;18228;401352;401352;401352;54180;54180;54180
"V";0;1;"im0044909";"2014-03-24 15:55:00";"assignment";3828;3828;3828;77700;77700;77700;365400;77700;0;0;0;229170;229170;229170;229170;229170;229170;229170;229170;229170;380640;380640;380640
"V";0;1;"im0044909";"2014-03-25 13:30:00";"closed";3829;3829;3829;0;0;0;443100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0044916";"2014-03-20 12:02:00";"open";3484;3484;3484;5820;5820;5820;0;419460;0;0;0;348225;126525;348225;126525;348225;126525;348225;348225;348225;468930;468930;468930
"V";0;1;"im0044916";"2014-03-20 13:39:00";"reassignment";3485;3485;3485;3540;3540;3540;5820;413640;0;0;0;283374;26720;283374;26720;283374;26720;283374;283374;283374;306554;306554;306554
"V";0;1;"im0044916";"2014-03-20 14:38:00";"update from customer";3926;3926;3926;410100;410100;410100;9360;410100;0;0;0;512820;512820;512820;512820;512820;512820;512820;512820;512820;615540;615540;615540
"V";0;1;"im0044916";"2014-03-25 08:33:00";"closed";3927;3927;3927;0;0;0;419460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0044927";"2014-03-20 13:42:00";"open";1724;1724;1724;360;360;360;0;501780;0;0;0;261231;1118;261231;1118;261231;1118;261231;261231;261231;261989;261989;261989
"V";0;1;"im0044927";"2014-03-20 13:48:00";"reassignment";3422;3422;3422;0;0;0;360;501420;0;0;0;408540;19970;408540;19970;408540;19970;408540;408540;408540;428510;428510;428510
"V";0;1;"im0044927";"2014-03-20 13:48:00";"assignment";-1;-1;-1;501420;501420;501420;360;501420;1;1;1;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;168822,320126488;168822,320126488;-251270,849144345;-251270,849144345;-251270,849144345
"V";0;1;"im0044927";"2014-03-26 09:05:00";"closed";3320;3320;3320;0;0;0;501780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0044940";"2014-03-20 10:48:00";"open";4833;4833;4833;14280;14280;14280;0;683340;0;0;0;215850;24645;215850;24645;215850;24645;215850;215850;215850;226215;226215;226215
"V";0;1;"im0044940";"2014-03-20 14:46:00";"assignment";5013;5013;5013;600;600;600;14280;669060;0;0;0;106960;106960;106960;106960;106960;106960;106960;106960;106960;213320;213320;213320
"V";0;1;"im0044940";"2014-03-20 14:56:00";"reassignment";5012;5012;5012;668460;668460;668460;14880;668460;0;0;0;180780;102600;180780;102600;180780;102600;180780;180780;180780;-385080;-385080;-385080
"V";0;1;"im0044940";"2014-03-28 08:37:00";"closed";4836;4836;4836;0;0;0;683340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0044944";"2014-03-20 11:10:00";"open";-1;-1;-1;0;0;0;0;704520;1;1;1;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;168822,320126488;168822,320126488;250149,150855655;250149,150855655;250149,150855655
"V";0;1;"im0044944";"2014-03-20 11:33:00";"assignment";-1;-1;-1;0;0;0;1380;703140;1;1;1;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;168822,320126488;168822,320126488;250149,150855655;250149,150855655;250149,150855655
"V";0;1;"im0044944";"2014-03-28 14:52:00";"closed";-1;-1;-1;0;0;0;704520;0;1;1;1;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;168822,320126488;168822,320126488;250149,150855655;250149,150855655;250149,150855655
"V";0;1;"im0045024";"2014-03-20 12:26:00";"open";2081;2081;2081;86820;86820;86820;0;94680;0;0;0;251795;56563;251795;56563;251795;56563;251795;251795;251795;221538;221538;221538
"V";0;1;"im0045024";"2014-03-21 12:33:00";"assignment";3949;3949;3949;7860;7860;7860;86820;7860;0;0;0;282600;34360;282600;34360;282600;34360;282600;282600;282600;309100;309100;309100
"V";0;1;"im0045024";"2014-03-21 14:44:00";"closed";5072;5072;5072;0;0;0;94680;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0045052";"2014-03-20 15:55:00";"open";275;275;275;58020;58020;58020;0;409260;0;0;0;299490;40936;299490;40936;299490;40936;299490;299490;299490;282406;282406;282406
"V";0;1;"im0045052";"2014-03-21 08:02:00";"assignment";1948;1948;1948;264540;264540;264540;58020;351240;0;0;0;307662;221790;307662;221790;307662;221790;307662;307662;307662;264912;264912;264912
"V";0;1;"im0045052";"2014-03-24 09:31:00";"reassignment";276;276;276;86700;86700;86700;322560;86700;0;0;0;219178;49376;219178;49376;219178;49376;219178;219178;219178;181854;181854;181854
"V";0;1;"im0045052";"2014-03-25 09:36:00";"closed";278;278;278;0;0;0;409260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0045114";"2014-03-21 11:05:00";"open";1596;1596;1596;60;60;60;0;421740;0;0;0;326513;4694;326513;4694;326513;4694;326513;326513;326513;331147;331147;331147
"V";0;1;"im0045114";"2014-03-21 11:06:00";"assignment";1597;1597;1597;421680;421680;421680;60;421680;0;0;0;321820;285690;321820;285690;321820;285690;321820;321820;321820;185830;185830;185830
"V";0;1;"im0045114";"2014-03-26 08:14:00";"closed";2150;2150;2150;0;0;0;421740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0045128";"2014-03-20 17:11:00";"open";943;943;943;60;60;60;0;601260;0;0;0;202340;79354;202340;79354;202340;79354;202340;202340;202340;281634;281634;281634
"V";0;1;"im0045128";"2014-03-20 17:12:00";"assignment";945;945;945;67380;67380;67380;60;601200;0;0;0;56500;4760;56500;4760;56500;4760;56500;56500;56500;-6120;-6120;-6120
"V";0;1;"im0045128";"2014-03-21 11:55:00";"reassignment";-1;-1;-1;533820;533820;533820;67440;533820;1;1;1;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;168822,320126488;168822,320126488;-283670,849144345;-283670,849144345;-283670,849144345
"V";0;1;"im0045128";"2014-03-27 16:12:00";"closed";946;946;946;0;0;0;601260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0045152";"2014-03-20 16:21:00";"open";3942;3942;3942;314700;314700;314700;0;338100;0;0;0;237216;68796;237216;68796;237216;68796;237216;237216;237216;-8688;-8688;-8688
"V";0;1;"im0045152";"2014-03-24 07:46:00";"reassignment";3943;3943;3943;2160;2160;2160;314700;23400;0;0;0;253440;253080;253440;253080;253440;253080;253440;253440;253440;504360;504360;504360
"V";0;1;"im0045152";"2014-03-24 08:22:00";"assignment";-1;-1;-1;0;0;0;316860;21240;1;1;1;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;168822,320126488;168822,320126488;250149,150855655;250149,150855655;250149,150855655
"V";0;1;"im0045152";"2014-03-24 14:16:00";"closed";-1;-1;-1;0;0;0;338100;0;1;1;1;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;168822,320126488;168822,320126488;250149,150855655;250149,150855655;250149,150855655
"V";0;1;"im0045165";"2014-03-21 08:47:00";"open";401;401;401;2280;2280;2280;0;432780;0;0;0;274966;24078;274966;24078;274966;24078;274966;274966;274966;296764;296764;296764
"V";0;1;"im0045165";"2014-03-21 09:25:00";"reassignment";159;159;159;363000;363000;363000;2280;430500;0;0;0;256800;191468;256800;191468;256800;191468;256800;256800;256800;85268;85268;85268
"V";0;1;"im0045165";"2014-03-25 14:15:00";"assignment";160;160;160;67500;67500;67500;365280;67500;0;0;0;99909;99909;99909;99909;99909;99909;99909;99909;99909;132318;132318;132318
"V";0;1;"im0045165";"2014-03-26 09:00:00";"closed";161;161;161;0;0;0;432780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0045167";"2014-03-21 09:09:00";"open";-1;-1;-1;0;0;0;0;351180;1;1;1;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;168822,320126488;168822,320126488;250149,150855655;250149,150855655;250149,150855655
"V";0;1;"im0045167";"2014-03-21 09:09:00";"reassignment";-1;-1;-1;0;0;0;0;351180;1;1;1;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;168822,320126488;168822,320126488;250149,150855655;250149,150855655;250149,150855655
"V";0;1;"im0045167";"2014-03-24 14:26:00";"assignment";-1;-1;-1;0;0;0;278220;72960;1;1;1;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;168822,320126488;168822,320126488;250149,150855655;250149,150855655;250149,150855655
"V";0;1;"im0045167";"2014-03-25 10:42:00";"closed";-1;-1;-1;0;0;0;351180;0;1;1;1;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;168822,320126488;168822,320126488;250149,150855655;250149,150855655;250149,150855655
"V";0;1;"im0045168";"2014-03-21 09:12:00";"open";11;11;11;0;0;0;0;458880;0;0;0;327063;24789;327063;24789;327063;24789;327063;327063;327063;351852;351852;351852
"V";0;1;"im0045168";"2014-03-21 09:12:00";"reassignment";13;13;13;0;0;0;0;458880;0;0;0;234929;123178;234929;123178;234929;123178;234929;234929;234929;358107;358107;358107
"V";0;1;"im0045168";"2014-03-21 09:12:00";"assignment";12;12;12;458880;458880;458880;0;458880;0;0;0;372008;290192;372008;290192;372008;290192;372008;372008;372008;203320;203320;203320
"V";0;1;"im0045168";"2014-03-26 16:40:00";"closed";14;14;14;0;0;0;458880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0045169";"2014-03-21 09:28:00";"open";1152;1152;1152;120;120;120;0;435300;0;0;0;264752;13372;264752;13372;264752;13372;264752;264752;264752;278004;278004;278004
"V";0;1;"im0045169";"2014-03-21 09:30:00";"assignment";3816;3816;3816;3240;3240;3240;120;435180;0;0;0;276000;49290;276000;49290;276000;49290;276000;276000;276000;322050;322050;322050
"V";0;1;"im0045169";"2014-03-21 10:24:00";"resolved";3818;3818;3818;431940;431940;431940;3360;431940;0;0;0;280127;280127;280127;280127;280127;280127;280127;280127;280127;128314;128314;128314
"V";0;1;"im0045169";"2014-03-26 10:23:00";"closed";3694;3694;3694;0;0;0;435300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0045176";"2014-03-21 10:12:00";"open";166;166;166;4080;4080;4080;0;358560;0;0;0;242137;24707;242137;24707;242137;24707;242137;242137;242137;262764;262764;262764
"V";0;1;"im0045176";"2014-03-21 11:20:00";"assignment";3202;3202;3202;11880;11880;11880;4080;354480;0;0;0;226008;63636;226008;63636;226008;63636;226008;226008;226008;277764;277764;277764
"V";0;1;"im0045176";"2014-03-21 14:38:00";"reassignment";-1;-1;-1;0;0;0;15960;342600;1;1;1;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;168822,320126488;168822,320126488;250149,150855655;250149,150855655;250149,150855655
"V";0;1;"im0045176";"2014-03-21 14:38:00";"communication with customer";5022;5022;5022;342600;342600;342600;15960;342600;0;0;0;141040;83840;141040;83840;141040;83840;141040;141040;141040;-117720;-117720;-117720
"V";0;1;"im0045176";"2014-03-25 13:48:00";"closed";-1;-1;-1;0;0;0;358560;0;1;1;1;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;168822,320126488;168822,320126488;250149,150855655;250149,150855655;250149,150855655
"V";0;1;"im0045193";"2014-03-21 09:49:00";"open";1152;1152;1152;1200;1200;1200;0;434040;0;0;0;264752;13372;264752;13372;264752;13372;264752;264752;264752;276924;276924;276924
"V";0;1;"im0045193";"2014-03-21 10:09:00";"assignment";3816;3816;3816;480;480;480;1200;432840;0;0;0;276000;49290;276000;49290;276000;49290;276000;276000;276000;324810;324810;324810
"V";0;1;"im0045193";"2014-03-21 10:17:00";"resolved";3818;3818;3818;432360;432360;432360;1680;432360;0;0;0;280127;280127;280127;280127;280127;280127;280127;280127;280127;127894;127894;127894
"V";0;1;"im0045193";"2014-03-26 10:23:00";"closed";3694;3694;3694;0;0;0;434040;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0045195";"2014-03-21 10:07:00";"open";379;379;379;120;120;120;0;259980;0;0;0;238599;97020;238599;97020;238599;97020;238599;238599;238599;335499;335499;335499
"V";0;1;"im0045195";"2014-03-21 10:09:00";"reassignment";1023;1023;1023;259440;259440;259440;120;259860;0;0;0;222480;36823;222480;36823;222480;36823;222480;222480;222480;-137;-137;-137
"V";0;1;"im0045195";"2014-03-24 10:13:00";"assignment";4479;4479;4479;420;420;420;259560;420;0;0;0;94560;94560;94560;94560;94560;94560;94560;94560;94560;188700;188700;188700
"V";0;1;"im0045195";"2014-03-24 10:20:00";"closed";380;380;380;0;0;0;259980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0045226";"2014-03-21 15:31:00";"open";2379;2379;2379;660;660;660;0;437820;0;0;0;296960;82360;296960;82360;296960;82360;296960;296960;296960;378660;378660;378660
"V";0;1;"im0045226";"2014-03-21 15:42:00";"assignment";4987;4987;4987;433620;433620;433620;660;437160;0;0;0;274800;274200;274800;274200;274800;274200;274800;274800;274800;115380;115380;115380
"V";0;1;"im0045226";"2014-03-26 16:09:00";"mail to customer";4988;4988;4988;180;180;180;434280;3540;0;0;0;600;30;600;30;600;30;600;600;600;450;450;450
"V";0;1;"im0045226";"2014-03-26 16:12:00";"reassignment";5267;5267;5267;3360;3360;3360;434460;3360;0;0;0;1140;1140;1140;1140;1140;1140;1140;1140;1140;-1080;-1080;-1080
"V";0;1;"im0045226";"2014-03-26 17:08:00";"closed";5268;5268;5268;0;0;0;437820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0045236";"2014-03-21 10:14:00";"open";3573;3573;3573;60;60;60;0;477900;0;0;0;323468;25872;323468;25872;323468;25872;323468;323468;323468;349280;349280;349280
"V";0;1;"im0045236";"2014-03-21 10:15:00";"reassignment";3574;3574;3574;2460;2460;2460;60;477840;0;0;0;319938;94694;319938;94694;319938;94694;319938;319938;319938;412172;412172;412172
"V";0;1;"im0045236";"2014-03-21 10:56:00";"assignment";3999;3999;3999;430980;430980;430980;2520;475380;0;0;0;291020;291020;291020;291020;291020;291020;291020;291020;291020;151060;151060;151060
"V";0;1;"im0045236";"2014-03-26 10:39:00";"analysis/research";-1;-1;-1;0;0;0;433500;44400;1;1;1;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;168822,320126488;168822,320126488;250149,150855655;250149,150855655;250149,150855655
"V";0;1;"im0045236";"2014-03-26 22:58:00";"resolved";-1;-1;-1;0;0;0;477840;60;1;1;1;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;168822,320126488;168822,320126488;250149,150855655;250149,150855655;250149,150855655
"V";0;1;"im0045236";"2014-03-26 22:59:00";"closed";-1;-1;-1;0;0;0;477900;0;1;1;1;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;168822,320126488;168822,320126488;250149,150855655;250149,150855655;250149,150855655
"V";0;1;"im0045276";"2014-03-21 11:18:00";"open";2999;2999;2999;900;900;900;0;512280;0;0;0;256020;167100;256020;167100;256020;167100;256020;256020;256020;422220;422220;422220
"V";0;1;"im0045276";"2014-03-21 11:33:00";"assignment";3939;3939;3939;0;0;0;900;511380;0;0;0;331680;127200;331680;127200;331680;127200;331680;331680;331680;458880;458880;458880
"V";0;1;"im0045276";"2014-03-21 11:33:00";"communication with customer";-1;-1;-1;0;0;0;900;511380;1;1;1;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;168822,320126488;168822,320126488;250149,150855655;250149,150855655;250149,150855655
"V";0;1;"im0045276";"2014-03-27 09:36:00";"resolved";-1;-1;-1;511380;511380;511380;512280;0;1;1;1;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;81326,8307291667;168822,320126488;168822,320126488;168822,320126488;-261230,849144345;-261230,849144345;-261230,849144345
"V";0;1;"im0045276";"2014-03-27 09:36:00";"closed";3941;3941;3941;0;0;0;512280;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0045291";"2014-03-21 14:08:00";"open";3484;3484;3484;257160;257160;257160;0;258120;0;0;0;348225;126525;348225;126525;348225;126525;348225;348225;348225;217590;217590;217590
"V";0;1;"im0045291";"2014-03-24 13:34:00";"reassignment";3485;3485;3485;960;960;960;257160;960;0;0;0;283374;26720;283374;26720;283374;26720;283374;283374;283374;309134;309134;309134
