"type";"fold";"horiz";"number";"updated_at";"incident_state";"seq_state_id";"set_state_id";"mset_state_id";"sojourn_set_stc";"sojourn_mset_stc";"sojourn_seq_stc";"elapsed_stc";"remaining_stc";"set_nf";"mset_nf";"seq_nf";"set_state_remain_stc";"set_state_sj_stc";"mset_state_remain_stc";"mset_state_sj_stc";"seq_state_remain_stc";"seq_state_sj_stc";"predict_remain_set";"predict_remain_mset";"predict_remain_seq";"predict_remain_set_sj";"predict_remain_mset_sj";"predict_remain_seq_sj"
"V";0;6;"im0036507";"2014-02-13 10:30:00";"reassignment";-1;-1;-1;0;0;0;1620;108180;1;1;1;150187,573867283;77049,1785393403;150187,573867283;77049,1785393403;150079,416116751;77602,702284264;150187,573867283;150187,573867283;150079,416116751;227236,752406623;227236,752406623;227682,118401015
"V";0;6;"im0036507";"2014-02-14 16:33:00";"closed";-1;-1;-1;0;0;0;109800;0;1;1;1;150187,573867283;77049,1785393403;150187,573867283;77049,1785393403;150079,416116751;77602,702284264;150187,573867283;150187,573867283;150079,416116751;227236,752406623;227236,752406623;227682,118401015
"V";0;6;"im0036534";"2014-02-13 11:58:00";"open";2858;2838;2838;960;960;960;0;102960;0;0;0;280714;17080;280714;17080;280714;17080;280714;280714;280714;296834;296834;296834
"V";0;6;"im0036534";"2014-02-13 12:14:00";"assignment";7635;7550;7550;9180;9180;9180;960;102000;0;0;0;181230;131190;181230;131190;181230;131190;181230;181230;181230;303240;303240;303240
"V";0;6;"im0036534";"2014-02-13 14:47:00";"reassignment";-1;-1;-1;0;0;0;10140;92820;1;1;1;150187,573867283;77049,1785393403;150187,573867283;77049,1785393403;150079,416116751;77602,702284264;150187,573867283;150187,573867283;150079,416116751;227236,752406623;227236,752406623;227682,118401015
"V";0;6;"im0036534";"2014-02-14 16:34:00";"closed";-1;-1;-1;0;0;0;102960;0;1;1;1;150187,573867283;77049,1785393403;150187,573867283;77049,1785393403;150079,416116751;77602,702284264;150187,573867283;150187,573867283;150079,416116751;227236,752406623;227236,752406623;227682,118401015
"V";0;6;"im0036552";"2014-02-13 09:10:00";"open";61;61;61;4740;4740;4740;0;97800;0;0;0;273420;29820;273420;29820;273420;29820;273420;273420;273420;298500;298500;298500
"V";0;6;"im0036552";"2014-02-13 10:29:00";"assignment";254;254;254;93060;93060;93060;4740;93060;0;0;0;242316;238988;242316;238988;242316;238988;242316;242316;242316;388244;388244;388244
"V";0;6;"im0036552";"2014-02-14 12:20:00";"closed";255;255;255;0;0;0;97800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;6;"im0036562";"2014-02-13 09:47:00";"open";3722;3690;3690;3840;3840;3840;0;366480;0;0;0;387552;7368;387552;7368;387552;7368;387552;387552;387552;391080;391080;391080
"V";0;6;"im0036562";"2014-02-13 10:51:00";"reassignment";-1;-1;-1;0;0;0;3840;362640;1;1;1;150187,573867283;77049,1785393403;150187,573867283;77049,1785393403;150079,416116751;77602,702284264;150187,573867283;150187,573867283;150079,416116751;227236,752406623;227236,752406623;227682,118401015
"V";0;6;"im0036562";"2014-02-14 13:46:00";"assignment";-1;-1;-1;0;0;0;100740;265740;1;1;1;150187,573867283;77049,1785393403;150187,573867283;77049,1785393403;150079,416116751;77602,702284264;150187,573867283;150187,573867283;150079,416116751;227236,752406623;227236,752406623;227682,118401015
"V";0;6;"im0036562";"2014-02-17 15:35:00";"closed";-1;-1;-1;0;0;0;366480;0;1;1;1;150187,573867283;77049,1785393403;150187,573867283;77049,1785393403;150079,416116751;77602,702284264;150187,573867283;150187,573867283;150079,416116751;227236,752406623;227236,752406623;227682,118401015
"V";0;6;"im0036581";"2014-02-13 10:24:00";"open";6452;6383;6383;4980;4980;4980;0;613620;0;0;0;266640;75180;266640;75180;266640;75180;266640;266640;266640;336840;336840;336840
"V";0;6;"im0036581";"2014-02-13 11:47:00";"assignment";-1;-1;-1;0;0;0;4980;608640;1;1;1;150187,573867283;77049,1785393403;150187,573867283;77049,1785393403;150079,416116751;77602,702284264;150187,573867283;150187,573867283;150079,416116751;227236,752406623;227236,752406623;227682,118401015
"V";0;6;"im0036581";"2014-02-13 12:06:00";"update from customer";-1;-1;-1;0;0;0;6120;607500;1;1;1;150187,573867283;77049,1785393403;150187,573867283;77049,1785393403;150079,416116751;77602,702284264;150187,573867283;150187,573867283;150079,416116751;227236,752406623;227236,752406623;227682,118401015
"V";0;6;"im0036581";"2014-02-13 12:50:00";"communication with customer";-1;-1;-1;0;0;0;8760;604860;1;1;1;150187,573867283;77049,1785393403;150187,573867283;77049,1785393403;150079,416116751;77602,702284264;150187,573867283;150187,573867283;150079,416116751;227236,752406623;227236,752406623;227682,118401015
"V";0;6;"im0036581";"2014-02-20 12:51:00";"closed";-1;-1;-1;0;0;0;613620;0;1;1;1;150187,573867283;77049,1785393403;150187,573867283;77049,1785393403;150079,416116751;77602,702284264;150187,573867283;150187,573867283;150079,416116751;227236,752406623;227236,752406623;227682,118401015
"V";0;6;"im0036582";"2014-02-13 10:24:00";"open";286;286;286;2220;2220;2220;0;598260;0;0;0;318964;22800;318964;22800;318964;22800;318964;318964;318964;339544;339544;339544
"V";0;6;"im0036582";"2014-02-13 11:01:00";"assignment";343;343;343;596040;596040;596040;2220;596040;0;0;0;293430;265212;293430;265212;293430;265212;293430;293430;293430;-37398;-37398;-37398
"V";0;6;"im0036582";"2014-02-20 08:35:00";"closed";344;344;344;0;0;0;598260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;6;"im0036614";"2014-02-13 10:40:00";"open";876;874;874;120;120;120;0;531660;0;0;0;288840;39588;288840;39588;288840;39588;288840;288840;288840;328308;328308;328308
"V";0;6;"im0036614";"2014-02-13 10:42:00";"update from customer";-1;-1;-1;0;0;0;120;531540;1;1;1;150187,573867283;77049,1785393403;150187,573867283;77049,1785393403;150079,416116751;77602,702284264;150187,573867283;150187,573867283;150079,416116751;227236,752406623;227236,752406623;227682,118401015
"V";0;6;"im0036614";"2014-02-13 14:47:00";"assignment";-1;-1;-1;0;0;0;14820;516840;1;1;1;150187,573867283;77049,1785393403;150187,573867283;77049,1785393403;150079,416116751;77602,702284264;150187,573867283;150187,573867283;150079,416116751;227236,752406623;227236,752406623;227682,118401015
"V";0;6;"im0036614";"2014-02-13 14:58:00";"reassignment";-1;-1;-1;0;0;0;15480;516180;1;1;1;150187,573867283;77049,1785393403;150187,573867283;77049,1785393403;150079,416116751;77602,702284264;150187,573867283;150187,573867283;150079,416116751;227236,752406623;227236,752406623;227682,118401015
"V";0;6;"im0036614";"2014-02-19 14:21:00";"closed";-1;-1;-1;0;0;0;531660;0;1;1;1;150187,573867283;77049,1785393403;150187,573867283;77049,1785393403;150079,416116751;77602,702284264;150187,573867283;150187,573867283;150079,416116751;227236,752406623;227236,752406623;227682,118401015
"V";0;6;"im0036641";"2014-02-13 13:59:00";"open";579;579;579;300;300;300;0;325260;0;0;0;313688;119932;313688;119932;313688;119932;313688;313688;313688;433320;433320;433320
"V";0;6;"im0036641";"2014-02-13 14:04:00";"reassignment";909;907;907;324300;324300;324300;300;324960;0;0;0;348883;20430;348883;20430;348883;20430;348883;348883;348883;45013;45013;45013
"V";0;6;"im0036641";"2014-02-17 08:09:00";"assignment";910;908;908;660;660;660;324600;660;0;0;0;257903;247343;257903;247343;257903;247343;257903;257903;257903;504586;504586;504586
"V";0;6;"im0036641";"2014-02-17 08:20:00";"closed";1651;1640;1640;0;0;0;325260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;6;"im0036674";"2014-02-13 13:09:00";"open";2394;2379;2379;11880;11880;11880;0;333540;0;0;0;405020;8632;405020;8632;405020;8632;405020;405020;405020;401772;401772;401772
"V";0;6;"im0036674";"2014-02-13 16:27:00";"assignment";2395;2380;2380;321660;321660;321660;11880;321660;0;0;0;396388;396388;396388;396388;396388;396388;396388;396388;396388;471116;471116;471116
"V";0;6;"im0036674";"2014-02-17 09:48:00";"closed";2396;2381;2381;0;0;0;333540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;6;"im0036677";"2014-02-13 13:10:00";"open";2394;2379;2379;12120;12120;12120;0;333960;0;0;0;405020;8632;405020;8632;405020;8632;405020;405020;405020;401532;401532;401532
"V";0;6;"im0036677";"2014-02-13 16:32:00";"assignment";2395;2380;2380;321840;321840;321840;12120;321840;0;0;0;396388;396388;396388;396388;396388;396388;396388;396388;396388;470936;470936;470936
"V";0;6;"im0036677";"2014-02-17 09:56:00";"closed";2396;2381;2381;0;0;0;333960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;6;"im0036698";"2014-02-13 12:33:00";"open";5251;5195;5195;3660;3660;3660;0;94440;0;0;0;118815;10808;118815;10808;118815;10808;118815;118815;118815;125963;125963;125963
"V";0;6;"im0036698";"2014-02-13 13:34:00";"assignment";5252;5196;5196;90780;90780;90780;3660;90780;0;0;0;108008;108008;108008;108008;108008;108008;108008;108008;108008;125236;125236;125236
"V";0;6;"im0036698";"2014-02-14 14:47:00";"closed";5253;5197;5197;0;0;0;94440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;6;"im0036805";"2014-02-14 09:27:00";"open";6438;6369;6369;1980;1980;1980;0;357660;0;0;0;176400;1560;176400;1560;176400;1560;176400;176400;176400;175980;175980;175980
"V";0;6;"im0036805";"2014-02-14 10:00:00";"assignment";-1;-1;-1;0;0;0;1980;355680;1;1;1;150187,573867283;77049,1785393403;150187,573867283;77049,1785393403;150079,416116751;77602,702284264;150187,573867283;150187,573867283;150079,416116751;227236,752406623;227236,752406623;227682,118401015
"V";0;6;"im0036805";"2014-02-18 12:48:00";"closed";-1;-1;-1;0;0;0;357660;0;1;1;1;150187,573867283;77049,1785393403;150187,573867283;77049,1785393403;150079,416116751;77602,702284264;150187,573867283;150187,573867283;150079,416116751;227236,752406623;227236,752406623;227682,118401015
"V";0;6;"im0036826";"2014-02-14 08:51:00";"open";2137;2125;2125;60;60;60;0;256260;0;0;0;325373;15053;325373;15053;325373;15053;325373;325373;325373;340366;340366;340366
"V";0;6;"im0036826";"2014-02-14 08:52:00";"assignment";2138;2126;2126;256200;256200;256200;60;256200;0;0;0;318708;287460;318708;287460;318708;287460;318708;318708;318708;349968;349968;349968
"V";0;6;"im0036826";"2014-02-17 08:02:00";"closed";2139;2127;2127;0;0;0;256260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;6;"im0036850";"2014-02-14 09:05:00";"open";647;647;647;5580;5580;5580;0;613680;0;0;0;277292;88240;277292;88240;277292;88240;277292;277292;277292;359952;359952;359952
"V";0;6;"im0036850";"2014-02-14 10:38:00";"reassignment";4777;4727;4727;608100;608100;608100;5580;608100;0;0;0;172297;111354;172297;111354;172297;111354;172297;172297;172297;-324449;-324449;-324449
"V";0;6;"im0036850";"2014-02-21 11:33:00";"closed";5019;4965;4965;0;0;0;613680;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;6;"im0036866";"2014-02-14 10:53:00";"open";656;656;656;540;540;540;0;506580;0;0;0;276456;19008;276456;19008;276456;19008;276456;276456;276456;294924;294924;294924
"V";0;6;"im0036866";"2014-02-14 11:02:00";"assignment";5482;5423;5423;247680;247680;247680;540;506040;0;0;0;153420;8940;153420;8940;153420;8940;153420;153420;153420;-85320;-85320;-85320
"V";0;6;"im0036866";"2014-02-17 07:50:00";"reassignment";-1;-1;-1;0;0;0;248220;258360;1;1;1;150187,573867283;77049,1785393403;150187,573867283;77049,1785393403;150079,416116751;77602,702284264;150187,573867283;150187,573867283;150079,416116751;227236,752406623;227236,752406623;227682,118401015
"V";0;6;"im0036866";"2014-02-20 07:36:00";"closed";-1;-1;-1;0;0;0;506580;0;1;1;1;150187,573867283;77049,1785393403;150187,573867283;77049,1785393403;150079,416116751;77602,702284264;150187,573867283;150187,573867283;150079,416116751;227236,752406623;227236,752406623;227682,118401015
"V";0;6;"im0036884";"2014-02-14 10:27:00";"open";830;830;830;14460;14460;14460;0;262320;0;0;0;406040;35207;406040;35207;406040;35207;406040;406040;406040;426787;426787;426787
"V";0;6;"im0036884";"2014-02-14 14:28:00";"assignment";831;831;831;247860;247860;247860;14460;247860;0;0;0;318000;92212;318000;92212;318000;92212;318000;318000;318000;162352;162352;162352
"V";0;6;"im0036884";"2014-02-17 11:19:00";"closed";-1;-1;-1;0;0;0;262320;0;1;1;1;150187,573867283;77049,1785393403;150187,573867283;77049,1785393403;150079,416116751;77602,702284264;150187,573867283;150187,573867283;150079,416116751;227236,752406623;227236,752406623;227682,118401015
"V";0;6;"im0036886";"2014-02-14 10:33:00";"open";3662;3631;3631;780;780;780;0;258300;0;0;0;118500;80;118500;80;118500;80;118500;118500;118500;117800;117800;117800
"V";0;6;"im0036886";"2014-02-14 10:46:00";"assignment";3663;3632;3632;257520;257520;257520;780;257520;0;0;0;118420;118420;118420;118420;118420;118420;118420;118420;118420;-20680;-20680;-20680
"V";0;6;"im0036886";"2014-02-17 10:18:00";"closed";3664;3633;3633;0;0;0;258300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;6;"im0036905";"2014-02-14 12:49:00";"open";400;400;400;1140;1140;1140;0;270960;0;0;0;227121;40104;227121;40104;227121;40104;227121;227121;227121;266085;266085;266085
"V";0;6;"im0036905";"2014-02-14 13:08:00";"assignment";401;401;401;269820;269820;269820;1140;269820;0;0;0;138159;138159;138159;138159;138159;138159;138159;138159;138159;6498;6498;6498
"V";0;6;"im0036905";"2014-02-17 16:05:00";"closed";402;402;402;0;0;0;270960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;6;"im0036909";"2014-02-14 09:51:00";"open";-1;-1;-1;0;0;0;0;263220;1;1;1;150187,573867283;77049,1785393403;150187,573867283;77049,1785393403;150079,416116751;77602,702284264;150187,573867283;150187,573867283;150079,416116751;227236,752406623;227236,752406623;227682,118401015
"V";0;6;"im0036909";"2014-02-14 11:35:00";"assignment";-1;-1;-1;0;0;0;6240;256980;1;1;1;150187,573867283;77049,1785393403;150187,573867283;77049,1785393403;150079,416116751;77602,702284264;150187,573867283;150187,573867283;150079,416116751;227236,752406623;227236,752406623;227682,118401015
"V";0;6;"im0036909";"2014-02-17 10:58:00";"closed";-1;-1;-1;0;0;0;263220;0;1;1;1;150187,573867283;77049,1785393403;150187,573867283;77049,1785393403;150079,416116751;77602,702284264;150187,573867283;150187,573867283;150079,416116751;227236,752406623;227236,752406623;227682,118401015
"V";0;6;"im0036937";"2014-02-14 13:25:00";"open";-1;-1;-1;0;0;0;0;265680;1;1;1;150187,573867283;77049,1785393403;150187,573867283;77049,1785393403;150079,416116751;77602,702284264;150187,573867283;150187,573867283;150079,416116751;227236,752406623;227236,752406623;227682,118401015
"V";0;6;"im0036937";"2014-02-17 11:13:00";"assignment";-1;-1;-1;0;0;0;251280;14400;1;1;1;150187,573867283;77049,1785393403;150187,573867283;77049,1785393403;150079,416116751;77602,702284264;150187,573867283;150187,573867283;150079,416116751;227236,752406623;227236,752406623;227682,118401015
"V";0;6;"im0036937";"2014-02-17 15:13:00";"closed";-1;-1;-1;0;0;0;265680;0;1;1;1;150187,573867283;77049,1785393403;150187,573867283;77049,1785393403;150079,416116751;77602,702284264;150187,573867283;150187,573867283;150079,416116751;227236,752406623;227236,752406623;227682,118401015
"V";0;6;"im0036968";"2014-02-15 08:07:00";"open";3124;3099;3099;181260;181260;181260;0;261120;0;0;0;193425;90840;193425;90840;193425;90840;193425;193425;193425;103005;103005;103005
"V";0;6;"im0036968";"2014-02-17 10:28:00";"reassignment";4948;4896;4896;360;360;360;181260;79860;0;0;0;86651;5913;86651;5913;86651;5913;86651;86651;86651;92204;92204;92204
"V";0;6;"im0036968";"2014-02-17 10:34:00";"assignment";6215;6147;6147;79500;79500;79500;181620;79500;0;0;0;2124;2124;2124;2124;2124;2124;2124;2124;2124;-75252;-75252;-75252
"V";0;6;"im0036968";"2014-02-18 08:39:00";"closed";6216;6148;6148;0;0;0;261120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;6;"im0036990";"2014-02-14 14:12:00";"open";4980;4927;4927;180;180;180;0;532440;0;0;0;444660;3096;444660;3096;444660;3096;444660;444660;444660;447576;447576;447576
"V";0;6;"im0036990";"2014-02-14 14:15:00";"reassignment";5151;5097;5097;260460;260460;260460;180;532260;0;0;0;434700;10680;434700;10680;434700;10680;434700;434700;434700;184920;184920;184920
"V";0;6;"im0036990";"2014-02-17 14:36:00";"assignment";5152;5098;5098;271800;271800;271800;260640;271800;0;0;0;424020;334110;424020;334110;424020;334110;424020;424020;424020;486330;486330;486330
"V";0;6;"im0036990";"2014-02-20 18:06:00";"closed";5153;5099;5099;0;0;0;532440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;6;"im0036993";"2014-02-14 14:22:00";"open";419;419;419;2700;2700;2700;0;601080;0;0;0;384220;13189;384220;13189;384220;13189;384220;384220;384220;394709;394709;394709
"V";0;6;"im0036993";"2014-02-14 15:07:00";"assignment";4743;4693;4693;232140;232140;232140;2700;598380;0;0;0;400860;127552;400860;127552;400860;127552;400860;400860;400860;296272;296272;296272
"V";0;6;"im0036993";"2014-02-17 07:36:00";"communication with vendor";5043;4989;4989;366240;366240;366240;234840;366240;0;0;0;191010;191010;191010;191010;191010;191010;191010;191010;191010;15780;15780;15780
"V";0;6;"im0036993";"2014-02-21 13:20:00";"closed";6359;6291;6291;0;0;0;601080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;6;"im0036997";"2014-02-14 14:43:00";"open";5773;5711;5711;240;240;240;0;329520;0;0;0;288285;390;288285;390;288285;390;288285;288285;288285;288435;288435;288435
"V";0;6;"im0036997";"2014-02-14 14:47:00";"assignment";5774;5712;5712;329280;329280;329280;240;329280;0;0;0;287895;287895;287895;287895;287895;287895;287895;287895;287895;246510;246510;246510
"V";0;6;"im0036997";"2014-02-18 10:15:00";"closed";5775;5713;5713;0;0;0;329520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;6;"im0037025";"2014-02-15 14:51:00";"open";-1;-1;-1;0;0;0;0;162660;1;1;1;150187,573867283;77049,1785393403;150187,573867283;77049,1785393403;150079,416116751;77602,702284264;150187,573867283;150187,573867283;150079,416116751;227236,752406623;227236,752406623;227682,118401015
"V";0;6;"im0037025";"2014-02-17 08:34:00";"assignment";-1;-1;-1;0;0;0;150180;12480;1;1;1;150187,573867283;77049,1785393403;150187,573867283;77049,1785393403;150079,416116751;77602,702284264;150187,573867283;150187,573867283;150079,416116751;227236,752406623;227236,752406623;227682,118401015
"V";0;6;"im0037025";"2014-02-17 12:02:00";"closed";-1;-1;-1;0;0;0;162660;0;1;1;1;150187,573867283;77049,1785393403;150187,573867283;77049,1785393403;150079,416116751;77602,702284264;150187,573867283;150187,573867283;150079,416116751;227236,752406623;227236,752406623;227682,118401015
"V";0;6;"im0037050";"2014-02-14 16:25:00";"open";-1;-1;-1;0;0;0;0;261120;1;1;1;150187,573867283;77049,1785393403;150187,573867283;77049,1785393403;150079,416116751;77602,702284264;150187,573867283;150187,573867283;150079,416116751;227236,752406623;227236,752406623;227682,118401015
"V";0;6;"im0037050";"2014-02-17 11:21:00";"assignment";-1;-1;-1;0;0;0;240960;20160;1;1;1;150187,573867283;77049,1785393403;150187,573867283;77049,1785393403;150079,416116751;77602,702284264;150187,573867283;150187,573867283;150079,416116751;227236,752406623;227236,752406623;227682,118401015
"V";0;6;"im0037050";"2014-02-17 16:57:00";"closed";-1;-1;-1;0;0;0;261120;0;1;1;1;150187,573867283;77049,1785393403;150187,573867283;77049,1785393403;150079,416116751;77602,702284264;150187,573867283;150187,573867283;150079,416116751;227236,752406623;227236,752406623;227682,118401015
"V";0;6;"im0037053";"2014-02-14 16:55:00";"open";1083;1079;1079;221940;221940;221940;0;222720;0;0;0;233764;84608;233764;84608;233764;84608;233764;233764;233764;96432;96432;96432
"V";0;6;"im0037053";"2014-02-17 06:34:00";"assignment";5542;5482;5482;780;780;780;221940;780;0;0;0;240252;89196;240252;89196;240252;89196;240252;240252;240252;328668;328668;328668
"V";0;6;"im0037053";"2014-02-17 06:47:00";"mail to customer";5543;5483;5483;0;0;0;222720;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;6;"im0037053";"2014-02-17 06:47:00";"closed";5544;5484;5484;0;0;0;222720;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;6;"im0037076";"2014-02-14 16:44:00";"open";6251;6183;6183;1980;1980;1980;0;243000;0;0;0;201810;5190;201810;5190;201810;5190;201810;201810;201810;205020;205020;205020
"V";0;6;"im0037076";"2014-02-14 17:17:00";"assignment";6252;6184;6184;241020;241020;241020;1980;241020;0;0;0;246180;246180;246180;246180;246180;246180;246180;246180;246180;251340;251340;251340
"V";0;6;"im0037076";"2014-02-17 12:14:00";"closed";6253;6185;6185;0;0;0;243000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;6;"im0037085";"2014-02-17 08:40:00";"open";690;690;690;720;720;720;0;103080;0;0;0;330086;45620;330086;45620;330086;45620;330086;330086;330086;374986;374986;374986
"V";0;6;"im0037085";"2014-02-17 08:52:00";"reassignment";5296;5240;5240;4620;4620;4620;720;102360;0;0;0;468180;300;468180;300;468180;300;468180;468180;468180;463860;463860;463860
"V";0;6;"im0037085";"2014-02-17 10:09:00";"assignment";5708;5648;5648;97740;97740;97740;5340;97740;0;0;0;253920;253920;253920;253920;253920;253920;253920;253920;253920;410100;410100;410100
"V";0;6;"im0037085";"2014-02-18 13:18:00";"closed";5709;5649;5649;0;0;0;103080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;6;"im0037101";"2014-02-17 09:25:00";"open";20;20;20;3240;3240;3240;0;199440;0;0;0;326149;26703;326149;26703;326149;26703;326149;326149;326149;349612;349612;349612
"V";0;6;"im0037101";"2014-02-17 10:19:00";"assignment";106;106;106;102120;102120;102120;3240;196200;0;0;0;230227;168774;230227;168774;230227;168774;230227;230227;230227;296881;296881;296881
"V";0;6;"im0037101";"2014-02-18 14:41:00";"mail to customer";-1;-1;-1;0;0;0;105360;94080;1;1;1;150187,573867283;77049,1785393403;150187,573867283;77049,1785393403;150079,416116751;77602,702284264;150187,573867283;150187,573867283;150079,416116751;227236,752406623;227236,752406623;227682,118401015
"V";0;6;"im0037101";"2014-02-19 16:32:00";"reassignment";-1;-1;-1;0;0;0;198420;1020;1;1;1;150187,573867283;77049,1785393403;150187,573867283;77049,1785393403;150079,416116751;77602,702284264;150187,573867283;150187,573867283;150079,416116751;227236,752406623;227236,752406623;227682,118401015
"V";0;6;"im0037101";"2014-02-19 16:49:00";"closed";-1;-1;-1;0;0;0;199440;0;1;1;1;150187,573867283;77049,1785393403;150187,573867283;77049,1785393403;150079,416116751;77602,702284264;150187,573867283;150187,573867283;150079,416116751;227236,752406623;227236,752406623;227682,118401015
"V";0;6;"im0037107";"2014-02-15 19:58:00";"open";4986;4933;4933;780;780;780;0;133500;0;0;0;237312;61500;237312;61500;237312;61500;237312;237312;237312;298032;298032;298032
"V";0;6;"im0037107";"2014-02-15 20:11:00";"assignment";4987;4934;4934;132720;132720;132720;780;132720;0;0;0;94890;94890;94890;94890;94890;94890;94890;94890;94890;57060;57060;57060
"V";0;6;"im0037107";"2014-02-17 09:03:00";"closed";4988;4935;4935;0;0;0;133500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;6;"im0037109";"2014-02-16 06:47:00";"open";4647;4597;4597;120;120;120;0;116820;0;0;0;204306;64998;204306;64998;204306;64998;204306;204306;204306;269184;269184;269184
"V";0;6;"im0037109";"2014-02-16 06:49:00";"reassignment";4648;4598;4598;92280;92280;92280;120;116700;0;0;0;226188;116724;226188;116724;226188;116724;226188;226188;226188;250632;250632;250632
"V";0;6;"im0037109";"2014-02-17 08:27:00";"assignment";4649;4599;4599;24420;24420;24420;92400;24420;0;0;0;99960;99900;99960;99900;99960;99900;99960;99960;99960;175440;175440;175440
"V";0;6;"im0037109";"2014-02-17 15:14:00";"closed";-1;-1;-1;0;0;0;116820;0;1;1;1;150187,573867283;77049,1785393403;150187,573867283;77049,1785393403;150079,416116751;77602,702284264;150187,573867283;150187,573867283;150079,416116751;227236,752406623;227236,752406623;227682,118401015
"V";0;6;"im0037118";"2014-02-17 09:11:00";"open";617;617;617;6540;6540;6540;0;264420;0;0;0;255677;81895;255677;81895;255677;81895;255677;255677;255677;331032;331032;331032
"V";0;6;"im0037118";"2014-02-17 11:00:00";"assignment";6179;6111;6111;257880;257880;257880;6540;257880;0;0;0;247620;242340;247620;242340;247620;242340;247620;247620;247620;232080;232080;232080
"V";0;6;"im0037118";"2014-02-20 10:38:00";"closed";-1;-1;-1;0;0;0;264420;0;1;1;1;150187,573867283;77049,1785393403;150187,573867283;77049,1785393403;150079,416116751;77602,702284264;150187,573867283;150187,573867283;150079,416116751;227236,752406623;227236,752406623;227682,118401015
"V";0;6;"im0037129";"2014-02-17 10:05:00";"open";750;750;750;300;300;300;0;858420;0;0;0;87840;8520;87840;8520;87840;8520;87840;87840;87840;96060;96060;96060
"V";0;6;"im0037129";"2014-02-17 10:10:00";"assignment";751;751;751;1380;1380;1380;300;858120;0;0;0;79320;300;79320;300;79320;300;79320;79320;79320;78240;78240;78240
"V";0;6;"im0037129";"2014-02-17 10:33:00";"reassignment";752;752;752;687240;687240;687240;1680;856740;0;0;0;79020;79020;79020;79020;79020;79020;79020;79020;79020;-529200;-529200;-529200
"V";0;6;"im0037129";"2014-02-25 09:27:00";"communication with customer";-1;-1;-1;0;0;0;688920;169500;1;1;1;150187,573867283;77049,1785393403;150187,573867283;77049,1785393403;150079,416116751;77602,702284264;150187,573867283;150187,573867283;150079,416116751;227236,752406623;227236,752406623;227682,118401015
"V";0;6;"im0037129";"2014-02-27 08:32:00";"closed";-1;-1;-1;0;0;0;858420;0;1;1;1;150187,573867283;77049,1785393403;150187,573867283;77049,1785393403;150079,416116751;77602,702284264;150187,573867283;150187,573867283;150079,416116751;227236,752406623;227236,752406623;227682,118401015
"V";0;6;"im0037133";"2014-02-17 10:29:00";"open";647;647;647;186660;186660;186660;0;271920;0;0;0;277292;88240;277292;88240;277292;88240;277292;277292;277292;178872;178872;178872
"V";0;6;"im0037133";"2014-02-19 14:20:00";"assignment";3928;3896;3896;84420;84420;84420;186660;85260;0;0;0;272344;112369;272344;112369;272344;112369;272344;272344;272344;300293;300293;300293
"V";0;6;"im0037133";"2014-02-20 13:47:00";"reassignment";4071;4037;4037;840;840;840;271080;840;0;0;0;208072;208072;208072;208072;230790;230790;208072;208072;230790;415304;415304;460740
"V";0;6;"im0037133";"2014-02-20 14:01:00";"closed";4072;4038;4038;0;0;0;271920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;6;"im0037141";"2014-02-17 10:58:00";"open";110;110;110;104520;104520;104520;0;352560;0;0;0;292937;39655;292937;39655;292937;39655;292937;292937;292937;228072;228072;228072
"V";0;6;"im0037141";"2014-02-18 16:00:00";"assignment";2056;2044;2044;75660;75660;75660;104520;248040;0;0;0;299511;227298;299511;227298;299511;227298;299511;299511;299511;451149;451149;451149
"V";0;6;"im0037141";"2014-02-19 13:01:00";"reassignment";2057;2045;2045;172380;172380;172380;180180;172380;0;0;0;77756;77756;77756;77756;77756;77756;77756;77756;77756;-16868;-16868;-16868
"V";0;6;"im0037141";"2014-02-21 12:54:00";"closed";2058;2046;2046;0;0;0;352560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
