"type";"fold";"horiz";"number";"updated_at";"incident_state";"seq_state_id";"set_state_id";"mset_state_id";"sojourn_set_stc";"sojourn_mset_stc";"sojourn_seq_stc";"elapsed_stc";"remaining_stc";"set_nf";"mset_nf";"seq_nf";"set_state_remain_stc";"set_state_sj_stc";"mset_state_remain_stc";"mset_state_sj_stc";"seq_state_remain_stc";"seq_state_sj_stc";"predict_remain_set";"predict_remain_mset";"predict_remain_seq";"predict_remain_set_sj";"predict_remain_mset_sj";"predict_remain_seq_sj"
"V";0;1;"im0043672";"2014-03-14 13:35:00";"reassignment";-1;-1;-1;248640;248640;248640;7500;248520;1;1;1;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;169470,370929037;169470,370929037;2607,20980459376;2607,20980459376;2607,20980459376
"V";0;1;"im0043672";"2014-03-17 10:37:00";"closed";79;79;79;0;0;0;256020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0043684";"2014-03-14 13:23:00";"open";3422;3422;3422;7860;7860;7860;0;261120;0;0;0;255600;60;255600;60;255600;60;255600;255600;255600;247800;247800;247800
"V";0;1;"im0043684";"2014-03-14 15:34:00";"reassignment";-1;-1;-1;0;0;0;7860;253260;1;1;1;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;169470,370929037;169470,370929037;251247,209804594;251247,209804594;251247,209804594
"V";0;1;"im0043684";"2014-03-14 16:36:00";"assignment";-1;-1;-1;0;0;0;11580;249540;1;1;1;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;169470,370929037;169470,370929037;251247,209804594;251247,209804594;251247,209804594
"V";0;1;"im0043684";"2014-03-17 13:55:00";"closed";-1;-1;-1;0;0;0;261120;0;1;1;1;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;169470,370929037;169470,370929037;251247,209804594;251247,209804594;251247,209804594
"V";0;1;"im0043690";"2014-03-14 10:42:00";"open";575;575;575;255300;255300;255300;0;338220;0;0;0;277292;88240;277292;88240;277292;88240;277292;277292;277292;110232;110232;110232
"V";0;1;"im0043690";"2014-03-17 09:37:00";"reassignment";3008;3008;3008;82920;82920;82920;255300;82920;0;0;0;183175;147788;183175;147788;183175;147788;183175;183175;183175;248043;248043;248043
"V";0;1;"im0043690";"2014-03-18 08:39:00";"closed";1299;1299;1299;0;0;0;338220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0043694";"2014-03-14 11:07:00";"open";735;735;735;60;60;60;0;616320;0;0;0;406040;35207;406040;35207;406040;35207;406040;406040;406040;441187;441187;441187
"V";0;1;"im0043694";"2014-03-14 11:08:00";"reassignment";-1;-1;-1;0;0;0;60;616260;1;1;1;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;169470,370929037;169470,370929037;251247,209804594;251247,209804594;251247,209804594
"V";0;1;"im0043694";"2014-03-14 11:08:00";"assignment";2241;2241;2241;0;0;0;60;616260;0;0;0;578520;578520;578520;578520;578520;578520;578520;578520;578520;1157040;1157040;1157040
"V";0;1;"im0043694";"2014-03-14 11:08:00";"communication with customer";-1;-1;-1;616260;616260;616260;60;616260;1;1;1;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;169470,370929037;169470,370929037;-365012,790195406;-365012,790195406;-365012,790195406
"V";0;1;"im0043694";"2014-03-21 14:19:00";"closed";2242;2242;2242;0;0;0;616320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0043716";"2014-03-14 13:45:00";"open";38;38;38;3180;3180;3180;0;335460;0;0;0;279012;16403;279012;16403;279012;16403;279012;279012;279012;292235;292235;292235
"V";0;1;"im0043716";"2014-03-14 14:38:00";"reassignment";521;521;521;260580;260580;260580;3180;332280;0;0;0;224066;130777;224066;130777;224066;130777;224066;224066;224066;94263;94263;94263
"V";0;1;"im0043716";"2014-03-17 15:01:00";"assignment";39;39;39;71700;71700;71700;263760;71700;0;0;0;258239;245700;258239;245700;258239;245700;258239;258239;258239;432239;432239;432239
"V";0;1;"im0043716";"2014-03-18 10:56:00";"closed";40;40;40;0;0;0;335460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0043729";"2014-03-14 14:32:00";"open";3895;3895;3895;120;120;120;0;321900;0;0;0;336251;23576;336251;23576;336251;23576;336251;336251;336251;359707;359707;359707
"V";0;1;"im0043729";"2014-03-14 14:34:00";"reassignment";3896;3896;3896;4920;4920;4920;120;321780;0;0;0;335045;89448;335045;89448;335045;89448;335045;335045;335045;419573;419573;419573
"V";0;1;"im0043729";"2014-03-14 15:56:00";"assignment";4353;4353;4353;316860;316860;316860;5040;316860;0;0;0;427605;427605;427605;427605;427605;427605;427605;427605;427605;538350;538350;538350
"V";0;1;"im0043729";"2014-03-18 07:57:00";"closed";3897;3897;3897;0;0;0;321900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0043736";"2014-03-14 15:18:00";"open";523;523;523;120;120;120;0;252360;0;0;0;313688;119932;313688;119932;313688;119932;313688;313688;313688;433500;433500;433500
"V";0;1;"im0043736";"2014-03-14 15:20:00";"reassignment";794;794;794;2220;2220;2220;120;252240;0;0;0;348883;20430;348883;20430;348883;20430;348883;348883;348883;367093;367093;367093
"V";0;1;"im0043736";"2014-03-14 15:57:00";"assignment";2829;2829;2829;250020;250020;250020;2340;250020;0;0;0;436284;436284;436284;436284;436284;436284;436284;436284;436284;622548;622548;622548
"V";0;1;"im0043736";"2014-03-17 13:24:00";"closed";524;524;524;0;0;0;252360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0043737";"2014-03-14 15:31:00";"open";3782;3782;3782;242220;242220;242220;0;270540;0;0;0;326340;53220;326340;53220;326340;53220;326340;326340;326340;137340;137340;137340
"V";0;1;"im0043737";"2014-03-17 10:48:00";"assignment";3783;3783;3783;28320;28320;28320;242220;28320;0;0;0;273120;273120;273120;273120;273120;273120;273120;273120;273120;517920;517920;517920
"V";0;1;"im0043737";"2014-03-17 18:40:00";"closed";-1;-1;-1;0;0;0;270540;0;1;1;1;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;169470,370929037;169470,370929037;251247,209804594;251247,209804594;251247,209804594
"V";0;1;"im0043741";"2014-03-14 16:09:00";"open";-1;-1;-1;0;0;0;0;355560;1;1;1;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;169470,370929037;169470,370929037;251247,209804594;251247,209804594;251247,209804594
"V";0;1;"im0043741";"2014-03-17 07:42:00";"assignment";-1;-1;-1;0;0;0;228780;126780;1;1;1;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;169470,370929037;169470,370929037;251247,209804594;251247,209804594;251247,209804594
"V";0;1;"im0043741";"2014-03-18 18:55:00";"closed";-1;-1;-1;0;0;0;355560;0;1;1;1;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;169470,370929037;169470,370929037;251247,209804594;251247,209804594;251247,209804594
"V";0;1;"im0043768";"2014-03-14 16:18:00";"open";2840;2840;2840;251340;251340;251340;0;255360;0;0;0;207890;80640;207890;80640;207890;80640;207890;207890;207890;37190;37190;37190
"V";0;1;"im0043768";"2014-03-17 14:07:00";"reassignment";4963;4963;4963;3120;3120;3120;251340;4020;0;0;0;79920;2190;79920;2190;79920;2190;79920;79920;79920;78990;78990;78990
"V";0;1;"im0043768";"2014-03-17 14:59:00";"assignment";4964;4964;4964;900;900;900;254460;900;0;0;0;77400;44520;77400;44520;77400;44520;77400;77400;77400;121020;121020;121020
"V";0;1;"im0043768";"2014-03-17 15:14:00";"closed";4965;4965;4965;0;0;0;255360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0043772";"2014-03-17 08:18:00";"open";2835;2835;2835;180;180;180;0;86820;0;0;0;387552;7368;387552;7368;387552;7368;387552;387552;387552;394740;394740;394740
"V";0;1;"im0043772";"2014-03-17 08:21:00";"assignment";3965;3965;3965;86640;86640;86640;180;86640;0;0;0;328080;328080;328080;328080;328080;328080;328080;328080;328080;569520;569520;569520
"V";0;1;"im0043772";"2014-03-18 08:25:00";"closed";3966;3966;3966;0;0;0;86820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0043785";"2014-03-14 14:26:00";"open";-1;-1;-1;0;0;0;0;331980;1;1;1;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;169470,370929037;169470,370929037;251247,209804594;251247,209804594;251247,209804594
"V";0;1;"im0043785";"2014-03-14 15:10:00";"reassignment";-1;-1;-1;0;0;0;2640;329340;1;1;1;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;169470,370929037;169470,370929037;251247,209804594;251247,209804594;251247,209804594
"V";0;1;"im0043785";"2014-03-14 15:48:00";"assignment";-1;-1;-1;0;0;0;4920;327060;1;1;1;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;169470,370929037;169470,370929037;251247,209804594;251247,209804594;251247,209804594
"V";0;1;"im0043785";"2014-03-18 10:39:00";"closed";-1;-1;-1;0;0;0;331980;0;1;1;1;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;169470,370929037;169470,370929037;251247,209804594;251247,209804594;251247,209804594
"V";0;1;"im0043798";"2014-03-14 16:18:00";"open";38;38;38;1680;1680;1680;0;260580;0;0;0;279012;16403;279012;16403;279012;16403;279012;279012;279012;293735;293735;293735
"V";0;1;"im0043798";"2014-03-14 16:46:00";"assignment";39;39;39;258900;258900;258900;1680;258900;0;0;0;258239;245700;258239;245700;258239;245700;258239;258239;258239;245039;245039;245039
"V";0;1;"im0043798";"2014-03-17 16:41:00";"closed";40;40;40;0;0;0;260580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0043804";"2014-03-17 08:15:00";"open";2268;2268;2268;83460;83460;83460;0;171060;0;0;0;172020;1920;172020;1920;172020;1920;172020;172020;172020;90480;90480;90480
"V";0;1;"im0043804";"2014-03-18 07:26:00";"assignment";4719;4719;4719;87600;87600;87600;83460;87600;0;0;0;178800;5760;178800;5760;178800;5760;178800;178800;178800;96960;96960;96960
"V";0;1;"im0043804";"2014-03-19 07:46:00";"closed";-1;-1;-1;0;0;0;171060;0;1;1;1;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;169470,370929037;169470,370929037;251247,209804594;251247,209804594;251247,209804594
"V";0;1;"im0043839";"2014-03-14 15:12:00";"open";217;217;217;244860;244860;244860;0;512700;0;0;0;350659;5220;350659;5220;350659;5220;350659;350659;350659;111019;111019;111019
"V";0;1;"im0043839";"2014-03-17 11:13:00";"reassignment";3130;3130;3130;4260;4260;4260;244860;267840;0;0;0;177744;114864;177744;114864;177744;114864;177744;177744;177744;288348;288348;288348
"V";0;1;"im0043839";"2014-03-17 12:24:00";"assignment";-1;-1;-1;263580;263580;263580;249120;263580;1;1;1;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;169470,370929037;169470,370929037;-12332,7901954062;-12332,7901954062;-12332,7901954062
"V";0;1;"im0043839";"2014-03-20 13:37:00";"closed";644;644;644;0;0;0;512700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0043852";"2014-03-14 16:16:00";"open";4763;4763;4763;227280;227280;227280;0;227640;0;0;0;265520;33160;265520;33160;265520;33160;265520;265520;265520;71400;71400;71400
"V";0;1;"im0043852";"2014-03-17 07:24:00";"reassignment";5183;5183;5183;360;360;360;227280;360;0;0;0;22200;22200;22200;22200;22200;22200;22200;22200;22200;44040;44040;44040
"V";0;1;"im0043852";"2014-03-17 07:30:00";"closed";5184;5184;5184;0;0;0;227640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0043916";"2014-03-17 11:57:00";"open";1478;1478;1478;4200;4200;4200;0;164640;0;0;0;255039;1032;255039;1032;255039;1032;255039;255039;255039;251871;251871;251871
"V";0;1;"im0043916";"2014-03-17 13:07:00";"communication with customer";-1;-1;-1;1500;1500;1500;4200;160440;1;1;1;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;169470,370929037;169470,370929037;249747,209804594;249747,209804594;249747,209804594
"V";0;1;"im0043916";"2014-03-17 13:32:00";"reassignment";3607;3607;3607;5100;5100;5100;5700;158940;0;0;0;337222;44242;337222;44242;337222;44242;337222;337222;337222;376364;376364;376364
"V";0;1;"im0043916";"2014-03-17 14:57:00";"assignment";3608;3608;3608;153840;153840;153840;10800;153840;0;0;0;326718;316140;326718;316140;326718;316140;326718;326718;326718;489018;489018;489018
"V";0;1;"im0043916";"2014-03-19 09:41:00";"closed";3609;3609;3609;0;0;0;164640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0043917";"2014-03-17 12:03:00";"open";3895;3895;3895;120;120;120;0;255780;0;0;0;336251;23576;336251;23576;336251;23576;336251;336251;336251;359707;359707;359707
"V";0;1;"im0043917";"2014-03-17 12:05:00";"reassignment";3896;3896;3896;7440;7440;7440;120;255660;0;0;0;335045;89448;335045;89448;335045;89448;335045;335045;335045;417053;417053;417053
"V";0;1;"im0043917";"2014-03-17 14:09:00";"assignment";3999;3999;3999;248220;248220;248220;7560;248220;0;0;0;199480;199480;199480;199480;199480;199480;199480;199480;199480;150740;150740;150740
"V";0;1;"im0043917";"2014-03-20 11:06:00";"closed";3897;3897;3897;0;0;0;255780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0043921";"2014-03-17 12:13:00";"open";-1;-1;-1;0;0;0;0;177060;1;1;1;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;169470,370929037;169470,370929037;251247,209804594;251247,209804594;251247,209804594
"V";0;1;"im0043921";"2014-03-17 13:24:00";"assignment";-1;-1;-1;0;0;0;4260;172800;1;1;1;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;169470,370929037;169470,370929037;251247,209804594;251247,209804594;251247,209804594
"V";0;1;"im0043921";"2014-03-19 13:24:00";"closed";-1;-1;-1;0;0;0;177060;0;1;1;1;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;169470,370929037;169470,370929037;251247,209804594;251247,209804594;251247,209804594
"V";0;1;"im0043927";"2014-03-17 09:53:00";"open";133;133;133;60;60;60;0;356340;0;0;0;366465;9330;366465;9330;366465;9330;366465;366465;366465;375735;375735;375735
"V";0;1;"im0043927";"2014-03-17 09:54:00";"reassignment";134;134;134;15480;15480;15480;60;356280;0;0;0;357135;21345;357135;21345;357135;21345;357135;357135;357135;363000;363000;363000
"V";0;1;"im0043927";"2014-03-17 14:12:00";"assignment";532;532;532;340800;340800;340800;15540;340800;0;0;0;293975;293975;293975;293975;293975;293975;293975;293975;293975;247150;247150;247150
"V";0;1;"im0043927";"2014-03-21 12:52:00";"closed";136;136;136;0;0;0;356340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0043952";"2014-03-17 11:36:00";"open";1137;1137;1137;2400;2400;2400;0;591780;0;0;0;484040;140860;484040;140860;484040;140860;484040;484040;484040;622500;622500;622500
"V";0;1;"im0043952";"2014-03-17 12:16:00";"assignment";-1;-1;-1;0;0;0;2400;589380;1;1;1;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;169470,370929037;169470,370929037;251247,209804594;251247,209804594;251247,209804594
"V";0;1;"im0043952";"2014-03-17 12:27:00";"reassignment";-1;-1;-1;0;0;0;3060;588720;1;1;1;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;169470,370929037;169470,370929037;251247,209804594;251247,209804594;251247,209804594
"V";0;1;"im0043952";"2014-03-24 07:59:00";"closed";-1;-1;-1;0;0;0;591780;0;1;1;1;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;169470,370929037;169470,370929037;251247,209804594;251247,209804594;251247,209804594
"V";0;1;"im0044017";"2014-03-17 14:39:00";"open";483;483;483;66000;66000;66000;0;92400;0;0;0;440428;26110;440428;26110;440428;26110;440428;440428;440428;400538;400538;400538
"V";0;1;"im0044017";"2014-03-18 08:59:00";"assignment";3630;3630;3630;22500;22500;22500;66000;26400;0;0;0;376285;308413;376285;308413;376285;308413;376285;376285;376285;662198;662198;662198
"V";0;1;"im0044017";"2014-03-18 15:14:00";"reassignment";3807;3807;3807;3900;3900;3900;88500;3900;0;0;0;193554;142566;193554;142566;193554;142566;193554;193554;193554;332220;332220;332220
"V";0;1;"im0044017";"2014-03-18 16:19:00";"closed";3631;3631;3631;0;0;0;92400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0044028";"2014-03-17 16:15:00";"open";4447;4447;4447;4380;4380;4380;0;317760;0;0;0;254460;75300;254460;75300;254460;75300;254460;254460;254460;325380;325380;325380
"V";0;1;"im0044028";"2014-03-17 17:28:00";"assignment";4448;4448;4448;313380;313380;313380;4380;313380;0;0;0;179160;179160;179160;179160;179160;179160;179160;179160;179160;44940;44940;44940
"V";0;1;"im0044028";"2014-03-21 08:31:00";"closed";4449;4449;4449;0;0;0;317760;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0044060";"2014-03-17 15:06:00";"open";1137;1137;1137;59520;59520;59520;0;154740;0;0;0;484040;140860;484040;140860;484040;140860;484040;484040;484040;565380;565380;565380
"V";0;1;"im0044060";"2014-03-18 07:38:00";"assignment";-1;-1;-1;95220;95220;95220;59520;95220;1;1;1;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;169470,370929037;169470,370929037;156027,209804594;156027,209804594;156027,209804594
"V";0;1;"im0044060";"2014-03-19 10:05:00";"closed";5826;5826;5826;0;0;0;154740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0044077";"2014-03-17 13:46:00";"open";-1;-1;-1;0;0;0;0;346140;1;1;1;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;169470,370929037;169470,370929037;251247,209804594;251247,209804594;251247,209804594
"V";0;1;"im0044077";"2014-03-17 13:48:00";"reassignment";-1;-1;-1;0;0;0;120;346020;1;1;1;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;169470,370929037;169470,370929037;251247,209804594;251247,209804594;251247,209804594
"V";0;1;"im0044077";"2014-03-17 13:59:00";"assignment";-1;-1;-1;346140;346140;346140;780;345360;1;1;1;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;169470,370929037;169470,370929037;-94892,7901954062;-94892,7901954062;-94892,7901954062
"V";0;1;"im0044077";"2014-03-21 13:55:00";"closed";4055;4055;4055;0;0;0;346140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0044084";"2014-03-17 14:44:00";"open";3817;3817;3817;540;540;540;0;175560;0;0;0;177220;39820;177220;39820;177220;39820;177220;177220;177220;216500;216500;216500
"V";0;1;"im0044084";"2014-03-17 14:53:00";"assignment";637;637;637;175020;175020;175020;540;175020;0;0;0;126936;126293;126936;126293;126936;126293;126936;126936;126936;78209;78209;78209
"V";0;1;"im0044084";"2014-03-19 15:30:00";"closed";638;638;638;0;0;0;175560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0044092";"2014-03-17 15:34:00";"open";2246;2246;2246;2760;2760;2760;0;90300;0;0;0;397092;12072;397092;12072;397092;12072;397092;397092;397092;406404;406404;406404
"V";0;1;"im0044092";"2014-03-17 16:20:00";"assignment";3690;3690;3690;87540;87540;87540;2760;87540;0;0;0;335835;35700;335835;35700;335835;35700;335835;335835;335835;283995;283995;283995
"V";0;1;"im0044092";"2014-03-18 16:39:00";"closed";3692;3692;3692;0;0;0;90300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0044095";"2014-03-17 15:41:00";"open";1399;1399;1399;60840;60840;60840;0;330060;0;0;0;247098;16929;247098;16929;247098;16929;247098;247098;247098;203187;203187;203187
"V";0;1;"im0044095";"2014-03-18 08:35:00";"assignment";1400;1400;1400;269220;269220;269220;60840;269220;0;0;0;230169;224083;230169;224083;230169;224083;230169;230169;230169;185032;185032;185032
"V";0;1;"im0044095";"2014-03-21 11:22:00";"closed";1401;1401;1401;0;0;0;330060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0044125";"2014-03-17 15:14:00";"open";3895;3895;3895;120;120;120;0;697200;0;0;0;336251;23576;336251;23576;336251;23576;336251;336251;336251;359707;359707;359707
"V";0;1;"im0044125";"2014-03-17 15:16:00";"assignment";3938;3938;3938;697080;697080;697080;120;697080;0;0;0;235794;199654;235794;199654;235794;199654;235794;235794;235794;-261632;-261632;-261632
"V";0;1;"im0044125";"2014-03-25 16:54:00";"closed";3897;3897;3897;0;0;0;697200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0044136";"2014-03-17 16:16:00";"open";2430;2430;2430;55380;55380;55380;0;148740;0;0;0;228780;128980;228780;128980;228780;128980;228780;228780;228780;302380;302380;302380
"V";0;1;"im0044136";"2014-03-18 07:39:00";"assignment";-1;-1;-1;9960;9960;9960;55380;93360;1;1;1;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;169470,370929037;169470,370929037;241287,209804594;241287,209804594;241287,209804594
"V";0;1;"im0044136";"2014-03-18 10:25:00";"reassignment";4869;4869;4869;83400;83400;83400;65340;83400;0;0;0;28800;10500;28800;10500;28800;10500;28800;28800;28800;-44100;-44100;-44100
"V";0;1;"im0044136";"2014-03-19 09:35:00";"closed";-1;-1;-1;0;0;0;148740;0;1;1;1;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;169470,370929037;169470,370929037;251247,209804594;251247,209804594;251247,209804594
"V";0;1;"im0044158";"2014-03-17 16:50:00";"open";3069;3069;3069;120;120;120;0;596160;0;0;0;429720;13080;429720;13080;429720;13080;429720;429720;429720;442680;442680;442680
"V";0;1;"im0044158";"2014-03-17 16:52:00";"assignment";468;468;468;58860;58860;58860;120;596040;0;0;0;369942;12966;369942;12966;369942;12966;369942;369942;369942;324048;324048;324048
"V";0;1;"im0044158";"2014-03-18 09:13:00";"communication with customer";469;469;469;537180;537180;537180;58980;537180;0;0;0;372075;244193;372075;244193;372075;244193;372075;372075;372075;79088;79088;79088
"V";0;1;"im0044158";"2014-03-24 14:26:00";"closed";471;471;471;0;0;0;596160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0044206";"2014-03-18 09:39:00";"open";-1;-1;-1;0;0;0;0;709140;1;1;1;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;169470,370929037;169470,370929037;251247,209804594;251247,209804594;251247,209804594
"V";0;1;"im0044206";"2014-03-18 09:40:00";"assignment";-1;-1;-1;0;0;0;60;709080;1;1;1;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;169470,370929037;169470,370929037;251247,209804594;251247,209804594;251247,209804594
"V";0;1;"im0044206";"2014-03-26 14:38:00";"closed";-1;-1;-1;0;0;0;709140;0;1;1;1;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;169470,370929037;169470,370929037;251247,209804594;251247,209804594;251247,209804594
"V";0;1;"im0044218";"2014-03-18 08:48:00";"open";5260;5260;5260;1440;1440;1440;0;783240;0;0;0;485355;480;485355;480;485355;480;485355;485355;485355;484395;484395;484395
"V";0;1;"im0044218";"2014-03-18 09:12:00";"assignment";5261;5261;5261;781800;781800;781800;1440;781800;0;0;0;483780;332430;483780;332430;483780;332430;483780;483780;483780;34410;34410;34410
"V";0;1;"im0044218";"2014-03-27 10:22:00";"closed";5262;5262;5262;0;0;0;783240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0044225";"2014-03-18 09:42:00";"open";-1;-1;-1;0;0;0;0;533940;1;1;1;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;169470,370929037;169470,370929037;251247,209804594;251247,209804594;251247,209804594
"V";0;1;"im0044225";"2014-03-18 14:46:00";"assignment";-1;-1;-1;0;0;0;18240;515700;1;1;1;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;169470,370929037;169470,370929037;251247,209804594;251247,209804594;251247,209804594
"V";0;1;"im0044225";"2014-03-19 17:16:00";"reassignment";-1;-1;-1;0;0;0;113640;420300;1;1;1;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;169470,370929037;169470,370929037;251247,209804594;251247,209804594;251247,209804594
"V";0;1;"im0044225";"2014-03-24 14:01:00";"closed";-1;-1;-1;0;0;0;533940;0;1;1;1;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;169470,370929037;169470,370929037;251247,209804594;251247,209804594;251247,209804594
"V";0;1;"im0044254";"2014-03-18 10:20:00";"open";3817;3817;3817;1920;1920;1920;0;105060;0;0;0;177220;39820;177220;39820;177220;39820;177220;177220;177220;215120;215120;215120
"V";0;1;"im0044254";"2014-03-18 10:52:00";"assignment";637;637;637;103140;103140;103140;1920;103140;0;0;0;126936;126293;126936;126293;126936;126293;126936;126936;126936;150089;150089;150089
"V";0;1;"im0044254";"2014-03-19 15:31:00";"closed";638;638;638;0;0;0;105060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"V";0;1;"im0044304";"2014-03-18 12:11:00";"open";2646;2646;2646;1380;1380;1380;0;760740;0;0;0;424590;30900;424590;30900;424590;30900;424590;424590;424590;454110;454110;454110
"V";0;1;"im0044304";"2014-03-18 12:34:00";"assignment";-1;-1;-1;0;0;0;1380;759360;1;1;1;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;169470,370929037;169470,370929037;251247,209804594;251247,209804594;251247,209804594
"V";0;1;"im0044304";"2014-03-19 11:37:00";"communication with vendor";-1;-1;-1;0;0;0;84360;676380;1;1;1;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;169470,370929037;169470,370929037;251247,209804594;251247,209804594;251247,209804594
"V";0;1;"im0044304";"2014-03-27 07:30:00";"closed";-1;-1;-1;0;0;0;760740;0;1;1;1;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;81776,8388755571;169470,370929037;169470,370929037;169470,370929037;251247,209804594;251247,209804594;251247,209804594
